2420 2411
2349 265 1.0
2349 345 1.0
2349 793 1.0
2349 849 1.0
2349 1103 1.0
2350 3 1.0
2350 45 1.0
2350 82 1.0
2350 115 1.0
2350 183 1.0
2350 196 1.0
2350 251 1.0
2350 332 1.0
2350 433 1.0
2350 1090 1.0
2351 3 2.0
2351 68 1.0
2351 164 1.0
2351 175 1.0
2351 311 1.0
2351 346 1.0
2351 355 1.0
2351 476 1.0
2351 534 1.0
2351 1200 1.0
2352 3 1.0
2352 33 1.0
2352 48 1.0
2352 57 1.0
2352 71 1.0
2352 74 1.0
2352 89 1.0
2352 103 1.0
2352 161 1.0
2352 472 1.0
2352 806 1.0
2352 875 1.0
2353 3 1.0
2353 45 1.0
2353 135 1.0
2353 169 1.0
2353 205 1.0
2353 265 1.0
2353 345 1.0
2353 392 1.0
2353 835 1.0
2353 1184 1.0
2353 1232 1.0
2354 3 1.0
2354 20 1.0
2354 40 1.0
2354 57 1.0
2354 77 1.0
2354 258 1.0
2354 346 1.0
2354 604 1.0
2354 894 1.0
2354 1151 1.0
2354 1176 1.0
2355 3 1.0
2355 20 1.0
2355 40 1.0
2355 57 1.0
2355 77 1.0
2355 258 1.0
2355 346 1.0
2355 604 1.0
2355 894 1.0
2355 1151 1.0
2355 1176 1.0
2356 3 1.0
2356 20 1.0
2356 40 1.0
2356 57 1.0
2356 77 1.0
2356 258 1.0
2356 346 1.0
2356 604 1.0
2356 894 1.0
2356 1151 1.0
2356 1176 1.0
2357 6 1.0
2357 40 1.0
2357 41 1.0
2357 89 1.0
2357 151 1.0
2357 188 1.0
2357 241 1.0
2357 260 1.0
2357 414 1.0
2357 472 1.0
2357 534 1.0
2357 1200 1.0
2358 3 1.0
2358 19 1.0
2358 48 1.0
2358 190 1.0
2358 198 1.0
2358 567 1.0
2358 930 1.0
2358 1233 1.0
2359 3 1.0
2359 19 1.0
2359 48 1.0
2359 190 1.0
2359 198 1.0
2359 567 1.0
2359 930 1.0
2359 1233 1.0
2360 13 1.0
2360 46 1.0
2360 52 1.0
2360 191 1.0
2360 283 1.0
2360 550 2.0
2360 1783 2.0
2360 2076 2.0
2361 3 1.0
2361 12 1.0
2361 54 1.0
2361 57 1.0
2361 71 1.0
2361 74 1.0
2361 135 1.0
2361 166 1.0
2361 191 1.0
2361 287 2.0
2361 320 1.0
2361 376 1.0
2361 379 1.0
2361 496 1.0
2361 645 1.0
2362 3 1.0
2362 17 1.0
2362 46 1.0
2362 89 1.0
2362 161 1.0
2362 186 1.0
2362 308 1.0
2362 408 1.0
2362 415 1.0
2362 491 2.0
2362 515 1.0
2362 1297 1.0
2363 3 2.0
2363 17 1.0
2363 46 1.0
2363 89 1.0
2363 161 1.0
2363 175 1.0
2363 186 1.0
2363 308 1.0
2363 379 1.0
2363 408 1.0
2363 415 1.0
2363 465 1.0
2363 491 2.0
2363 515 1.0
2363 804 1.0
2363 1297 2.0
2364 17 2.0
2364 160 1.0
2364 181 1.0
2364 251 1.0
2364 297 2.0
2364 1130 1.0
2364 1509 1.0
2364 1635 1.0
2364 2046 1.0
2365 4 1.0
2365 77 1.0
2365 160 1.0
2365 224 1.0
2365 265 1.0
2365 345 1.0
2365 360 1.0
2365 849 1.0
2365 2121 1.0
2366 3 2.0
2366 46 1.0
2366 237 1.0
2366 298 1.0
2366 317 1.0
2366 1664 1.0
2366 1850 1.0
2367 32 1.0
2367 33 1.0
2367 63 1.0
2367 141 1.0
2367 144 1.0
2367 153 1.0
2367 173 1.0
2367 280 1.0
2367 363 1.0
2367 564 1.0
2367 764 1.0
2367 1618 1.0
2368 3 2.0
2368 30 1.0
2368 77 1.0
2368 82 1.0
2368 164 1.0
2368 173 1.0
2368 218 1.0
2368 228 1.0
2368 304 1.0
2368 360 2.0
2368 806 1.0
2368 1347 1.0
2369 3 2.0
2369 30 1.0
2369 77 1.0
2369 82 1.0
2369 164 1.0
2369 173 1.0
2369 218 1.0
2369 228 1.0
2369 304 1.0
2369 360 2.0
2369 806 1.0
2369 1347 1.0
2370 5 1.0
2370 89 1.0
2370 152 1.0
2370 186 1.0
2370 280 1.0
2370 309 1.0
2370 329 1.0
2370 392 1.0
2370 472 1.0
2370 540 1.0
2370 548 1.0
2370 711 1.0
2370 930 1.0
2370 982 1.0
2370 1058 1.0
2370 1499 1.0
2370 1850 1.0
2370 2233 1.0
2371 85 2.0
2371 135 2.0
2371 265 2.0
2371 332 1.0
2371 345 2.0
2371 486 1.0
2371 551 1.0
2371 1294 1.0
2371 1600 1.0
2372 20 1.0
2372 52 1.0
2372 78 1.0
2372 189 1.0
2372 226 1.0
2372 277 1.0
2372 324 1.0
2372 377 2.0
2372 378 2.0
2372 472 1.0
2372 476 1.0
2372 486 1.0
2372 600 1.0
2372 861 1.0
2372 1014 1.0
2372 1103 1.0
2372 1463 1.0
2373 82 1.0
2373 169 1.0
2373 260 1.0
2373 329 1.0
2373 333 1.0
2373 425 2.0
2373 1377 1.0
2373 2074 1.0
2374 189 2.0
2374 330 2.0
2374 452 1.0
2374 564 1.0
2375 6 1.0
2375 13 1.0
2375 36 1.0
2375 56 1.0
2375 138 1.0
2375 140 1.0
2375 165 1.0
2375 166 1.0
2375 167 1.0
2375 168 1.0
2375 191 1.0
2375 363 1.0
2375 379 1.0
2375 434 1.0
2375 520 1.0
2375 653 1.0
2375 1350 1.0
2375 1518 1.0
2375 1526 1.0
2376 3 2.0
2376 72 1.0
2376 74 1.0
2376 113 1.0
2376 137 1.0
2376 151 1.0
2376 162 1.0
2376 236 1.0
2376 330 1.0
2376 353 1.0
2376 470 2.0
2376 564 1.0
2376 721 1.0
2376 1241 1.0
2376 1493 1.0
2376 2308 1.0
2377 3 1.0
2377 5 1.0
2377 56 1.0
2377 130 1.0
2377 168 1.0
2377 221 1.0
2377 246 1.0
2377 252 1.0
2377 329 1.0
2377 930 1.0
2377 1257 1.0
2378 50 1.0
2378 52 1.0
2378 64 1.0
2378 169 1.0
2378 184 2.0
2378 357 1.0
2378 764 1.0
2378 2294 1.0
2379 50 1.0
2379 52 1.0
2379 64 1.0
2379 169 1.0
2379 184 2.0
2379 357 1.0
2379 764 1.0
2379 2294 1.0
2380 72 1.0
2380 113 2.0
2380 149 1.0
2380 409 1.0
2380 470 2.0
2380 564 3.0
2380 721 1.0
2380 888 1.0
2380 1241 1.0
2380 1493 1.0
2380 1638 1.0
2380 1640 1.0
2380 2065 1.0
2380 2308 1.0
2381 2 1.0
2381 3 1.0
2381 30 1.0
2381 105 1.0
2381 156 1.0
2381 162 1.0
2381 190 1.0
2381 329 1.0
2381 775 1.0
2381 2084 1.0
2382 3 1.0
2382 71 1.0
2382 95 1.0
2382 105 1.0
2382 287 1.0
2382 295 1.0
2382 330 1.0
2382 434 1.0
2382 505 1.0
2382 2067 1.0
2383 3 2.0
2383 48 1.0
2383 161 1.0
2383 169 1.0
2383 218 1.0
2383 716 2.0
2383 916 1.0
2383 1776 2.0
2384 3 1.0
2384 5 1.0
2384 44 1.0
2384 60 1.0
2384 74 1.0
2384 83 1.0
2384 88 1.0
2384 137 1.0
2384 149 1.0
2384 196 1.0
2384 263 1.0
2384 914 1.0
2384 1227 1.0
2385 3 2.0
2385 5 1.0
2385 44 1.0
2385 48 1.0
2385 60 1.0
2385 71 1.0
2385 74 1.0
2385 83 1.0
2385 88 1.0
2385 137 2.0
2385 149 1.0
2385 156 1.0
2385 161 1.0
2385 164 1.0
2385 196 1.0
2385 215 1.0
2385 263 1.0
2385 311 1.0
2385 534 1.0
2385 875 1.0
2385 914 1.0
2385 1227 1.0
2386 3 2.0
2386 5 1.0
2386 241 2.0
2386 327 1.0
2386 341 1.0
2386 396 1.0
2386 478 1.0
2386 874 1.0
2386 1392 1.0
2387 3 2.0
2387 5 1.0
2387 241 2.0
2387 327 1.0
2387 341 1.0
2387 396 1.0
2387 478 1.0
2387 874 1.0
2387 1392 1.0
2388 3 2.0
2388 5 1.0
2388 241 2.0
2388 327 1.0
2388 341 1.0
2388 396 1.0
2388 478 1.0
2388 874 1.0
2388 1392 1.0
2389 3 2.0
2389 5 1.0
2389 241 2.0
2389 327 1.0
2389 341 1.0
2389 396 1.0
2389 478 1.0
2389 874 1.0
2389 1392 1.0
2390 151 1.0
2390 251 1.0
2390 299 1.0
2390 413 2.0
2390 482 1.0
2390 559 1.0
2390 829 1.0
2390 1131 1.0
2390 1894 1.0
2390 2190 2.0
2391 151 1.0
2391 251 1.0
2391 299 1.0
2391 413 2.0
2391 482 1.0
2391 559 1.0
2391 829 1.0
2391 1131 1.0
2391 1894 1.0
2391 2190 2.0
2392 16 1.0
2392 40 2.0
2392 41 1.0
2392 82 1.0
2392 87 1.0
2392 128 1.0
2392 162 1.0
2392 217 1.0
2392 235 1.0
2392 260 1.0
2392 547 1.0
2392 647 1.0
2392 1755 1.0
2393 60 1.0
2393 151 1.0
2393 251 1.0
2393 295 1.0
2393 298 1.0
2393 413 1.0
2393 829 1.0
2393 1065 1.0
2393 1822 1.0
2393 2190 1.0
2394 3 1.0
2394 48 1.0
2394 71 1.0
2394 223 1.0
2394 320 1.0
2394 332 1.0
2394 377 1.0
2394 472 1.0
2394 1392 1.0
2395 3 1.0
2395 48 1.0
2395 71 1.0
2395 257 1.0
2395 320 1.0
2395 346 1.0
2395 861 1.0
2395 1103 1.0
2395 1263 1.0
2395 2304 1.0
2395 2305 1.0
2396 40 3.0
2396 89 1.0
2396 151 1.0
2396 183 1.0
2396 196 1.0
2396 218 1.0
2396 260 1.0
2396 300 1.0
2396 416 1.0
2396 472 1.0
2396 491 1.0
2396 512 1.0
2396 745 1.0
2396 830 1.0
2396 896 1.0
2396 1022 1.0
2396 1382 1.0
2396 1501 1.0
2396 1838 1.0
2397 3 2.0
2397 5 1.0
2397 12 1.0
2397 29 1.0
2397 68 1.0
2397 77 1.0
2397 90 1.0
2397 130 1.0
2397 151 1.0
2397 181 1.0
2397 199 1.0
2397 218 1.0
2397 252 1.0
2397 254 1.0
2397 280 1.0
2397 393 1.0
2397 476 2.0
2397 529 1.0
2397 541 1.0
2397 640 1.0
2397 645 2.0
2397 646 1.0
2397 1051 1.0
2398 3 1.0
2398 20 1.0
2398 29 1.0
2398 46 1.0
2398 186 1.0
2398 283 1.0
2398 298 2.0
2398 346 2.0
2398 383 1.0
2398 440 2.0
2398 515 1.0
2398 599 1.0
2399 5 1.0
2399 57 1.0
2399 82 1.0
2399 198 1.0
2399 260 1.0
2399 282 1.0
2399 333 1.0
2399 374 1.0
2399 389 1.0
2399 425 1.0
2399 522 1.0
2399 783 1.0
2399 1285 1.0
2399 1377 1.0
2399 2054 1.0
2399 2074 1.0
2400 5 1.0
2400 57 1.0
2400 82 1.0
2400 198 1.0
2400 260 1.0
2400 282 1.0
2400 333 1.0
2400 374 1.0
2400 389 1.0
2400 425 1.0
2400 522 1.0
2400 783 1.0
2400 1285 1.0
2400 1377 1.0
2400 2054 1.0
2400 2074 1.0
2401 67 1.0
2401 68 1.0
2401 71 1.0
2401 82 1.0
2401 89 1.0
2401 146 1.0
2401 232 1.0
2401 320 1.0
2401 875 1.0
2401 930 2.0
2401 1101 1.0
2402 232 1.0
2402 263 1.0
2402 264 1.0
2402 381 1.0
2402 477 1.0
2402 541 1.0
2402 645 2.0
2402 1390 1.0
2403 60 1.0
2403 162 1.0
2403 304 1.0
2403 323 1.0
2403 534 1.0
2403 599 1.0
2403 662 1.0
2403 701 1.0
2403 703 1.0
2403 1253 1.0
2403 1398 1.0
2403 1980 1.0
2404 29 1.0
2404 40 2.0
2404 41 1.0
2404 70 1.0
2404 77 1.0
2404 237 2.0
2404 349 1.0
2404 360 1.0
2404 387 1.0
2404 402 1.0
2404 521 1.0
2404 675 1.0
2404 792 1.0
2404 1422 1.0
2405 156 1.0
2405 352 1.0
2405 379 1.0
2405 645 1.0
2405 653 1.0
2406 46 1.0
2406 89 1.0
2406 275 1.0
2406 306 1.0
2406 332 1.0
2406 343 1.0
2406 345 1.0
2406 472 1.0
2406 806 1.0
2406 1310 1.0
2406 2057 1.0
2407 51 1.0
2407 57 1.0
2407 77 2.0
2407 89 1.0
2407 164 1.0
2407 173 1.0
2407 329 2.0
2407 363 1.0
2407 472 1.0
2407 1285 1.0
2407 1345 1.0
2407 1347 1.0
2407 2113 1.0
2408 3 1.0
2408 57 1.0
2408 77 1.0
2408 89 1.0
2408 105 1.0
2408 164 1.0
2408 168 1.0
2408 175 1.0
2408 189 1.0
2408 198 1.0
2408 329 1.0
2408 346 1.0
2408 352 1.0
2408 472 1.0
2408 567 1.0
2408 613 1.0
2408 619 1.0
2408 640 1.0
2408 834 1.0
2408 958 1.0
2408 1285 1.0
2408 1345 1.0
2408 1347 1.0
2408 1441 1.0
2408 1923 1.0
2408 2113 1.0
2409 77 1.0
2409 105 1.0
2409 189 1.0
2409 198 1.0
2409 246 1.0
2409 265 1.0
2409 352 1.0
2409 392 1.0
2409 567 1.0
2409 604 1.0
2409 619 1.0
2409 640 1.0
2409 1441 1.0
2409 1923 1.0
2410 24 1.0
2410 75 1.0
2410 77 1.0
2410 114 1.0
2410 208 1.0
2410 341 1.0
2410 447 1.0
2410 496 1.0
2410 1140 1.0
2410 1392 1.0
2411 3 1.0
2411 77 2.0
2411 160 1.0
2411 167 1.0
2411 186 1.0
2411 196 1.0
2411 198 1.0
2411 224 1.0
2411 360 1.0
2411 515 1.0
2411 572 1.0
2411 875 1.0
2411 1525 1.0
2411 2121 1.0
2411 2302 1.0
2412 5 1.0
2412 62 1.0
2412 171 2.0
2412 190 1.0
2412 258 1.0
2412 330 1.0
2412 584 1.0
2412 585 2.0
2412 714 1.0
2412 874 1.0
2412 1138 1.0
2412 1203 1.0
2413 3 1.0
2413 5 1.0
2413 23 1.0
2413 33 1.0
2413 68 1.0
2413 74 1.0
2413 89 1.0
2413 128 1.0
2413 156 1.0
2413 323 1.0
2413 378 1.0
2413 388 1.0
2413 575 2.0
2413 658 1.0
2413 1384 1.0
2413 2197 1.0
2414 3 1.0
2414 6 1.0
2414 17 1.0
2414 73 1.0
2414 146 1.0
2414 346 1.0
2414 352 2.0
2414 410 1.0
2414 1418 1.0
2415 5 1.0
2415 36 1.0
2415 103 1.0
2415 171 1.0
2415 241 1.0
2415 250 2.0
2415 402 1.0
2415 404 1.0
2415 672 3.0
2415 807 2.0
2415 1287 1.0
2416 3 1.0
2416 57 1.0
2416 74 1.0
2416 169 1.0
2416 232 1.0
2416 236 1.0
2416 505 1.0
2416 871 1.0
2416 875 1.0
2417 57 1.0
2417 189 1.0
2417 235 1.0
2417 332 2.0
2417 346 1.0
2417 716 2.0
2417 1148 1.0
2417 1347 1.0
2417 1539 1.0
2417 2113 1.0
2418 30 1.0
2418 75 1.0
2418 341 1.0
2418 363 1.0
2418 496 1.0
2418 645 1.0
2418 646 1.0
2418 938 1.0
2418 1140 1.0
2418 1392 1.0
2419 142 1.0
2419 198 1.0
2419 252 1.0
2419 297 2.0
2419 512 1.0
2419 651 1.0
2419 1591 1.0
2419 1599 1.0
