2022 2411
1993 232 1.0
1993 237 1.0
1993 260 1.0
1993 300 1.0
1993 356 1.0
1993 775 1.0
1993 1130 1.0
1993 1901 1.0
1993 2190 1.0
1994 17 1.0
1994 57 1.0
1994 90 1.0
1994 139 1.0
1994 190 1.0
1994 218 1.0
1994 282 1.0
1994 426 1.0
1994 433 1.0
1994 515 1.0
1994 856 1.0
1994 1517 1.0
1995 2 1.0
1995 5 1.0
1995 15 1.0
1995 74 1.0
1995 77 1.0
1995 88 1.0
1995 98 1.0
1995 108 1.0
1995 112 1.0
1995 118 1.0
1995 287 2.0
1995 320 1.0
1995 350 1.0
1995 435 1.0
1995 444 1.0
1995 507 2.0
1995 597 1.0
1995 746 2.0
1995 914 1.0
1995 1038 1.0
1995 1066 1.0
1995 1796 1.0
1996 12 1.0
1996 74 1.0
1996 88 1.0
1996 89 1.0
1996 123 1.0
1996 144 1.0
1996 147 1.0
1996 171 1.0
1996 190 1.0
1996 324 1.0
1996 472 1.0
1996 1103 1.0
1996 1297 1.0
1996 1499 1.0
1997 2 1.0
1997 15 1.0
1997 74 1.0
1997 88 1.0
1997 98 1.0
1997 108 1.0
1997 287 2.0
1997 350 1.0
1997 435 1.0
1997 444 1.0
1997 507 2.0
1997 746 2.0
1997 1038 1.0
1997 1066 1.0
1998 89 1.0
1998 139 1.0
1998 274 1.0
1998 308 1.0
1998 345 1.0
1998 588 1.0
1998 721 1.0
1998 834 1.0
1998 954 1.0
1998 1167 1.0
1999 40 2.0
1999 77 1.0
1999 196 1.0
1999 300 1.0
1999 830 2.0
1999 1199 1.0
1999 1402 1.0
1999 1464 1.0
2000 12 1.0
2000 90 1.0
2000 151 1.0
2000 270 1.0
2000 380 1.0
2000 480 1.0
2000 491 1.0
2000 982 1.0
2000 1014 1.0
2000 1645 1.0
2001 12 1.0
2001 90 1.0
2001 151 1.0
2001 270 1.0
2001 380 1.0
2001 480 1.0
2001 491 1.0
2001 982 1.0
2001 1014 1.0
2001 1645 1.0
2002 3 1.0
2002 5 1.0
2002 152 1.0
2002 282 1.0
2002 392 1.0
2002 476 1.0
2002 496 1.0
2002 513 1.0
2002 602 1.0
2002 835 1.0
2002 1184 1.0
2002 1716 1.0
2003 5 1.0
2003 41 1.0
2003 55 1.0
2003 198 1.0
2003 548 2.0
2003 679 1.0
2003 1184 1.0
2003 1462 1.0
2003 2213 1.0
2004 27 1.0
2004 30 1.0
2004 32 1.0
2004 46 1.0
2004 163 1.0
2004 183 1.0
2004 195 1.0
2004 261 1.0
2004 298 1.0
2004 324 1.0
2004 343 1.0
2004 443 1.0
2004 1103 2.0
2005 122 1.0
2005 123 1.0
2005 135 1.0
2005 191 1.0
2005 237 1.0
2005 415 1.0
2005 459 1.0
2005 613 1.0
2005 672 1.0
2005 1204 1.0
2005 1266 1.0
2006 3 1.0
2006 5 2.0
2006 40 1.0
2006 47 1.0
2006 74 1.0
2006 135 1.0
2006 159 1.0
2006 224 1.0
2006 388 1.0
2006 575 1.0
2006 1678 1.0
2006 2009 1.0
2007 57 1.0
2007 198 1.0
2007 218 1.0
2007 251 1.0
2007 465 1.0
2007 548 1.0
2007 580 1.0
2007 583 1.0
2007 679 1.0
2007 1184 1.0
2007 1462 1.0
2007 1856 1.0
2008 3 2.0
2008 5 2.0
2008 171 1.0
2008 198 1.0
2008 241 1.0
2008 329 1.0
2008 567 1.0
2008 650 1.0
2008 1011 1.0
2008 1035 1.0
2008 2107 1.0
2009 3 1.0
2009 5 1.0
2009 156 1.0
2009 181 1.0
2009 186 1.0
2009 315 1.0
2009 323 1.0
2009 515 1.0
2009 538 1.0
2009 622 1.0
2009 716 1.0
2009 1325 1.0
2010 3 1.0
2010 5 1.0
2010 108 1.0
2010 156 1.0
2010 169 1.0
2010 186 1.0
2010 315 1.0
2010 476 1.0
2010 515 1.0
2010 538 1.0
2010 567 1.0
2010 763 1.0
2010 1325 1.0
2010 1673 1.0
2011 5 2.0
2011 12 1.0
2011 47 1.0
2011 74 2.0
2011 156 1.0
2011 190 1.0
2011 224 1.0
2011 289 1.0
2011 315 1.0
2011 388 1.0
2011 575 1.0
2011 1678 1.0
2012 5 1.0
2012 33 1.0
2012 152 1.0
2012 153 1.0
2012 159 1.0
2012 226 1.0
2012 347 1.0
2012 652 1.0
2012 704 1.0
2012 978 1.0
2013 3 1.0
2013 71 1.0
2013 128 1.0
2013 169 1.0
2013 201 1.0
2013 323 1.0
2013 329 1.0
2013 330 1.0
2013 383 1.0
2013 408 1.0
2013 415 1.0
2013 476 1.0
2013 503 1.0
2013 534 1.0
2014 33 1.0
2014 75 1.0
2014 156 1.0
2014 159 2.0
2014 277 1.0
2014 298 1.0
2014 329 1.0
2014 332 2.0
2014 476 1.0
2014 564 1.0
2015 48 1.0
2015 60 1.0
2015 95 1.0
2015 110 1.0
2015 131 1.0
2015 179 1.0
2015 182 1.0
2015 192 1.0
2015 198 1.0
2015 221 1.0
2015 237 1.0
2015 338 1.0
2015 445 1.0
2015 585 1.0
2015 679 1.0
2015 1191 1.0
2015 1217 1.0
2015 1962 1.0
2016 3 1.0
2016 5 2.0
2016 154 1.0
2016 156 1.0
2016 250 1.0
2016 329 1.0
2016 650 1.0
2016 656 1.0
2016 1011 1.0
2016 1035 1.0
2016 2107 1.0
2017 12 1.0
2017 17 2.0
2017 105 1.0
2017 251 1.0
2017 308 1.0
2017 352 1.0
2017 452 1.0
2017 1022 1.0
2017 1065 1.0
2017 1392 1.0
2018 0 1.0
2018 48 1.0
2018 75 1.0
2018 105 1.0
2018 159 1.0
2018 198 1.0
2018 236 1.0
2018 431 1.0
2018 1781 1.0
2018 2219 1.0
2019 5 1.0
2019 72 1.0
2019 162 1.0
2019 168 1.0
2019 600 1.0
2019 637 1.0
2019 701 1.0
2019 703 1.0
2019 1501 1.0
2020 3 1.0
2020 37 1.0
2020 54 1.0
2020 70 1.0
2020 207 1.0
2020 368 1.0
2020 396 1.0
2020 465 1.0
2020 503 1.0
2020 656 1.0
2020 726 1.0
2020 1011 1.0
2021 3 1.0
2021 5 1.0
2021 82 1.0
2021 89 1.0
2021 161 1.0
2021 181 1.0
2021 215 1.0
2021 311 1.0
2021 332 1.0
2021 472 1.0
2021 534 1.0
2021 1418 1.0
2021 1528 1.0
2021 1850 1.0
