3277 2411
2463 875 1.0
2463 1434 1.0
2463 2018 1.0
2466 57 1.0
2466 303 1.0
2466 859 1.0
2466 1047 1.0
2467 31 1.0
2467 75 1.0
2467 126 1.0
2467 164 1.0
2467 360 1.0
2467 1847 1.0
2468 9 1.0
2468 12 1.0
2468 82 1.0
2468 168 1.0
2468 289 1.0
2468 789 1.0
2468 986 1.0
2470 9 1.0
2470 12 1.0
2470 82 1.0
2470 168 1.0
2470 289 1.0
2470 789 1.0
2470 986 1.0
2471 116 1.0
2471 379 1.0
2471 1087 1.0
2471 2072 1.0
2476 81 1.0
2476 108 1.0
2476 199 1.0
2476 505 1.0
2476 574 1.0
2476 702 1.0
2476 740 1.0
2476 1203 1.0
2478 269 1.0
2478 350 1.0
2478 1173 1.0
2478 2312 1.0
2484 12 1.0
2484 24 1.0
2484 46 1.0
2484 53 1.0
2484 73 1.0
2484 166 1.0
2484 167 1.0
2484 792 1.0
2484 2032 1.0
2492 46 1.0
2492 65 1.0
2492 75 1.0
2492 105 1.0
2492 142 1.0
2492 159 1.0
2492 163 1.0
2492 164 1.0
2492 198 1.0
2492 246 1.0
2492 252 1.0
2492 298 1.0
2492 342 1.0
2492 469 1.0
2492 496 1.0
2492 610 1.0
2492 1065 1.0
2494 40 2.0
2494 131 1.0
2494 137 1.0
2494 213 2.0
2494 287 1.0
2494 520 1.0
2494 568 1.0
2494 1176 1.0
2494 1609 1.0
2495 3 1.0
2495 12 1.0
2495 29 1.0
2495 64 1.0
2495 68 1.0
2495 237 1.0
2495 368 1.0
2495 627 1.0
2495 656 1.0
2495 1067 1.0
2495 1142 1.0
2495 1796 1.0
2496 2 1.0
2496 82 1.0
2496 152 1.0
2496 260 1.0
2496 302 1.0
2496 476 1.0
2496 726 1.0
2496 1154 1.0
2496 2255 1.0
2497 12 1.0
2497 22 1.0
2497 60 1.0
2497 210 2.0
2497 573 1.0
2497 1028 1.0
2497 1101 1.0
2502 65 1.0
2502 75 2.0
2502 210 1.0
2502 214 1.0
2502 380 1.0
2502 684 1.0
2502 826 1.0
2502 891 1.0
2502 986 1.0
2502 1068 1.0
2502 1554 1.0
2502 1619 2.0
2502 1648 1.0
2511 3 1.0
2511 19 1.0
2511 71 2.0
2511 641 1.0
2511 875 2.0
2514 67 1.0
2514 104 1.0
2514 150 1.0
2514 151 1.0
2514 465 1.0
2514 541 1.0
2514 645 1.0
2518 3 1.0
2518 29 1.0
2518 32 1.0
2518 57 2.0
2518 139 1.0
2518 146 1.0
2518 162 1.0
2518 163 1.0
2518 190 1.0
2518 296 1.0
2518 319 1.0
2518 793 2.0
2518 1554 1.0
2518 1957 1.0
2519 3 1.0
2519 29 1.0
2519 32 1.0
2519 57 2.0
2519 139 1.0
2519 146 1.0
2519 162 1.0
2519 163 1.0
2519 190 1.0
2519 296 1.0
2519 319 1.0
2519 793 2.0
2519 1554 1.0
2519 1957 1.0
2520 3 1.0
2520 29 1.0
2520 32 1.0
2520 57 2.0
2520 139 1.0
2520 146 1.0
2520 162 1.0
2520 163 1.0
2520 190 1.0
2520 296 1.0
2520 319 1.0
2520 793 2.0
2520 1554 1.0
2520 1957 1.0
2521 30 1.0
2521 81 1.0
2521 82 1.0
2521 108 1.0
2521 114 1.0
2521 123 1.0
2521 179 1.0
2521 199 1.0
2521 329 1.0
2521 333 1.0
2521 351 1.0
2521 398 1.0
2521 425 1.0
2521 500 1.0
2521 505 1.0
2521 515 1.0
2521 529 1.0
2521 574 1.0
2521 702 1.0
2521 740 1.0
2521 1073 1.0
2521 1203 1.0
2521 1507 1.0
2524 29 1.0
2524 68 1.0
2524 82 1.0
2524 151 1.0
2524 167 1.0
2524 313 1.0
2524 377 1.0
2524 378 1.0
2524 380 1.0
2524 422 1.0
2526 29 1.0
2526 68 1.0
2526 74 1.0
2526 105 1.0
2526 160 1.0
2526 183 1.0
2526 251 1.0
2526 297 1.0
2526 323 2.0
2526 332 1.0
2526 344 1.0
2526 345 1.0
2526 352 1.0
2526 844 1.0
2526 1150 1.0
2526 1752 1.0
2528 3 1.0
2528 17 1.0
2528 77 1.0
2528 139 1.0
2528 151 1.0
2528 156 1.0
2528 186 1.0
2528 345 1.0
2528 346 1.0
2528 515 1.0
2528 553 1.0
2528 861 1.0
2528 1103 1.0
2528 1392 1.0
2528 1681 1.0
2529 29 1.0
2529 68 1.0
2529 160 1.0
2529 332 1.0
2536 3 1.0
2536 19 1.0
2536 48 1.0
2536 71 1.0
2537 88 1.0
2537 1294 1.0
2537 1430 1.0
2542 3 1.0
2542 30 1.0
2542 71 1.0
2542 112 1.0
2542 181 1.0
2542 282 1.0
2542 483 1.0
2542 518 1.0
2542 771 1.0
2542 1103 1.0
2543 3 1.0
2543 30 1.0
2543 71 1.0
2543 112 1.0
2543 181 1.0
2543 282 1.0
2543 483 1.0
2543 518 1.0
2543 771 1.0
2543 1103 1.0
2544 3 1.0
2544 82 1.0
2544 151 1.0
2544 187 1.0
2544 268 1.0
2544 627 1.0
2544 1231 1.0
2544 1457 1.0
2544 2316 1.0
2544 2336 1.0
2545 123 1.0
2545 152 1.0
2545 196 1.0
2545 218 1.0
2545 415 1.0
2545 1198 1.0
2549 83 1.0
2549 125 1.0
2549 161 1.0
2549 332 1.0
2549 479 1.0
2549 480 1.0
2549 638 1.0
2549 1849 1.0
2549 2036 1.0
2550 3 1.0
2550 82 1.0
2550 218 1.0
2550 237 1.0
2550 260 1.0
2550 291 1.0
2550 347 1.0
2550 380 4.0
2550 422 3.0
2550 433 1.0
2550 473 1.0
2550 1004 1.0
2550 1326 1.0
2550 1481 1.0
2550 2232 1.0
2552 74 1.0
2552 137 1.0
2552 168 1.0
2552 211 1.0
2552 260 1.0
2552 360 1.0
2552 466 1.0
2552 721 1.0
2552 759 1.0
2552 827 1.0
2552 950 1.0
2552 958 1.0
2552 1070 1.0
2552 1192 1.0
2552 1501 1.0
2552 1641 1.0
2559 71 1.0
2559 77 1.0
2559 82 1.0
2559 88 1.0
2559 260 1.0
2559 377 1.0
2559 415 1.0
2560 17 1.0
2560 40 1.0
2560 71 1.0
2560 77 1.0
2560 82 2.0
2560 88 1.0
2560 89 1.0
2560 179 1.0
2560 196 1.0
2560 251 1.0
2560 260 3.0
2560 282 3.0
2560 308 2.0
2560 355 3.0
2560 377 1.0
2560 400 1.0
2560 415 1.0
2560 469 1.0
2560 472 1.0
2560 759 2.0
2560 1148 1.0
2560 1312 1.0
2561 49 1.0
2561 103 1.0
2561 298 1.0
2561 319 1.0
2561 477 1.0
2561 520 1.0
2561 830 1.0
2561 1022 2.0
2561 1234 1.0
2562 77 1.0
2562 139 1.0
2562 151 1.0
2562 156 1.0
2562 345 1.0
2562 346 1.0
2562 861 1.0
2562 1103 1.0
2562 1681 1.0
2563 77 1.0
2563 139 1.0
2563 151 1.0
2563 156 1.0
2563 345 1.0
2563 346 1.0
2563 861 1.0
2563 1103 1.0
2563 1681 1.0
2564 77 1.0
2564 139 1.0
2564 151 1.0
2564 156 1.0
2564 345 1.0
2564 346 1.0
2564 861 1.0
2564 1103 1.0
2564 1681 1.0
2568 57 1.0
2568 265 1.0
2568 491 1.0
2568 646 1.0
2568 1045 1.0
2568 1117 1.0
2568 1752 1.0
2571 30 1.0
2571 108 1.0
2571 114 1.0
2571 119 1.0
2571 551 1.0
2571 878 1.0
2571 905 1.0
2571 1361 1.0
2575 5 1.0
2575 68 1.0
2575 135 1.0
2575 265 1.0
2575 360 1.0
2575 392 1.0
2575 1046 1.0
2577 257 1.0
2577 260 1.0
2577 324 1.0
2577 465 1.0
2577 852 1.0
2584 3 1.0
2584 167 1.0
2584 218 1.0
2584 232 1.0
2586 12 1.0
2586 30 1.0
2586 40 1.0
2586 159 1.0
2586 340 1.0
2586 830 1.0
2586 873 1.0
2586 1589 1.0
2586 1643 1.0
2587 12 1.0
2587 30 1.0
2587 40 1.0
2587 159 1.0
2587 340 1.0
2587 830 1.0
2587 873 1.0
2587 1589 1.0
2587 1643 1.0
2592 46 1.0
2592 382 1.0
2592 520 1.0
2592 1465 1.0
2593 215 1.0
2593 346 1.0
2593 377 1.0
2593 378 1.0
2593 397 1.0
2593 458 1.0
2593 1181 1.0
2593 2221 1.0
2599 65 1.0
2599 163 1.0
2599 164 1.0
2599 183 1.0
2599 213 1.0
2599 232 1.0
2599 236 1.0
2599 237 1.0
2599 1822 1.0
2599 2098 1.0
2599 2387 1.0
2602 296 1.0
2602 329 1.0
2602 394 1.0
2602 658 1.0
2602 2312 1.0
2604 3 2.0
2604 13 1.0
2604 20 1.0
2604 46 2.0
2604 57 1.0
2604 149 1.0
2604 152 1.0
2604 171 1.0
2604 302 1.0
2604 363 1.0
2604 836 1.0
2604 969 1.0
2604 1114 1.0
2604 2098 2.0
2604 2255 1.0
2604 2306 1.0
2605 3 1.0
2605 85 1.0
2605 135 1.0
2605 164 1.0
2605 218 1.0
2605 251 1.0
2605 320 1.0
2605 486 1.0
2605 861 1.0
2605 919 1.0
2605 1065 1.0
2605 1103 1.0
2605 1584 1.0
2608 91 1.0
2608 146 1.0
2608 161 1.0
2608 190 1.0
2608 232 1.0
2608 236 1.0
2608 352 2.0
2608 433 1.0
2608 763 1.0
2608 960 1.0
2611 85 1.0
2611 198 1.0
2611 352 1.0
2611 360 1.0
2611 382 1.0
2611 383 1.0
2611 567 1.0
2611 2388 1.0
2612 85 1.0
2612 198 1.0
2612 352 1.0
2612 360 1.0
2612 382 1.0
2612 383 1.0
2612 567 1.0
2612 2388 1.0
2613 3 1.0
2613 46 1.0
2613 82 1.0
2613 164 1.0
2613 218 1.0
2613 287 1.0
2613 931 1.0
2613 1584 1.0
2615 5 1.0
2615 48 1.0
2615 123 1.0
2615 198 1.0
2615 237 1.0
2615 284 2.0
2615 302 1.0
2615 349 1.0
2615 380 1.0
2615 422 1.0
2615 472 1.0
2615 838 1.0
2615 983 1.0
2615 1088 1.0
2615 1608 1.0
2615 1752 1.0
2615 1915 1.0
2615 2313 2.0
2616 71 1.0
2616 73 1.0
2616 227 1.0
2616 351 1.0
2616 511 1.0
2616 650 1.0
2616 716 1.0
2616 718 1.0
2616 830 1.0
2616 1035 1.0
2616 1101 1.0
2618 85 1.0
2618 135 1.0
2618 164 1.0
2618 218 1.0
2618 251 1.0
2618 486 1.0
2618 861 1.0
2618 919 1.0
2618 1103 1.0
2618 1584 1.0
2629 158 1.0
2629 164 1.0
2629 189 1.0
2629 215 1.0
2629 793 1.0
2629 2212 1.0
2630 3 1.0
2630 7 1.0
2630 12 1.0
2630 22 1.0
2630 40 1.0
2630 41 1.0
2630 81 1.0
2630 275 1.0
2630 708 1.0
2630 802 1.0
2630 1050 1.0
2630 1227 1.0
2630 1752 1.0
2632 60 1.0
2632 590 1.0
2632 1070 1.0
2634 5 1.0
2634 17 1.0
2634 46 1.0
2634 57 1.0
2634 60 1.0
2634 74 1.0
2634 77 1.0
2634 142 1.0
2634 213 1.0
2634 248 1.0
2634 302 1.0
2634 476 1.0
2634 480 1.0
2634 759 1.0
2634 804 1.0
2634 1609 1.0
2634 1822 1.0
2634 2257 1.0
2639 5 1.0
2639 198 1.0
2639 236 1.0
2639 237 1.0
2639 354 1.0
2639 567 1.0
2639 1164 1.0
2639 1759 1.0
2641 5 1.0
2641 40 1.0
2641 60 1.0
2641 82 1.0
2641 177 1.0
2641 181 1.0
2641 282 1.0
2641 830 1.0
2641 972 1.0
2641 1183 1.0
2641 1643 1.0
2648 5 1.0
2648 94 1.0
2648 105 1.0
2648 123 2.0
2648 726 1.0
2648 834 2.0
2648 986 1.0
2648 999 1.0
2648 1049 1.0
2648 1290 1.0
2648 1361 1.0
2648 1573 1.0
2648 1575 1.0
2648 1845 1.0
2648 2379 2.0
2649 74 1.0
2649 105 1.0
2649 123 1.0
2649 147 1.0
2649 158 2.0
2649 159 1.0
2649 188 1.0
2649 374 1.0
2649 671 1.0
2649 1020 1.0
2649 1110 1.0
2649 1369 1.0
2649 1523 1.0
2649 1530 1.0
2649 1561 2.0
2649 1564 2.0
2649 1573 1.0
2649 2331 1.0
2655 40 1.0
2655 75 1.0
2655 114 1.0
2655 315 1.0
2655 360 1.0
2655 515 1.0
2655 990 1.0
2657 193 1.0
2657 223 1.0
2657 379 1.0
2657 496 1.0
2657 1297 1.0
2658 12 1.0
2658 17 1.0
2658 39 1.0
2658 57 2.0
2658 251 1.0
2658 476 2.0
2658 549 1.0
2658 1234 1.0
2664 3 1.0
2664 142 1.0
2664 152 1.0
2664 153 1.0
2664 169 1.0
2664 182 1.0
2664 198 1.0
2664 252 1.0
2664 1525 1.0
2668 5 1.0
2668 22 1.0
2668 29 1.0
2668 37 1.0
2668 48 2.0
2668 68 1.0
2668 82 1.0
2668 105 2.0
2668 114 1.0
2668 151 1.0
2668 167 1.0
2668 265 2.0
2668 313 1.0
2668 340 1.0
2668 345 1.0
2668 377 1.0
2668 378 1.0
2668 380 1.0
2668 422 1.0
2668 629 2.0
2668 1752 1.0
2671 0 1.0
2671 3 1.0
2671 5 1.0
2671 30 1.0
2671 74 1.0
2671 81 1.0
2671 110 1.0
2671 118 1.0
2671 128 2.0
2671 196 1.0
2671 290 1.0
2671 330 1.0
2671 336 1.0
2671 517 1.0
2671 597 1.0
2671 721 1.0
2671 1012 1.0
2671 1021 1.0
2671 1083 1.0
2671 1463 1.0
2671 1504 1.0
2671 1511 1.0
2671 1651 2.0
2674 5 1.0
2674 211 1.0
2674 520 1.0
2674 985 1.0
2674 1537 1.0
2674 1951 1.0
2676 135 1.0
2676 283 1.0
2676 469 1.0
2676 597 1.0
2676 773 1.0
2676 1687 1.0
2680 3 1.0
2680 81 1.0
2680 330 1.0
2680 480 1.0
2680 1227 1.0
2686 71 1.0
2686 122 1.0
2686 142 1.0
2686 465 1.0
2686 1088 1.0
2688 64 1.0
2688 71 1.0
2688 123 1.0
2688 306 1.0
2688 559 1.0
2688 830 1.0
2688 1270 1.0
2688 1301 1.0
2690 81 1.0
2690 108 1.0
2690 199 1.0
2690 505 1.0
2690 574 1.0
2690 702 1.0
2690 740 1.0
2690 1203 1.0
2692 81 1.0
2692 108 1.0
2692 199 1.0
2692 505 1.0
2692 574 1.0
2692 702 1.0
2692 740 1.0
2692 1203 1.0
2698 3 1.0
2698 153 1.0
2698 433 1.0
2698 1022 1.0
2702 29 1.0
2702 60 1.0
2702 68 1.0
2702 82 1.0
2702 118 1.0
2702 211 1.0
2702 275 1.0
2702 330 1.0
2702 345 1.0
2702 379 1.0
2702 843 1.0
2702 846 1.0
2702 1347 1.0
2702 1776 1.0
2702 2134 1.0
2703 46 1.0
2703 215 1.0
2703 651 1.0
2703 2384 1.0
2708 40 1.0
2708 89 1.0
2708 93 1.0
2708 151 1.0
2708 169 1.0
2708 186 1.0
2708 251 1.0
2708 377 1.0
2708 472 1.0
2708 491 1.0
2708 1091 1.0
2708 1569 1.0
2708 1967 1.0
2708 1990 1.0
2712 30 1.0
2712 76 1.0
2712 246 1.0
2712 284 1.0
2712 627 1.0
2712 823 1.0
2712 995 1.0
2712 1203 1.0
2712 1283 1.0
2716 3 1.0
2716 29 1.0
2716 60 1.0
2716 68 1.0
2716 71 1.0
2716 82 2.0
2716 118 1.0
2716 329 1.0
2716 431 1.0
2716 572 1.0
2716 843 1.0
2716 907 1.0
2716 1376 1.0
2716 1483 1.0
2716 1917 1.0
2718 146 1.0
2718 251 1.0
2718 1392 1.0
2719 17 1.0
2719 46 1.0
2719 146 1.0
2719 150 1.0
2719 151 1.0
2719 158 1.0
2719 236 1.0
2719 251 1.0
2719 266 1.0
2719 275 1.0
2719 303 1.0
2719 304 1.0
2719 324 1.0
2719 345 1.0
2719 346 1.0
2719 377 1.0
2719 378 1.0
2719 496 1.0
2719 567 1.0
2719 676 1.0
2719 861 1.0
2719 1014 1.0
2719 1103 1.0
2719 1221 1.0
2719 1314 1.0
2719 1392 1.0
2719 1752 1.0
2722 3 1.0
2722 31 1.0
2722 46 1.0
2722 90 1.0
2722 141 1.0
2722 215 1.0
2722 330 1.0
2722 548 1.0
2722 651 1.0
2722 783 1.0
2722 1297 1.0
2722 1640 1.0
2722 1836 1.0
2722 2384 1.0
2724 938 1.0
2724 1577 1.0
2724 1729 1.0
2726 46 1.0
2726 85 1.0
2726 191 1.0
2726 415 1.0
2726 829 1.0
2728 5 2.0
2728 20 1.0
2728 22 1.0
2728 31 2.0
2728 41 2.0
2728 55 1.0
2728 60 1.0
2728 82 1.0
2728 83 2.0
2728 95 2.0
2728 103 2.0
2728 135 2.0
2728 189 2.0
2728 198 2.0
2728 223 1.0
2728 257 1.0
2728 258 1.0
2728 277 1.0
2728 360 1.0
2728 506 1.0
2728 541 1.0
2728 679 3.0
2728 861 1.0
2728 1065 1.0
2728 1103 1.0
2728 1148 1.0
2728 1178 1.0
2728 1184 2.0
2728 1431 1.0
2728 1806 1.0
2729 77 1.0
2729 139 1.0
2729 306 1.0
2729 332 1.0
2729 1211 1.0
2729 1752 1.0
2729 2350 1.0
2731 30 1.0
2731 46 1.0
2731 64 1.0
2731 123 1.0
2731 218 1.0
2731 296 1.0
2731 351 1.0
2731 500 1.0
2731 640 1.0
2731 773 1.0
2731 1381 1.0
2731 2315 1.0
2733 5 1.0
2733 6 1.0
2733 29 1.0
2733 48 1.0
2733 178 1.0
2733 213 1.0
2733 241 1.0
2733 396 1.0
2733 429 1.0
2733 509 1.0
2733 830 1.0
2733 1103 1.0
2733 1286 1.0
2733 1452 1.0
2733 1525 1.0
2733 1657 1.0
2735 210 1.0
2735 1054 1.0
2735 1170 1.0
2735 1895 1.0
2740 29 1.0
2740 148 1.0
2740 151 1.0
2740 213 1.0
2740 350 1.0
2740 415 1.0
2740 465 1.0
2740 858 1.0
2740 1377 1.0
2741 143 1.0
2741 254 1.0
2741 415 1.0
2741 1086 1.0
2741 1931 1.0
2741 2217 1.0
2743 6 1.0
2743 190 1.0
2743 218 1.0
2743 296 1.0
2743 404 1.0
2743 415 1.0
2743 645 1.0
2743 954 1.0
2743 991 1.0
2743 1012 1.0
2743 1038 1.0
2743 1389 1.0
2744 3 1.0
2744 66 1.0
2744 72 1.0
2744 122 1.0
2744 181 1.0
2744 330 1.0
2744 1111 1.0
2745 8 1.0
2745 46 1.0
2745 53 1.0
2745 128 1.0
2745 221 1.0
2745 236 1.0
2745 342 1.0
2745 500 1.0
2745 550 1.0
2745 2032 1.0
2745 2057 1.0
2746 6 1.0
2746 30 1.0
2746 137 2.0
2746 146 1.0
2746 149 1.0
2746 168 1.0
2746 260 1.0
2746 332 1.0
2746 346 1.0
2746 347 1.0
2746 529 1.0
2746 588 1.0
2746 653 1.0
2746 677 1.0
2746 711 1.0
2746 732 1.0
2746 878 1.0
2746 1300 1.0
2746 1326 1.0
2746 1706 1.0
2746 2301 1.0
2748 49 1.0
2748 227 1.0
2748 416 1.0
2748 1110 1.0
2748 1382 1.0
2748 1700 1.0
2750 399 1.0
2750 992 1.0
2750 1906 1.0
2750 2004 1.0
2751 71 1.0
2751 518 1.0
2751 730 1.0
2751 875 1.0
2751 943 1.0
2751 1084 1.0
2751 1103 2.0
2751 1268 1.0
2753 3 1.0
2753 40 1.0
2753 74 1.0
2753 1164 1.0
2753 1227 1.0
2754 1068 1.0
2754 1619 1.0
2756 73 1.0
2756 415 1.0
2756 485 1.0
2756 1228 1.0
2759 5 1.0
2759 114 1.0
2759 156 1.0
2759 190 1.0
2759 323 1.0
2759 634 1.0
2759 2338 1.0
2761 75 2.0
2761 77 1.0
2761 208 1.0
2761 240 1.0
2761 486 1.0
2761 601 1.0
2761 645 1.0
2761 703 1.0
2761 779 1.0
2761 1303 1.0
2761 1460 1.0
2761 1535 1.0
2762 78 1.0
2762 146 1.0
2762 213 1.0
2762 415 2.0
2762 525 1.0
2762 580 2.0
2762 583 2.0
2762 1221 1.0
2763 4 1.0
2763 5 1.0
2763 47 1.0
2763 114 1.0
2763 360 1.0
2763 374 1.0
2763 496 1.0
2763 602 1.0
2763 634 1.0
2768 3 1.0
2768 71 1.0
2768 90 1.0
2768 125 1.0
2768 254 1.0
2768 330 1.0
2768 875 1.0
2768 994 1.0
2768 1054 1.0
2769 287 1.0
2769 350 1.0
2769 721 1.0
2769 730 1.0
2769 1511 1.0
2769 2087 1.0
2769 2286 1.0
2777 282 1.0
2777 352 1.0
2777 480 1.0
2777 757 1.0
2777 830 1.0
2778 282 1.0
2778 352 1.0
2778 480 1.0
2778 757 1.0
2778 830 1.0
2781 269 1.0
2781 350 1.0
2781 1173 1.0
2781 2312 1.0
2783 40 1.0
2783 311 1.0
2783 329 1.0
2783 360 1.0
2783 469 1.0
2783 830 1.0
2783 1329 1.0
2785 64 1.0
2785 248 1.0
2785 396 1.0
2785 783 1.0
2785 2046 1.0
2785 2174 1.0
2786 3 1.0
2786 12 1.0
2786 162 1.0
2786 631 1.0
2786 1523 1.0
2789 3 1.0
2789 20 1.0
2789 775 1.0
2789 1148 1.0
2791 53 1.0
2791 210 1.0
2791 324 1.0
2791 380 1.0
2791 857 1.0
2791 1033 1.0
2793 3 1.0
2793 17 1.0
2793 46 1.0
2793 330 2.0
2793 415 1.0
2793 541 1.0
2793 567 1.0
2793 645 1.0
2794 46 1.0
2794 71 1.0
2794 135 1.0
2794 320 1.0
2795 3 1.0
2795 6 1.0
2795 8 1.0
2795 30 1.0
2795 54 1.0
2795 65 2.0
2795 215 1.0
2795 252 1.0
2795 283 2.0
2795 296 1.0
2795 299 1.0
2795 368 1.0
2795 458 1.0
2795 581 1.0
2795 640 1.0
2795 656 1.0
2795 1899 1.0
2795 2191 1.0
2796 48 2.0
2796 105 2.0
2796 265 2.0
2796 345 1.0
2796 629 2.0
2796 1752 1.0
2799 5 1.0
2799 388 1.0
2799 444 2.0
2799 486 1.0
2799 601 1.0
2799 606 1.0
2799 830 1.0
2799 907 1.0
2799 1426 1.0
2799 1608 1.0
2799 1636 1.0
2799 1668 1.0
2800 13 1.0
2800 298 1.0
2800 352 1.0
2800 396 1.0
2800 910 1.0
2802 30 1.0
2802 297 1.0
2802 345 1.0
2802 577 1.0
2802 1463 1.0
2802 2310 1.0
2803 3 1.0
2803 20 1.0
2803 23 1.0
2803 69 1.0
2803 81 1.0
2803 518 1.0
2803 654 1.0
2804 4 1.0
2804 46 2.0
2804 48 1.0
2804 52 1.0
2804 78 1.0
2804 104 1.0
2804 156 1.0
2804 171 1.0
2804 215 1.0
2804 231 1.0
2804 298 1.0
2804 477 1.0
2804 789 1.0
2804 960 1.0
2804 1211 1.0
2806 46 1.0
2806 221 1.0
2806 226 1.0
2806 297 1.0
2806 336 1.0
2806 548 1.0
2806 550 1.0
2807 71 1.0
2807 73 1.0
2807 210 1.0
2807 307 1.0
2809 3 1.0
2809 5 1.0
2809 40 1.0
2809 81 2.0
2809 237 1.0
2809 320 1.0
2809 330 1.0
2809 480 1.0
2809 830 1.0
2809 941 1.0
2809 1227 1.0
2809 2338 1.0
2818 2 1.0
2818 48 1.0
2818 161 1.0
2818 171 1.0
2818 329 1.0
2818 475 1.0
2819 4 1.0
2819 12 1.0
2819 30 1.0
2819 42 1.0
2819 60 1.0
2819 150 1.0
2819 151 1.0
2819 186 1.0
2819 485 1.0
2819 515 1.0
2819 721 1.0
2819 1094 1.0
2819 2286 1.0
2820 40 2.0
2820 89 2.0
2820 413 1.0
2820 830 2.0
2820 1000 1.0
2820 1022 1.0
2820 1294 1.0
2825 297 1.0
2825 525 1.0
2825 861 1.0
2825 1103 1.0
2825 1203 1.0
2825 1463 1.0
2825 1752 1.0
2826 82 1.0
2826 121 1.0
2826 260 1.0
2826 314 1.0
2826 347 1.0
2826 829 1.0
2826 2283 1.0
2828 3 1.0
2828 29 1.0
2828 57 1.0
2828 68 1.0
2828 74 1.0
2828 77 1.0
2828 115 1.0
2828 196 1.0
2828 208 1.0
2828 218 1.0
2828 350 1.0
2828 382 1.0
2828 716 2.0
2828 841 1.0
2828 1776 1.0
2828 2162 2.0
2829 17 2.0
2829 413 1.0
2829 471 1.0
2829 472 1.0
2829 476 1.0
2829 522 1.0
2829 1373 1.0
2829 2275 1.0
2831 4 1.0
2831 5 1.0
2831 12 2.0
2831 30 1.0
2831 42 1.0
2831 60 1.0
2831 150 1.0
2831 151 1.0
2831 175 1.0
2831 186 1.0
2831 346 1.0
2831 400 1.0
2831 485 1.0
2831 515 1.0
2831 721 1.0
2831 1094 1.0
2831 1293 1.0
2831 1819 1.0
2831 1850 1.0
2831 2286 1.0
2831 2301 1.0
2834 40 1.0
2834 151 1.0
2834 300 1.0
2834 910 1.0
2834 1589 1.0
2840 164 1.0
2840 218 1.0
2840 931 1.0
2840 1584 1.0
2846 74 1.0
2846 175 1.0
2846 186 1.0
2846 208 1.0
2846 458 1.0
2846 515 1.0
2846 861 1.0
2846 1103 1.0
2848 74 1.0
2848 89 1.0
2848 161 1.0
2848 169 1.0
2848 472 1.0
2849 3 1.0
2849 74 1.0
2849 89 1.0
2849 137 1.0
2849 141 1.0
2849 144 1.0
2849 151 1.0
2849 161 1.0
2849 169 2.0
2849 330 1.0
2849 472 1.0
2849 1801 1.0
2849 2188 1.0
2850 49 1.0
2850 103 1.0
2850 298 1.0
2850 302 1.0
2850 319 1.0
2850 330 1.0
2850 477 1.0
2850 520 1.0
2850 830 2.0
2850 1022 2.0
2850 1234 1.0
2850 1608 1.0
2850 2256 1.0
2851 40 1.0
2851 82 1.0
2851 89 1.0
2851 97 1.0
2851 151 1.0
2851 189 1.0
2851 196 2.0
2851 299 1.0
2851 300 1.0
2851 472 1.0
2851 830 1.0
2851 910 1.0
2851 971 1.0
2851 1381 1.0
2851 1589 1.0
2852 169 1.0
2852 302 1.0
2852 500 1.0
2852 505 1.0
2852 830 1.0
2852 1565 1.0
2852 1593 1.0
2853 3 1.0
2853 32 1.0
2853 71 1.0
2853 74 1.0
2853 205 1.0
2853 377 1.0
2853 380 2.0
2853 381 1.0
2853 422 2.0
2853 428 1.0
2853 433 2.0
2853 1004 1.0
2858 85 1.0
2858 135 1.0
2858 164 1.0
2858 218 1.0
2858 251 1.0
2858 486 1.0
2858 861 1.0
2858 919 1.0
2858 1103 1.0
2858 1584 1.0
2866 40 1.0
2866 189 1.0
2866 342 1.0
2866 380 1.0
2866 491 1.0
2866 1022 1.0
2866 1348 1.0
2874 5 1.0
2874 85 1.0
2874 169 1.0
2874 198 1.0
2874 266 1.0
2874 360 1.0
2874 1184 1.0
2874 2102 1.0
2876 57 1.0
2876 71 1.0
2876 112 1.0
2876 138 1.0
2876 189 1.0
2876 415 1.0
2876 442 1.0
2876 1821 1.0
2876 1822 1.0
2876 1958 1.0
2876 1990 1.0
2877 3 1.0
2877 189 1.0
2877 218 1.0
2877 226 1.0
2877 693 1.0
2877 775 1.0
2877 930 1.0
2880 23 1.0
2880 152 1.0
2880 693 1.0
2880 1312 1.0
2880 2263 1.0
2881 5 1.0
2881 23 1.0
2881 152 1.0
2881 311 1.0
2881 658 1.0
2881 693 1.0
2881 930 1.0
2881 1312 1.0
2881 1850 1.0
2881 2263 1.0
2882 5 1.0
2882 297 1.0
2882 346 1.0
2882 352 1.0
2882 377 1.0
2882 378 1.0
2882 639 1.0
2882 705 1.0
2884 12 1.0
2884 13 1.0
2884 17 1.0
2884 85 1.0
2884 210 1.0
2884 550 1.0
2884 1389 1.0
2884 1719 1.0
2884 2338 1.0
2884 2380 1.0
2887 3 1.0
2887 114 1.0
2887 177 1.0
2887 263 1.0
2887 330 1.0
2887 331 1.0
2887 602 1.0
2887 942 1.0
2888 3 1.0
2888 114 1.0
2888 177 1.0
2888 263 1.0
2888 330 1.0
2888 331 1.0
2888 602 1.0
2888 942 1.0
2889 57 1.0
2889 77 1.0
2889 134 1.0
2889 164 1.0
2889 189 1.0
2889 299 1.0
2889 346 1.0
