5050 2411
2436 82 1.0
2436 137 1.0
2436 171 1.0
2436 218 1.0
2436 233 1.0
2436 246 1.0
2436 329 2.0
2436 352 1.0
2436 380 1.0
2436 392 1.0
2436 394 1.0
2436 435 1.0
2436 440 1.0
2436 472 1.0
2436 476 1.0
2436 483 1.0
2436 496 1.0
2436 653 1.0
2436 656 1.0
2436 711 1.0
2436 740 1.0
2436 830 1.0
2436 916 1.0
2436 1022 1.0
2436 1064 1.0
2436 1073 1.0
2436 1101 1.0
2436 1300 1.0
2436 1389 1.0
2436 1600 1.0
2436 1752 1.0
2436 2317 1.0
2437 5 1.0
2437 45 1.0
2437 48 1.0
2437 108 1.0
2437 181 1.0
2437 308 1.0
2437 352 1.0
2437 380 1.0
2437 422 1.0
2438 29 1.0
2438 68 1.0
2438 85 1.0
2438 88 1.0
2438 110 1.0
2438 117 1.0
2438 183 1.0
2438 196 2.0
2438 444 1.0
2438 658 1.0
2438 1626 1.0
2443 213 1.0
2444 3 1.0
2444 5 1.0
2444 13 1.0
2444 25 1.0
2444 57 1.0
2444 186 1.0
2444 220 1.0
2444 855 1.0
2446 3 1.0
2446 23 1.0
2446 597 1.0
2446 658 1.0
2446 693 1.0
2446 967 1.0
2446 1548 1.0
2447 3 1.0
2447 212 1.0
2447 330 1.0
2447 764 1.0
2447 1211 1.0
2447 1310 1.0
2447 2271 1.0
2448 33 1.0
2448 40 2.0
2448 135 1.0
2448 342 1.0
2448 380 1.0
2448 656 1.0
2448 995 1.0
2448 1101 1.0
2452 89 1.0
2452 251 1.0
2452 346 1.0
2452 472 1.0
2453 3 1.0
2453 23 1.0
2453 40 1.0
2453 48 1.0
2453 58 1.0
2453 71 1.0
2453 81 1.0
2453 141 1.0
2453 144 1.0
2453 151 1.0
2453 258 1.0
2453 278 1.0
2453 716 1.0
2453 740 1.0
2453 984 1.0
2453 1850 1.0
2453 2136 1.0
2455 6 1.0
2455 57 1.0
2455 190 1.0
2455 218 1.0
2455 263 1.0
2455 381 1.0
2455 415 1.0
2455 1777 1.0
2457 858 1.0
2457 1402 1.0
2457 1464 1.0
2457 1860 1.0
2457 1944 1.0
2457 2060 1.0
2462 82 1.0
2462 277 1.0
2462 360 1.0
2462 2355 1.0
2466 3 4.0
2466 12 2.0
2466 17 2.0
2466 22 3.0
2466 23 4.0
2466 33 1.0
2466 40 1.0
2466 41 1.0
2466 95 1.0
2466 115 1.0
2466 162 2.0
2466 181 1.0
2466 258 1.0
2466 289 1.0
2466 382 1.0
2466 523 1.0
2466 597 1.0
2466 693 1.0
2466 732 1.0
2466 760 2.0
2466 806 1.0
2466 910 1.0
2466 930 1.0
2466 1094 1.0
2466 1340 1.0
2466 1446 1.0
2466 1687 1.0
2466 1796 2.0
2466 1983 1.0
2466 2335 1.0
2467 0 2.0
2467 5 1.0
2467 12 1.0
2467 67 1.0
2467 92 1.0
2467 114 2.0
2467 147 2.0
2467 164 1.0
2467 321 1.0
2467 336 2.0
2467 360 2.0
2467 395 1.0
2467 505 1.0
2467 639 1.0
2467 856 1.0
2467 1161 1.0
2467 1297 1.0
2467 1469 1.0
2467 1697 1.0
2468 9 1.0
2468 75 1.0
2468 82 1.0
2468 90 1.0
2468 168 3.0
2468 377 1.0
2468 387 1.0
2468 789 1.0
2468 986 1.0
2468 1551 1.0
2470 9 1.0
2470 12 1.0
2470 90 1.0
2470 168 1.0
2470 289 1.0
2470 377 1.0
2470 387 1.0
2470 986 2.0
2470 1076 1.0
2470 1079 1.0
2470 1293 1.0
2470 1864 1.0
2470 2018 1.0
2471 3 2.0
2471 52 1.0
2471 54 2.0
2471 82 1.0
2471 116 1.0
2471 188 1.0
2471 191 2.0
2471 218 1.0
2471 262 1.0
2471 505 1.0
2471 690 1.0
2471 976 1.0
2471 1596 1.0
2471 1683 1.0
2476 30 1.0
2476 60 1.0
2476 218 1.0
2476 258 1.0
2476 409 1.0
2476 483 1.0
2483 5 1.0
2483 17 1.0
2483 40 1.0
2483 71 1.0
2483 113 1.0
2483 114 1.0
2483 139 1.0
2483 241 1.0
2483 505 1.0
2483 585 1.0
2483 793 1.0
2483 1242 1.0
2486 229 1.0
2486 275 1.0
2486 1495 1.0
2486 1803 1.0
2486 2093 1.0
2491 64 1.0
2491 71 1.0
2491 139 1.0
2491 280 1.0
2491 2186 1.0
2492 46 1.0
2492 218 1.0
2492 221 1.0
2492 296 1.0
2492 304 1.0
2492 342 1.0
2492 469 2.0
2492 550 1.0
2492 610 2.0
2492 625 1.0
2492 836 1.0
2492 1072 1.0
2492 1804 1.0
2494 40 1.0
2494 57 1.0
2494 73 1.0
2494 77 1.0
2494 178 1.0
2494 300 1.0
2494 670 1.0
2494 879 1.0
2494 1251 1.0
2494 1539 1.0
2494 1717 1.0
2497 317 1.0
2497 389 1.0
2497 704 1.0
2497 1101 1.0
2497 1561 1.0
2497 1564 1.0
2497 1586 1.0
2498 15 1.0
2498 57 1.0
2498 64 1.0
2498 71 1.0
2498 241 1.0
2498 265 1.0
2498 309 1.0
2498 417 1.0
2498 722 1.0
2498 781 1.0
2498 2096 1.0
2498 2338 2.0
2499 0 1.0
2499 188 1.0
2499 210 1.0
2499 221 1.0
2499 258 1.0
2499 289 1.0
2499 419 1.0
2499 550 1.0
2499 707 1.0
2499 2352 1.0
2508 3 1.0
2508 122 1.0
2508 181 1.0
2508 285 1.0
2508 387 1.0
2508 990 1.0
2510 71 1.0
2510 434 1.0
2510 531 1.0
2510 757 1.0
2511 3 3.0
2511 19 1.0
2511 30 3.0
2511 36 1.0
2511 42 1.0
2511 68 1.0
2511 71 3.0
2511 90 1.0
2511 135 1.0
2511 156 1.0
2511 330 1.0
2511 383 2.0
2511 408 1.0
2511 875 1.0
2511 877 1.0
2511 919 1.0
2511 1050 2.0
2511 1088 1.0
2511 1369 1.0
2517 20 1.0
2517 308 1.0
2517 329 1.0
2517 363 1.0
2517 1172 1.0
2517 1224 1.0
2517 1304 1.0
2521 73 1.0
2521 270 1.0
2521 296 1.0
2521 300 1.0
2521 381 2.0
2521 480 1.0
2521 496 1.0
2521 774 1.0
2521 793 1.0
2521 864 1.0
2521 1297 1.0
2521 1341 1.0
2521 1719 2.0
2521 1873 1.0
2521 2203 1.0
2524 5 2.0
2524 71 1.0
2524 114 1.0
2524 150 1.0
2524 151 1.0
2524 160 1.0
2524 251 1.0
2524 280 1.0
2524 297 2.0
2524 392 1.0
2524 434 1.0
2524 483 1.0
2524 711 1.0
2524 740 1.0
2524 830 1.0
2524 1127 1.0
2524 1211 1.0
2524 1300 1.0
2524 2317 1.0
2526 3 1.0
2526 5 1.0
2526 112 1.0
2526 168 1.0
2526 186 1.0
2526 257 1.0
2526 260 1.0
2526 282 1.0
2526 296 1.0
2526 297 1.0
2526 396 1.0
2526 469 1.0
2526 515 1.0
2526 543 1.0
2526 730 1.0
2526 875 1.0
2526 892 1.0
2526 2271 1.0
2527 3 1.0
2527 17 2.0
2527 36 1.0
2527 154 1.0
2527 179 1.0
2527 193 1.0
2527 251 1.0
2527 264 1.0
2527 323 1.0
2527 863 1.0
2527 1148 1.0
2528 0 1.0
2528 3 1.0
2528 31 1.0
2528 40 1.0
2528 41 1.0
2528 46 1.0
2528 81 1.0
2528 151 1.0
2528 175 1.0
2528 177 1.0
2528 186 2.0
2528 236 1.0
2528 265 1.0
2528 278 1.0
2528 323 1.0
2528 345 1.0
2528 486 1.0
2528 792 1.0
2528 930 1.0
2528 995 1.0
2528 1050 1.0
2528 1200 1.0
2528 1227 1.0
2528 1238 1.0
2528 1297 1.0
2528 1435 1.0
2528 1507 1.0
2528 1723 1.0
2529 196 1.0
2529 388 1.0
2529 444 1.0
2529 1348 1.0
2532 3 1.0
2532 5 1.0
2532 40 1.0
2532 91 1.0
2532 187 1.0
2532 268 1.0
2532 415 1.0
2532 433 1.0
2532 480 1.0
2532 483 1.0
2532 711 1.0
2532 740 1.0
2532 830 2.0
2532 929 1.0
2532 1103 1.0
2532 1300 1.0
2532 2209 1.0
2532 2317 1.0
2541 30 1.0
2541 82 1.0
2541 135 1.0
2541 187 1.0
2541 189 1.0
2541 944 1.0
2542 5 2.0
2542 23 3.0
2542 48 1.0
2542 77 1.0
2542 88 1.0
2542 235 1.0
2542 268 1.0
2542 323 1.0
2542 329 1.0
2542 346 1.0
2542 387 1.0
2542 388 1.0
2542 400 1.0
2542 458 4.0
2542 534 1.0
2542 658 1.0
2542 667 1.0
2542 693 2.0
2542 739 1.0
2542 774 1.0
2542 930 1.0
2542 1098 1.0
2542 1312 1.0
2542 1334 1.0
2542 1719 1.0
2542 1850 1.0
2542 1925 1.0
2542 1982 1.0
2543 5 2.0
2543 12 1.0
2543 17 1.0
2543 22 1.0
2543 23 3.0
2543 30 2.0
2543 40 1.0
2543 48 1.0
2543 77 1.0
2543 88 1.0
2543 190 1.0
2543 235 1.0
2543 236 1.0
2543 268 1.0
2543 323 1.0
2543 329 3.0
2543 346 1.0
2543 380 1.0
2543 387 1.0
2543 388 1.0
2543 400 1.0
2543 458 4.0
2543 529 1.0
2543 534 1.0
2543 571 2.0
2543 658 1.0
2543 667 1.0
2543 693 2.0
2543 732 1.0
2543 739 1.0
2543 760 1.0
2543 774 1.0
2543 830 1.0
2543 903 1.0
2543 930 3.0
2543 1098 1.0
2543 1312 1.0
2543 1334 1.0
2543 1719 1.0
2543 1850 1.0
2543 1925 1.0
2543 1982 1.0
2544 179 1.0
2544 308 1.0
2544 559 1.0
2544 843 1.0
2544 972 1.0
2544 1025 1.0
2544 2404 1.0
2545 3 1.0
2545 5 2.0
2545 12 1.0
2545 29 1.0
2545 30 1.0
2545 40 1.0
2545 49 2.0
2545 71 1.0
2545 135 1.0
2545 156 1.0
2545 167 1.0
2545 168 1.0
2545 265 2.0
2545 270 1.0
2545 302 1.0
2545 332 1.0
2545 346 1.0
2545 416 2.0
2545 452 1.0
2545 480 3.0
2545 507 1.0
2545 569 2.0
2545 571 1.0
2545 577 1.0
2545 597 1.0
2545 647 1.0
2545 670 1.0
2545 716 1.0
2545 730 1.0
2545 757 1.0
2545 830 2.0
2545 838 2.0
2545 845 1.0
2545 936 1.0
2545 937 1.0
2545 946 1.0
2545 999 1.0
2545 1035 2.0
2545 1103 1.0
2545 1325 3.0
2545 1426 1.0
2545 1502 1.0
2545 1519 1.0
2545 1600 2.0
2545 1752 1.0
2545 2049 1.0
2545 2393 1.0
2546 36 1.0
2546 82 1.0
2546 89 1.0
2546 108 1.0
2546 143 1.0
2546 151 1.0
2546 167 1.0
2546 168 1.0
2546 182 1.0
2546 205 1.0
2546 309 1.0
2546 472 1.0
2546 480 2.0
2546 601 1.0
2546 692 1.0
2546 798 1.0
2546 830 1.0
2546 878 1.0
2546 946 1.0
2546 994 1.0
2546 1550 1.0
2546 1969 1.0
2548 17 1.0
2548 22 1.0
2548 74 1.0
2548 88 1.0
2548 128 1.0
2548 167 1.0
2548 186 1.0
2548 197 1.0
2548 200 1.0
2548 206 1.0
2548 208 1.0
2548 324 1.0
2548 329 1.0
2548 515 1.0
2548 571 1.0
2548 693 1.0
2548 818 1.0
2548 930 1.0
2548 1064 1.0
2548 1392 1.0
2549 17 1.0
2549 22 1.0
2549 74 1.0
2549 88 1.0
2549 128 1.0
2549 167 1.0
2549 186 1.0
2549 197 1.0
2549 200 1.0
2549 206 1.0
2549 208 1.0
2549 324 1.0
2549 329 1.0
2549 515 1.0
2549 571 1.0
2549 693 1.0
2549 818 1.0
2549 930 1.0
2549 1064 1.0
2549 1392 1.0
2557 51 1.0
2557 82 1.0
2557 103 1.0
2557 172 2.0
2557 181 1.0
2557 257 1.0
2557 260 1.0
2557 287 1.0
2557 379 1.0
2557 441 1.0
2557 639 1.0
2557 775 1.0
2557 921 2.0
2558 22 1.0
2558 30 1.0
2558 37 1.0
2558 114 1.0
2558 137 1.0
2558 241 1.0
2558 329 1.0
2558 333 1.0
2558 365 1.0
2558 425 1.0
2558 760 1.0
2558 1237 1.0
2558 1842 1.0
2558 1850 1.0
2561 5 1.0
2561 12 1.0
2561 29 2.0
2561 30 1.0
2561 37 1.0
2561 40 2.0
2561 49 3.0
2561 54 1.0
2561 71 1.0
2561 98 1.0
2561 116 1.0
2561 156 1.0
2561 162 1.0
2561 163 1.0
2561 168 1.0
2561 186 1.0
2561 265 1.0
2561 270 1.0
2561 277 1.0
2561 287 1.0
2561 302 1.0
2561 329 2.0
2561 346 1.0
2561 369 1.0
2561 380 1.0
2561 392 1.0
2561 416 2.0
2561 438 1.0
2561 452 1.0
2561 480 1.0
2561 507 1.0
2561 571 1.0
2561 597 1.0
2561 658 1.0
2561 659 2.0
2561 670 1.0
2561 716 1.0
2561 729 1.0
2561 730 1.0
2561 830 3.0
2561 875 1.0
2561 930 1.0
2561 933 1.0
2561 936 1.0
2561 937 1.0
2561 1022 1.0
2561 1035 2.0
2561 1226 1.0
2561 1266 1.0
2561 1297 1.0
2561 1502 1.0
2561 1507 2.0
2561 1631 1.0
2561 1757 1.0
2561 2049 1.0
2561 2117 1.0
2561 2315 1.0
2561 2338 1.0
2561 2393 1.0
2565 46 1.0
2565 71 1.0
2565 82 1.0
2565 163 1.0
2565 410 1.0
2565 434 1.0
2565 452 1.0
2566 12 1.0
2566 67 1.0
2566 74 1.0
2566 82 2.0
2566 151 1.0
2566 161 1.0
2566 186 1.0
2566 218 1.0
2566 236 1.0
2566 260 1.0
2566 304 1.0
2566 433 2.0
2566 458 1.0
2566 496 1.0
2566 515 1.0
2566 518 1.0
2566 2355 1.0
2568 5 1.0
2568 57 1.0
2568 158 1.0
2568 232 2.0
2568 300 1.0
2568 554 2.0
2568 931 2.0
2568 1103 1.0
2568 1145 1.0
2568 1777 1.0
2568 1807 2.0
2569 329 1.0
2569 438 1.0
2569 1742 1.0
2569 1809 1.0
2573 3 1.0
2573 5 1.0
2573 82 1.0
2573 104 1.0
2573 137 1.0
2573 151 1.0
2573 236 1.0
2573 410 2.0
2573 496 1.0
2573 512 1.0
2573 1070 1.0
2573 1638 2.0
2575 45 1.0
2575 52 1.0
2575 113 1.0
2575 139 1.0
2575 171 1.0
2575 196 1.0
2575 215 1.0
2575 352 1.0
2575 363 1.0
2575 380 1.0
2575 441 1.0
2575 498 1.0
2575 656 1.0
2575 660 1.0
2575 1367 1.0
2575 1431 1.0
2575 1649 1.0
2575 1683 1.0
2575 1752 2.0
2575 2110 1.0
2575 2297 1.0
2579 274 1.0
2579 1525 1.0
2579 1873 1.0
2583 3 1.0
2583 31 1.0
2583 138 1.0
2583 175 1.0
2583 363 1.0
2583 379 1.0
2583 804 1.0
2583 995 1.0
2583 1194 1.0
2585 3 1.0
2585 40 1.0
2585 110 1.0
2585 181 1.0
2585 213 1.0
2585 246 1.0
2585 257 1.0
2585 399 1.0
2585 597 1.0
2585 732 1.0
2585 1088 1.0
2585 1200 1.0
2585 1546 2.0
2585 1570 1.0
2585 1988 1.0
2585 2056 1.0
2586 6 1.0
2586 40 2.0
2586 82 1.0
2586 224 1.0
2586 232 1.0
2586 237 1.0
2586 292 1.0
2586 360 2.0
2586 365 1.0
2586 392 1.0
2586 431 1.0
2586 480 1.0
2586 830 1.0
2586 980 1.0
2586 1348 1.0
2587 6 1.0
2587 40 1.0
2587 232 1.0
2587 292 1.0
2587 360 1.0
2587 365 1.0
2587 431 1.0
2587 980 1.0
2587 1348 1.0
2590 52 1.0
2590 57 1.0
2590 297 1.0
2590 476 1.0
2590 651 1.0
2590 1683 1.0
2592 46 2.0
2592 89 1.0
2592 95 1.0
2592 134 1.0
2592 161 1.0
2592 162 1.0
2592 215 1.0
2592 382 1.0
2592 472 1.0
2592 600 1.0
2592 701 1.0
2592 703 1.0
2592 1465 1.0
2592 2394 2.0
2596 67 1.0
2596 137 1.0
2596 153 1.0
2596 173 1.0
2596 189 1.0
2596 198 1.0
2596 215 1.0
2596 395 1.0
2596 472 1.0
2596 571 1.0
2596 1058 1.0
2596 1181 1.0
2596 1794 1.0
2596 1829 1.0
2596 2362 1.0
2604 4 1.0
2604 5 1.0
2604 20 1.0
2604 137 2.0
2604 161 1.0
2604 248 1.0
2604 252 1.0
2604 283 1.0
2604 345 1.0
2604 452 1.0
2604 476 2.0
2604 496 2.0
2604 567 1.0
2604 581 1.0
2604 634 1.0
2604 640 1.0
2604 1287 1.0
2604 1814 1.0
2604 2261 1.0
2604 2364 1.0
2605 5 1.0
2605 30 1.0
2605 68 1.0
2605 218 1.0
2605 257 2.0
2605 260 1.0
2605 329 1.0
2605 334 1.0
2605 346 1.0
2605 496 1.0
2605 525 1.0
2605 846 1.0
2605 1649 1.0
2605 1711 2.0
2612 52 1.0
2612 60 1.0
2612 153 1.0
2612 164 1.0
2612 189 1.0
2612 491 1.0
2612 1246 1.0
2612 2262 1.0
2615 65 1.0
2615 69 1.0
2615 114 1.0
2615 360 1.0
2615 1029 1.0
2617 139 1.0
2617 161 1.0
2617 237 1.0
2617 287 1.0
2617 1130 1.0
2617 1148 1.0
2617 2201 1.0
2625 40 1.0
2625 544 1.0
2625 1752 1.0
2628 152 1.0
2628 161 1.0
2628 189 1.0
2628 266 1.0
2628 930 1.0
2628 2125 1.0
2630 40 2.0
2630 69 1.0
2630 70 2.0
2630 116 1.0
2630 198 1.0
2630 237 2.0
2630 311 1.0
2630 508 1.0
2630 774 1.0
2630 1107 1.0
2630 1719 1.0
2634 41 1.0
2634 46 1.0
2634 167 1.0
2634 198 2.0
2634 236 1.0
2634 516 1.0
2634 567 1.0
2634 1029 1.0
2634 1056 1.0
2634 1162 1.0
2634 1200 1.0
2634 1276 1.0
2634 1822 1.0
2634 2302 1.0
2635 90 1.0
2635 251 2.0
2639 3 1.0
2639 5 1.0
2639 40 1.0
2639 60 1.0
2639 169 1.0
2639 258 1.0
2639 265 1.0
2639 274 1.0
2639 329 1.0
2639 347 1.0
2639 392 1.0
2639 404 1.0
2639 619 1.0
2639 675 1.0
2639 829 1.0
2639 960 1.0
2639 1198 1.0
2639 1249 1.0
2639 1567 1.0
2639 1850 1.0
2639 1898 1.0
2640 4 1.0
2640 5 1.0
2640 60 1.0
2640 89 1.0
2640 298 1.0
2640 329 1.0
2640 472 1.0
2640 612 1.0
2641 5 1.0
2641 33 1.0
2641 37 1.0
2641 45 1.0
2641 68 2.0
2641 82 2.0
2641 110 1.0
2641 115 1.0
2641 181 1.0
2641 213 1.0
2641 392 1.0
2641 416 1.0
2641 649 1.0
2641 652 1.0
2641 806 1.0
2641 972 1.0
2641 1308 1.0
2641 1602 1.0
2641 2046 1.0
2642 69 1.0
2642 110 1.0
2642 186 1.0
2642 196 1.0
2642 278 1.0
2642 360 1.0
2642 597 1.0
2642 721 1.0
2642 773 1.0
2642 1007 1.0
2642 1828 1.0
2644 12 1.0
2644 40 2.0
2644 277 1.0
2644 830 1.0
2644 943 1.0
2644 1035 1.0
2644 1103 1.0
2644 1348 1.0
2644 2002 1.0
2644 2074 1.0
2646 113 1.0
2646 236 1.0
2646 324 1.0
2646 440 1.0
2646 783 1.0
2649 12 1.0
2649 22 1.0
2649 65 1.0
2649 158 1.0
2649 159 1.0
2649 188 1.0
2649 210 1.0
2649 1523 1.0
2649 1561 1.0
2649 1564 1.0
2649 1948 1.0
2655 3 2.0
2655 40 2.0
2655 135 2.0
2655 146 1.0
2655 159 2.0
2655 280 1.0
2655 415 1.0
2655 1026 1.0
2655 2009 1.0
2655 2242 1.0
2657 0 1.0
2657 3 4.0
2657 5 2.0
2657 6 2.0
2657 8 1.0
2657 33 1.0
2657 46 1.0
2657 60 1.0
2657 65 1.0
2657 68 1.0
2657 85 1.0
2657 142 1.0
2657 171 1.0
2657 191 1.0
2657 200 1.0
2657 208 2.0
2657 236 1.0
2657 263 1.0
2657 280 1.0
2657 287 1.0
2657 298 1.0
2657 299 2.0
2657 317 1.0
2657 348 1.0
2657 349 1.0
2657 360 2.0
2657 402 1.0
2657 404 1.0
2657 415 1.0
2657 417 1.0
2657 465 1.0
2657 496 1.0
2657 549 1.0
2657 580 1.0
2657 583 1.0
2657 615 1.0
2657 645 1.0
2657 856 1.0
2657 879 1.0
2657 976 1.0
2657 1056 1.0
2657 1227 1.0
2657 1240 1.0
2657 1297 1.0
2657 1338 2.0
2657 1432 1.0
2657 1492 1.0
2657 1525 1.0
2657 1567 2.0
2657 1686 1.0
2657 1850 1.0
2657 1899 1.0
2657 2064 1.0
2657 2392 2.0
2658 29 1.0
2658 57 1.0
2658 124 1.0
2658 476 1.0
2658 1683 1.0
2658 1776 1.0
2662 28 1.0
2662 75 1.0
2672 24 1.0
2672 40 1.0
2672 64 1.0
2672 479 1.0
2672 503 1.0
2672 2155 1.0
2674 17 1.0
2674 22 1.0
2674 59 1.0
2674 89 1.0
2674 723 1.0
2674 1192 1.0
2674 2093 1.0
2676 85 1.0
2676 168 1.0
2676 198 1.0
2676 319 1.0
2676 329 1.0
2676 352 1.0
2676 567 1.0
2676 958 1.0
2677 5 1.0
2677 85 1.0
2677 196 1.0
2677 240 2.0
2677 643 1.0
2677 1101 1.0
2677 1308 1.0
2677 1549 1.0
2678 191 1.0
2678 246 1.0
2678 346 1.0
2678 392 1.0
2678 415 1.0
2683 179 1.0
2683 260 1.0
2683 1021 1.0
2683 1728 1.0
2685 40 1.0
2685 41 1.0
2685 428 1.0
2685 637 1.0
2685 1850 1.0
2686 8 1.0
2686 64 1.0
2686 71 1.0
2686 182 1.0
2686 346 1.0
2686 444 1.0
2686 477 1.0
2686 550 1.0
2694 46 1.0
2694 57 1.0
2694 92 1.0
2694 122 1.0
2694 241 1.0
2694 380 1.0
2694 415 1.0
2694 1054 1.0
2698 82 1.0
2698 260 1.0
2698 433 1.0
2698 2355 1.0
2702 3 3.0
2702 68 1.0
2702 71 3.0
2702 251 1.0
2702 287 1.0
2702 297 1.0
2702 320 3.0
2702 444 2.0
2702 513 1.0
2702 1211 1.0
2702 1501 1.0
2703 160 1.0
2703 171 1.0
2703 208 1.0
2703 270 1.0
2703 409 1.0
2703 460 1.0
2703 476 1.0
2703 623 1.0
2703 710 1.0
2703 991 1.0
2703 992 1.0
2703 1482 1.0
2710 22 1.0
2710 73 1.0
2710 82 1.0
2710 380 1.0
2710 422 1.0
2710 572 1.0
2710 633 1.0
2710 1227 1.0
2710 1745 1.0
2710 1765 1.0
2710 2195 1.0
2712 0 1.0
2712 2 1.0
2712 12 1.0
2712 22 1.0
2712 37 1.0
2712 48 1.0
2712 54 1.0
2712 81 1.0
2712 123 1.0
2712 135 1.0
2712 163 1.0
2712 168 1.0
2712 265 1.0
2712 275 1.0
2712 329 1.0
2712 332 1.0
2712 345 1.0
2712 346 1.0
2712 369 1.0
2712 428 1.0
2712 477 1.0
2712 480 3.0
2712 569 2.0
2712 647 1.0
2712 722 1.0
2712 729 1.0
2712 755 1.0
2712 757 2.0
2712 793 1.0
2712 838 1.0
2712 930 1.0
2712 975 1.0
2712 1203 1.0
2712 1218 1.0
2712 1266 1.0
2712 1325 3.0
2712 1426 1.0
2712 1519 1.0
2712 1539 1.0
2712 1600 1.0
2712 1740 1.0
2712 1752 1.0
2712 1757 1.0
2712 2087 1.0
2712 2117 1.0
2718 5 2.0
2718 21 1.0
2718 25 1.0
2718 57 1.0
2718 77 1.0
2718 146 1.0
2718 182 1.0
2718 190 1.0
2718 214 1.0
2718 215 1.0
2718 251 1.0
2718 266 1.0
2718 324 2.0
2718 360 1.0
2718 520 1.0
2718 567 1.0
2718 611 1.0
2718 943 1.0
2718 1113 1.0
2719 3 1.0
2719 12 2.0
2719 33 1.0
2719 82 1.0
2719 104 1.0
2719 159 1.0
2719 226 2.0
2719 236 1.0
2719 265 1.0
2719 330 1.0
2719 647 1.0
2719 757 1.0
2719 1239 1.0
2719 1379 1.0
2719 2357 1.0
2721 6 1.0
2721 46 1.0
2721 57 1.0
2721 496 1.0
2721 608 1.0
2721 1811 1.0
2721 1822 1.0
2722 3 1.0
2722 40 1.0
2722 41 1.0
2722 46 4.0
2722 75 1.0
2722 78 1.0
2722 156 1.0
2722 159 1.0
2722 186 1.0
2722 190 1.0
2722 192 1.0
2722 215 1.0
2722 216 1.0
2722 218 1.0
2722 287 1.0
2722 299 1.0
2722 330 1.0
2722 345 1.0
2722 415 1.0
2722 486 2.0
2722 529 1.0
2722 637 1.0
2722 684 2.0
2722 691 1.0
2722 861 1.0
2722 865 1.0
2722 872 1.0
2722 941 1.0
2722 1103 1.0
2722 1148 1.0
2722 1463 1.0
2722 2203 1.0
2722 2409 1.0
2724 3 3.0
2724 47 1.0
2724 48 1.0
2724 169 2.0
2724 215 1.0
2724 277 2.0
2724 286 1.0
2724 476 1.0
2724 1525 1.0
2725 75 1.0
2725 146 1.0
2725 287 1.0
2725 399 1.0
2725 415 1.0
2725 580 1.0
2725 583 1.0
2728 20 1.0
2728 23 1.0
2728 35 1.0
2728 37 1.0
2728 41 1.0
2728 46 1.0
2728 71 1.0
2728 77 1.0
2728 95 1.0
2728 135 2.0
2728 138 1.0
2728 205 1.0
2728 236 1.0
2728 287 1.0
2728 347 1.0
2728 392 1.0
2728 408 1.0
2728 521 1.0
2728 1104 1.0
2729 3 2.0
2729 40 1.0
2729 45 2.0
2729 46 2.0
2729 77 1.0
2729 161 1.0
2729 189 1.0
2729 198 1.0
2729 252 1.0
2729 318 1.0
2729 363 1.0
2729 440 1.0
2729 567 1.0
2729 1221 2.0
2729 1752 2.0
2731 3 1.0
2731 12 2.0
2731 30 1.0
2731 40 1.0
2731 46 5.0
2731 54 1.0
2731 73 1.0
2731 75 1.0
2731 87 1.0
2731 107 1.0
2731 134 1.0
2731 151 1.0
2731 160 1.0
2731 183 1.0
2731 184 1.0
2731 213 1.0
2731 218 2.0
2731 245 1.0
2731 299 1.0
2731 399 1.0
2731 465 1.0
2731 467 1.0
2731 520 1.0
2731 541 1.0
2731 584 1.0
2731 608 1.0
2731 647 1.0
2731 722 1.0
2731 755 1.0
2731 773 1.0
2731 835 1.0
2731 1070 1.0
2731 1131 1.0
2731 1156 1.0
2731 1176 1.0
2731 1320 1.0
2731 1367 1.0
2731 1379 1.0
2731 1448 1.0
2731 1452 1.0
2731 1471 2.0
2731 1503 3.0
2731 1739 1.0
2731 1751 1.0
2731 2003 1.0
2731 2046 1.0
2731 2235 1.0
2731 2239 1.0
2731 2294 1.0
2731 2408 1.0
2732 12 1.0
2732 37 1.0
2732 46 2.0
2732 71 1.0
2732 82 1.0
2732 87 1.0
2732 208 1.0
2732 265 1.0
2732 354 1.0
2732 455 1.0
2732 647 3.0
2732 757 1.0
2732 1308 1.0
2732 1379 2.0
2732 1503 1.0
2732 1525 1.0
2732 1598 1.0
2732 2003 1.0
2732 2098 1.0
2732 2357 1.0
2732 2378 1.0
2733 15 1.0
2733 46 1.0
2733 64 2.0
2733 163 1.0
2733 302 1.0
2733 722 2.0
2733 1862 1.0
2733 2078 1.0
2734 240 1.0
2734 643 1.0
2734 1549 1.0
2735 46 1.0
2735 64 1.0
2735 163 1.0
2735 302 1.0
2735 722 1.0
2735 2078 1.0
2736 18 1.0
2736 75 1.0
2736 139 2.0
2736 358 2.0
2736 1408 1.0
2736 1859 1.0
2736 1950 1.0
2739 3 2.0
2739 12 1.0
2739 36 1.0
2739 54 2.0
2739 188 1.0
2739 191 1.0
2739 218 1.0
2739 469 1.0
2739 505 1.0
2739 690 1.0
2739 699 1.0
2739 856 1.0
2739 976 1.0
2739 1412 1.0
2739 1596 1.0
2739 1711 1.0
2740 29 1.0
2740 188 1.0
2740 708 1.0
2743 6 2.0
2743 8 1.0
2743 17 1.0
2743 57 1.0
2743 190 1.0
2743 218 1.0
2743 263 2.0
2743 381 2.0
2743 415 1.0
2743 426 1.0
2743 476 1.0
2743 1777 2.0
2749 87 1.0
2749 350 1.0
2749 612 1.0
2749 627 1.0
2749 1173 1.0
