1230 2411
1161 783 1.0
1162 71 1.0
1162 77 1.0
1162 89 1.0
1162 100 1.0
1162 111 1.0
1162 112 1.0
1162 218 1.0
1162 472 1.0
1162 738 1.0
1163 0 1.0
1163 12 1.0
1163 30 1.0
1163 90 1.0
1163 100 1.0
1163 111 1.0
1163 160 1.0
1163 297 1.0
1163 325 1.0
1163 381 1.0
1163 393 1.0
1163 458 1.0
1163 755 1.0
1163 815 1.0
1163 1088 1.0
1163 1287 1.0
1163 1678 1.0
1164 137 1.0
1164 161 1.0
1164 287 1.0
1164 538 1.0
1164 571 1.0
1164 647 1.0
1165 82 2.0
1165 152 1.0
1165 251 1.0
1165 304 1.0
1165 318 1.0
1165 333 2.0
1165 425 1.0
1165 1164 1.0
1165 1366 1.0
1165 1607 1.0
1166 5 1.0
1166 127 1.0
1166 162 1.0
1166 217 1.0
1166 229 1.0
1166 235 1.0
1166 311 2.0
1166 396 1.0
1166 916 1.0
1166 1790 1.0
1166 1815 1.0
1167 48 1.0
1167 57 2.0
1167 146 2.0
1167 218 1.0
1167 257 1.0
1167 280 1.0
1167 347 1.0
1167 387 1.0
1167 415 1.0
1167 466 1.0
1167 656 1.0
1168 48 1.0
1168 57 2.0
1168 146 2.0
1168 218 1.0
1168 257 1.0
1168 280 1.0
1168 347 1.0
1168 387 1.0
1168 415 1.0
1168 466 1.0
1168 656 1.0
1169 47 1.0
1169 82 1.0
1169 114 1.0
1169 251 1.0
1169 318 1.0
1169 408 1.0
1169 596 1.0
1169 730 1.0
1169 875 1.0
1170 2 1.0
1170 69 1.0
1170 81 1.0
1170 88 3.0
1170 168 1.0
1170 196 1.0
1170 202 1.0
1170 257 1.0
1170 260 2.0
1170 288 1.0
1170 340 1.0
1170 375 1.0
1170 469 1.0
1170 1340 1.0
1170 1966 1.0
1171 12 1.0
1171 30 1.0
1171 232 1.0
1171 257 2.0
1171 260 1.0
1171 464 1.0
1171 483 1.0
1171 494 1.0
1171 792 1.0
1171 837 1.0
1172 12 1.0
1172 30 1.0
1172 232 1.0
1172 257 2.0
1172 260 1.0
1172 464 1.0
1172 483 1.0
1172 494 1.0
1172 792 1.0
1172 837 1.0
1173 57 1.0
1173 73 1.0
1173 90 1.0
1173 100 1.0
1173 181 1.0
1173 198 1.0
1173 218 1.0
1173 251 1.0
1173 260 1.0
1173 396 1.0
1173 409 1.0
1173 798 1.0
1173 914 1.0
1173 919 1.0
1173 1631 1.0
1174 74 1.0
1174 82 1.0
1174 152 1.0
1174 196 1.0
1174 279 1.0
1174 333 2.0
1174 425 2.0
1174 505 1.0
1174 984 1.0
1175 74 1.0
1175 82 1.0
1175 152 1.0
1175 196 1.0
1175 279 1.0
1175 333 2.0
1175 425 2.0
1175 505 1.0
1175 984 1.0
1176 5 1.0
1176 29 1.0
1176 68 1.0
1176 159 1.0
1176 198 1.0
1176 295 1.0
1176 433 1.0
1176 436 1.0
1176 567 1.0
1176 1737 1.0
1176 1969 1.0
1177 3 1.0
1177 299 1.0
1177 330 1.0
1177 380 1.0
1177 614 3.0
1177 626 1.0
1177 950 1.0
1177 1436 1.0
1177 1437 1.0
1177 1983 1.0
1178 40 1.0
1178 41 1.0
1178 161 1.0
1178 162 1.0
1178 171 1.0
1178 190 1.0
1178 280 1.0
1178 405 1.0
1178 787 1.0
1178 1211 1.0
1179 40 1.0
1179 41 1.0
1179 161 1.0
1179 162 1.0
1179 171 1.0
1179 190 1.0
1179 280 1.0
1179 405 1.0
1179 787 1.0
1179 1211 1.0
1180 78 1.0
1180 91 1.0
1180 93 1.0
1180 105 1.0
1180 161 1.0
1180 179 1.0
1180 257 1.0
1180 287 2.0
1180 298 1.0
1180 367 1.0
1180 515 1.0
1180 534 1.0
1180 567 1.0
1180 639 2.0
1180 705 1.0
1180 1065 1.0
1180 1800 1.0
1181 3 1.0
1181 5 1.0
1181 91 1.0
1181 93 1.0
1181 105 1.0
1181 179 1.0
1181 287 1.0
1181 298 1.0
1181 330 1.0
1181 515 1.0
1181 567 1.0
1181 639 1.0
1181 1065 1.0
1181 1981 1.0
1182 3 1.0
1182 45 1.0
1182 91 1.0
1182 113 1.0
1182 171 1.0
1182 316 1.0
1182 330 1.0
1182 346 1.0
1182 352 1.0
1182 378 1.0
1182 608 1.0
1183 3 2.0
1183 232 1.0
1183 277 1.0
1183 292 1.0
1183 330 1.0
1183 352 1.0
1183 1086 1.0
1183 1693 1.0
1184 13 1.0
1184 168 1.0
1184 191 1.0
1184 270 1.0
1184 313 1.0
1184 380 1.0
1184 415 1.0
1184 476 1.0
1184 566 1.0
1184 646 1.0
1184 663 1.0
1184 1024 1.0
1184 1419 1.0
1185 12 1.0
1185 29 1.0
1185 41 1.0
1185 68 1.0
1185 90 1.0
1185 137 1.0
1185 238 1.0
1185 239 1.0
1185 270 1.0
1185 330 1.0
1185 352 1.0
1185 509 1.0
1186 29 1.0
1186 46 1.0
1186 135 1.0
1186 241 1.0
1186 399 1.0
1186 523 1.0
1186 1171 1.0
1186 1674 1.0
1186 1831 1.0
1187 2 1.0
1187 5 1.0
1187 12 1.0
1187 211 1.0
1187 236 1.0
1187 396 1.0
1187 554 1.0
1187 679 1.0
1187 963 1.0
1187 1448 1.0
1187 1977 1.0
1188 132 1.0
1188 171 1.0
1188 173 1.0
1188 189 1.0
1188 212 1.0
1188 232 1.0
1188 252 1.0
1188 359 1.0
1188 520 1.0
1188 541 1.0
1188 645 1.0
1188 764 1.0
1188 1725 1.0
1188 1789 1.0
1188 1940 1.0
1189 40 1.0
1189 71 2.0
1189 123 1.0
1189 259 1.0
1189 397 1.0
1189 626 1.0
1189 679 1.0
1189 697 1.0
1189 718 1.0
1189 732 1.0
1189 1062 1.0
1189 1376 1.0
1190 40 1.0
1190 71 2.0
1190 123 1.0
1190 259 1.0
1190 397 1.0
1190 626 1.0
1190 679 1.0
1190 697 1.0
1190 718 1.0
1190 732 1.0
1190 1062 1.0
1190 1376 1.0
1191 5 1.0
1191 23 1.0
1191 56 1.0
1191 57 1.0
1191 84 1.0
1191 85 1.0
1191 105 1.0
1191 152 1.0
1191 280 1.0
1191 288 1.0
1191 346 1.0
1191 381 1.0
1191 392 1.0
1191 396 1.0
1191 567 1.0
1192 5 1.0
1192 23 1.0
1192 56 1.0
1192 57 1.0
1192 84 1.0
1192 85 1.0
1192 105 1.0
1192 152 1.0
1192 280 1.0
1192 288 1.0
1192 346 1.0
1192 381 1.0
1192 392 1.0
1192 396 1.0
1192 567 1.0
1193 3 1.0
1193 40 1.0
1193 56 1.0
1193 168 2.0
1193 191 1.0
1193 419 1.0
1193 592 1.0
1193 644 1.0
1194 3 1.0
1194 5 1.0
1194 77 1.0
1194 122 1.0
1194 198 1.0
1194 237 1.0
1194 323 1.0
1194 392 1.0
1194 567 1.0
1194 984 1.0
1194 1523 1.0
1194 1567 1.0
1195 5 1.0
1195 67 1.0
1195 151 1.0
1195 156 1.0
1195 198 1.0
1195 311 1.0
1195 415 1.0
1195 520 1.0
1195 546 2.0
1195 1026 1.0
1195 1083 1.0
1195 1236 2.0
1196 5 1.0
1196 67 1.0
1196 151 1.0
1196 156 1.0
1196 198 1.0
1196 311 1.0
1196 415 1.0
1196 520 1.0
1196 546 2.0
1196 1026 1.0
1196 1083 1.0
1196 1236 2.0
1197 5 2.0
1197 40 1.0
1197 67 1.0
1197 135 1.0
1197 151 1.0
1197 156 1.0
1197 198 1.0
1197 237 1.0
1197 311 1.0
1197 415 1.0
1197 444 1.0
1197 520 1.0
1197 521 1.0
1197 546 2.0
1197 1026 1.0
1197 1083 1.0
1197 1236 2.0
1198 40 1.0
1198 59 1.0
1198 151 1.0
1198 218 1.0
1198 297 1.0
1198 647 1.0
1198 721 1.0
1198 786 1.0
1198 983 1.0
1198 1121 1.0
1198 1192 1.0
1199 40 2.0
1199 82 1.0
1199 406 1.0
1199 658 1.0
1199 1192 1.0
1200 90 1.0
1200 100 2.0
1200 176 1.0
1200 214 1.0
1200 218 1.0
1200 286 1.0
1200 313 1.0
1200 321 1.0
1200 613 1.0
1200 794 1.0
1200 1303 1.0
1200 1456 1.0
1200 1457 1.0
1201 10 3.0
1201 77 1.0
1201 86 1.0
1201 88 2.0
1201 415 2.0
1201 569 1.0
1201 722 1.0
1201 865 1.0
1201 1389 1.0
1202 10 2.0
1202 20 1.0
1202 46 1.0
1202 48 1.0
1202 90 1.0
1202 196 1.0
1202 235 1.0
1202 279 1.0
1202 299 1.0
1202 333 1.0
1202 529 1.0
1202 764 1.0
1202 789 1.0
1202 1167 1.0
1202 1725 1.0
1203 57 1.0
1203 90 1.0
1203 152 1.0
1203 179 1.0
1203 415 1.0
1203 757 1.0
1204 57 1.0
1204 90 1.0
1204 152 1.0
1204 179 1.0
1204 415 1.0
1204 757 1.0
1205 19 1.0
1205 100 1.0
1205 128 1.0
1205 299 1.0
1205 343 1.0
1205 444 1.0
1205 760 1.0
1205 815 1.0
1205 896 1.0
1206 77 1.0
1206 100 1.0
1206 128 1.0
1206 218 1.0
1206 246 1.0
1206 343 1.0
1206 380 1.0
1206 406 1.0
1206 896 1.0
1206 1628 1.0
1206 1985 2.0
1207 12 1.0
1207 71 1.0
1207 73 1.0
1207 82 2.0
1207 90 1.0
1207 100 1.0
1207 105 1.0
1207 153 1.0
1207 171 1.0
1207 236 1.0
1207 377 1.0
1207 395 1.0
1207 406 1.0
1207 433 1.0
1207 500 1.0
1207 647 1.0
1207 786 1.0
1207 841 1.0
1207 1170 1.0
1207 1403 1.0
1207 1502 1.0
1207 1796 1.0
1208 12 1.0
1208 71 1.0
1208 73 1.0
1208 82 1.0
1208 90 1.0
1208 105 1.0
1208 153 1.0
1208 171 1.0
1208 236 1.0
1208 377 1.0
1208 395 1.0
1208 406 1.0
1208 433 1.0
1208 647 1.0
1208 841 1.0
1208 1170 1.0
1208 1403 1.0
1208 1796 1.0
1209 12 2.0
1209 90 1.0
1209 137 1.0
1209 218 1.0
1209 235 1.0
1209 279 1.0
1209 428 1.0
1209 478 1.0
1209 724 1.0
1209 786 1.0
1209 791 1.0
1209 1686 1.0
1209 1768 1.0
1209 1844 1.0
1210 28 1.0
1210 82 1.0
1210 90 1.0
1210 152 2.0
1210 164 1.0
1210 237 1.0
1210 260 1.0
1210 283 2.0
1210 428 1.0
1210 433 2.0
1210 483 1.0
1210 496 1.0
1210 796 1.0
1211 10 1.0
1211 29 1.0
1211 90 2.0
1211 100 1.0
1211 114 1.0
1211 321 1.0
1211 324 1.0
1211 434 2.0
1211 774 1.0
1212 100 1.0
1212 123 1.0
1212 137 1.0
1212 196 1.0
1212 341 1.0
1212 471 1.0
1212 722 1.0
1212 724 1.0
1212 727 1.0
1212 975 1.0
1212 976 1.0
1212 1051 1.0
1212 1212 1.0
1212 1362 1.0
1213 46 1.0
1213 90 1.0
1213 232 1.0
1213 434 1.0
1213 723 1.0
1214 46 1.0
1214 90 1.0
1214 232 1.0
1214 434 1.0
1214 723 1.0
1215 46 1.0
1215 90 1.0
1215 232 1.0
1215 434 1.0
1215 723 1.0
1216 46 1.0
1216 90 1.0
1216 232 1.0
1216 434 1.0
1216 723 1.0
1217 46 1.0
1217 90 1.0
1217 232 1.0
1217 434 1.0
1217 723 1.0
1218 10 1.0
1218 36 1.0
1218 90 1.0
1218 111 1.0
1218 112 1.0
1218 199 1.0
1218 218 1.0
1218 413 2.0
1218 415 1.0
1218 759 1.0
1218 1103 1.0
1218 1995 1.0
1219 275 1.0
1219 321 1.0
1219 434 2.0
1219 458 1.0
1219 554 1.0
1219 793 1.0
1219 812 1.0
1220 10 1.0
1220 75 1.0
1220 90 2.0
1220 146 1.0
1220 168 1.0
1220 257 2.0
1220 391 1.0
1220 958 1.0
1220 1396 1.0
1221 4 1.0
1221 29 1.0
1221 82 1.0
1221 89 1.0
1221 164 1.0
1221 189 1.0
1221 199 1.0
1221 232 1.0
1221 406 1.0
1221 638 1.0
1221 848 1.0
1221 1094 1.0
1221 1876 1.0
1222 4 1.0
1222 29 1.0
1222 82 1.0
1222 89 1.0
1222 164 1.0
1222 189 1.0
1222 199 1.0
1222 232 1.0
1222 406 1.0
1222 638 1.0
1222 848 1.0
1222 1094 1.0
1222 1876 1.0
1223 100 1.0
1223 163 1.0
1223 296 1.0
1223 434 2.0
1223 458 1.0
1223 525 1.0
1223 812 1.0
1223 1396 1.0
1224 12 1.0
1224 82 1.0
1224 90 1.0
1224 105 1.0
1224 123 1.0
1224 196 1.0
1224 471 1.0
1224 520 1.0
1224 782 1.0
1224 789 1.0
1224 1120 1.0
1225 12 1.0
1225 82 1.0
1225 90 1.0
1225 105 1.0
1225 123 1.0
1225 196 1.0
1225 471 1.0
1225 520 1.0
1225 782 1.0
1225 789 1.0
1225 1120 1.0
1226 71 1.0
1226 75 1.0
1226 90 2.0
1226 152 1.0
1226 198 2.0
1226 236 1.0
1226 237 1.0
1226 342 1.0
1226 471 1.0
1226 812 1.0
1226 1007 1.0
1226 1228 1.0
1227 90 1.0
1227 100 1.0
1227 163 1.0
1227 296 1.0
1227 353 1.0
1227 413 1.0
1227 525 1.0
1227 1396 1.0
1227 1993 1.0
1228 10 1.0
1228 12 1.0
1228 90 1.0
1228 198 1.0
1228 218 2.0
1228 406 1.0
1228 520 1.0
1228 529 1.0
1228 805 1.0
1228 932 1.0
1228 1302 1.0
1229 10 1.0
1229 12 1.0
1229 90 1.0
1229 198 1.0
1229 218 2.0
1229 406 1.0
1229 520 1.0
1229 529 1.0
1229 805 1.0
1229 932 1.0
1229 1302 1.0
