5913 2411
1386 472 1.0
1386 1490 1.0
1386 1850 1.0
1386 2170 1.0
1387 13 1.0
1387 71 1.0
1387 82 1.0
1387 118 1.0
1387 189 1.0
1387 218 1.0
1387 345 1.0
1387 379 1.0
1387 451 1.0
1387 564 1.0
1387 599 1.0
1387 645 1.0
1387 751 1.0
1387 792 1.0
1387 862 1.0
1387 1218 1.0
1387 1811 1.0
1387 1821 2.0
1387 1822 2.0
1391 6 1.0
1391 12 1.0
1391 40 1.0
1391 46 1.0
1391 82 1.0
1391 215 1.0
1391 233 1.0
1391 251 1.0
1391 283 1.0
1391 360 1.0
1391 380 2.0
1391 410 1.0
1391 422 1.0
1391 599 1.0
1391 634 1.0
1391 1406 1.0
1391 1475 1.0
1391 1683 1.0
1391 1776 1.0
1401 5 3.0
1401 20 1.0
1401 27 1.0
1401 30 1.0
1401 45 1.0
1401 60 1.0
1401 68 1.0
1401 74 1.0
1401 104 1.0
1401 115 1.0
1401 124 1.0
1401 171 1.0
1401 173 1.0
1401 344 1.0
1401 346 2.0
1401 363 1.0
1401 392 1.0
1401 395 1.0
1401 471 1.0
1401 564 1.0
1401 634 2.0
1401 676 1.0
1401 827 1.0
1401 1105 1.0
1401 1228 1.0
1401 1238 1.0
1401 1347 2.0
1401 1649 1.0
1401 1683 1.0
1401 1776 1.0
1401 2035 1.0
1401 2113 2.0
1402 349 1.0
1402 560 1.0
1406 46 1.0
1406 57 1.0
1406 218 1.0
1406 410 1.0
1406 1822 1.0
1411 141 1.0
1411 224 1.0
1411 298 1.0
1411 345 1.0
1411 496 1.0
1411 645 1.0
1411 792 1.0
1411 796 1.0
1411 1327 1.0
1412 3 1.0
1412 40 1.0
1412 46 1.0
1412 187 1.0
1412 304 1.0
1412 875 1.0
1412 919 1.0
1412 1386 1.0
1417 33 1.0
1417 159 3.0
1417 171 2.0
1417 237 1.0
1417 299 1.0
1417 318 2.0
1417 403 1.0
1417 415 2.0
1417 451 1.0
1417 496 1.0
1417 1258 1.0
1417 1343 3.0
1418 68 1.0
1418 75 1.0
1418 161 1.0
1418 166 1.0
1418 235 2.0
1418 287 1.0
1418 293 1.0
1418 298 1.0
1418 368 1.0
1418 379 1.0
1418 399 1.0
1418 417 1.0
1418 608 2.0
1418 645 2.0
1418 684 1.0
1418 916 1.0
1418 1037 2.0
1418 1194 1.0
1418 1231 1.0
1418 1338 1.0
1418 1432 1.0
1418 1439 1.0
1418 1463 2.0
1418 1599 1.0
1424 5 1.0
1424 46 1.0
1424 49 2.0
1424 82 1.0
1424 134 1.0
1424 190 1.0
1424 324 1.0
1424 329 1.0
1424 335 1.0
1424 347 1.0
1424 352 1.0
1424 796 1.0
1424 834 1.0
1424 952 1.0
1424 994 1.0
1424 1082 1.0
1424 1328 1.0
1424 1348 1.0
1424 1785 1.0
1424 1868 1.0
1426 3 1.0
1426 88 1.0
1426 402 1.0
1426 587 1.0
1426 1004 2.0
1434 71 1.0
1434 110 1.0
1434 164 1.0
1434 396 1.0
1434 431 1.0
1434 522 1.0
1434 523 1.0
1434 675 1.0
1434 722 1.0
1434 916 1.0
1434 939 1.0
1434 950 1.0
1434 1062 1.0
1434 1234 1.0
1434 1728 1.0
1439 2 1.0
1439 5 2.0
1439 6 1.0
1439 114 1.0
1439 161 1.0
1439 171 1.0
1439 177 1.0
1439 496 1.0
1439 878 1.0
1439 2364 1.0
1440 142 1.0
1440 198 1.0
1440 252 1.0
1440 1229 1.0
1444 161 2.0
1444 236 1.0
1444 298 1.0
1444 341 2.0
1444 380 1.0
1444 477 1.0
1444 553 1.0
1444 554 1.0
1444 930 1.0
1444 1294 1.0
1449 5 1.0
1449 73 1.0
1449 152 1.0
1449 241 1.0
1449 329 1.0
1449 408 1.0
1449 466 1.0
1449 693 1.0
1449 2071 1.0
1451 3 1.0
1451 323 1.0
1451 792 1.0
1460 3 1.0
1460 41 1.0
1460 265 1.0
1460 330 1.0
1460 658 1.0
1460 875 1.0
1460 1083 1.0
1460 1784 1.0
1460 1799 1.0
1479 19 1.0
1479 190 1.0
1479 645 1.0
1479 1038 1.0
1480 6 1.0
1480 17 1.0
1480 30 1.0
1480 57 1.0
1480 89 1.0
1480 263 1.0
1480 363 1.0
1480 381 1.0
1480 396 1.0
1480 549 1.0
1480 1012 1.0
1480 1038 1.0
1480 1584 1.0
1480 1777 1.0
1489 3 1.0
1489 352 1.0
1489 400 1.0
1489 476 1.0
1489 861 1.0
1489 1103 1.0
1489 1752 1.0
1490 6 1.0
1490 29 1.0
1490 73 1.0
1490 196 1.0
1490 303 1.0
1490 419 1.0
1490 547 1.0
1490 1162 1.0
1493 6 1.0
1493 7 1.0
1493 8 1.0
1493 24 1.0
1493 65 1.0
1493 145 1.0
1493 166 1.0
1493 232 1.0
1493 401 1.0
1493 447 1.0
1493 498 1.0
1493 774 1.0
1493 1021 1.0
1493 1080 1.0
1493 1369 2.0
1493 1951 1.0
1499 3 1.0
1499 23 1.0
1499 40 2.0
1499 77 1.0
1499 125 1.0
1499 170 1.0
1499 491 1.0
1499 759 1.0
1499 1953 1.0
1499 2355 1.0
1500 240 1.0
1500 465 1.0
1500 1056 1.0
1500 2390 1.0
1501 5 1.0
1501 179 1.0
1501 303 1.0
1501 419 2.0
1501 494 1.0
1501 565 1.0
1501 1021 1.0
1501 1238 1.0
1501 1462 1.0
1503 214 1.0
1503 236 1.0
1503 311 1.0
1503 327 1.0
1503 329 1.0
1503 1195 1.0
1515 40 1.0
1515 60 1.0
1515 104 1.0
1515 110 1.0
1515 128 1.0
1515 162 1.0
1515 181 1.0
1515 186 1.0
1515 289 1.0
1515 523 1.0
1515 954 1.0
1515 1098 1.0
1515 1525 1.0
1515 1796 1.0
1515 1952 1.0
1515 2383 1.0
1518 17 1.0
1518 40 1.0
1518 41 1.0
1518 81 1.0
1518 88 1.0
1518 105 1.0
1518 161 1.0
1518 274 1.0
1518 329 1.0
1518 471 1.0
1518 482 1.0
1518 667 1.0
1518 762 1.0
1518 876 1.0
1518 1203 1.0
1518 1227 1.0
1518 1640 1.0
1518 2211 1.0
1519 40 1.0
1519 213 2.0
1519 287 1.0
1519 779 1.0
1519 830 1.0
1519 836 1.0
1519 937 1.0
1519 1035 1.0
1519 1045 1.0
1519 1308 1.0
1519 1549 1.0
1519 2206 1.0
1521 75 1.0
1521 2003 1.0
1521 2115 1.0
1522 1036 1.0
1525 21 1.0
1525 95 1.0
1525 137 1.0
1525 330 1.0
1525 425 1.0
1525 503 1.0
1525 534 1.0
1525 1525 1.0
1530 5 1.0
1530 114 1.0
1530 147 1.0
1530 218 1.0
1530 324 1.0
1530 360 1.0
1530 634 1.0
1532 75 1.0
1532 179 1.0
1532 419 1.0
1532 517 1.0
1532 718 1.0
1532 988 1.0
1532 1021 1.0
1532 1888 1.0
1532 2003 1.0
1532 2274 1.0
1533 13 1.0
1533 15 1.0
1533 24 1.0
1533 123 1.0
1533 193 1.0
1533 210 2.0
1533 221 1.0
1533 285 1.0
1533 317 1.0
1533 496 1.0
1533 721 1.0
1533 1000 1.0
1533 1119 1.0
1533 1547 1.0
1534 12 1.0
1534 93 1.0
1534 168 1.0
1534 210 1.0
1534 1111 1.0
1534 1198 2.0
1534 1237 1.0
1534 2330 1.0
1540 3 1.0
1540 105 1.0
1540 123 1.0
1540 320 2.0
1540 569 1.0
1540 1081 1.0
1540 1731 1.0
1541 6 1.0
1541 194 1.0
1541 210 1.0
1541 307 1.0
1542 30 1.0
1542 46 1.0
1542 48 2.0
1542 64 1.0
1542 141 1.0
1542 169 1.0
1542 218 1.0
1542 270 1.0
1542 334 1.0
1542 380 1.0
1542 415 2.0
1542 485 1.0
1542 491 1.0
1542 520 1.0
1542 545 1.0
1542 841 1.0
1542 975 1.0
1542 1106 1.0
1542 1553 1.0
1550 0 1.0
1550 105 1.0
1550 168 1.0
1550 189 1.0
1550 191 1.0
1550 194 1.0
1550 210 2.0
1550 221 1.0
1550 303 1.0
1550 312 1.0
1550 368 1.0
1550 374 1.0
1550 376 1.0
1550 415 1.0
1550 419 1.0
1550 647 1.0
1550 656 1.0
1550 714 1.0
1550 960 1.0
1550 986 1.0
1550 992 1.0
1550 1026 1.0
1550 2331 1.0
1551 24 1.0
1551 779 1.0
1551 1013 1.0
1553 60 1.0
1553 69 1.0
1553 94 1.0
1553 213 1.0
1553 218 1.0
1553 289 1.0
1553 496 1.0
1553 645 1.0
1553 821 1.0
1553 1573 1.0
1560 3 1.0
1560 6 1.0
1560 82 1.0
1560 137 1.0
1560 142 1.0
1560 191 2.0
1560 203 1.0
1560 262 1.0
1560 329 1.0
1560 350 1.0
1560 416 1.0
1560 642 1.0
1560 1380 1.0
1566 40 1.0
1566 60 1.0
1566 85 1.0
1566 108 1.0
1566 196 1.0
1566 311 1.0
1566 396 1.0
1566 442 1.0
1566 1111 1.0
1566 1719 1.0
1566 2205 1.0
1578 132 1.0
1578 152 1.0
1578 189 1.0
1578 300 1.0
1578 304 1.0
1581 17 1.0
1581 22 1.0
1581 75 1.0
1581 108 1.0
1581 380 1.0
1581 878 1.0
1581 1054 1.0
1581 1098 1.0
1581 2047 1.0
1586 40 1.0
1586 41 1.0
1586 82 1.0
1586 137 1.0
1586 187 1.0
1586 218 1.0
1586 332 1.0
1586 1334 1.0
1588 73 1.0
1588 100 1.0
1588 257 1.0
1588 792 1.0
1589 0 1.0
1589 3 5.0
1589 22 1.0
1589 40 1.0
1589 41 1.0
1589 46 1.0
1589 54 1.0
1589 71 3.0
1589 110 1.0
1589 152 1.0
1589 236 1.0
1589 258 1.0
1589 312 1.0
1589 320 2.0
1589 334 1.0
1589 346 1.0
1589 455 1.0
1589 523 1.0
1589 585 1.0
1589 675 1.0
1589 716 1.0
1589 939 1.0
1589 950 1.0
1589 1062 2.0
1589 1227 2.0
1589 1411 1.0
1589 1483 1.0
1589 1501 1.0
1589 1728 1.0
1589 1776 1.0
1589 1850 2.0
1589 2383 1.0
1592 297 1.0
1592 368 1.0
1592 653 1.0
1592 792 1.0
1595 3 1.0
1595 17 1.0
1595 23 1.0
1595 303 1.0
1595 419 1.0
1595 488 1.0
1595 610 1.0
1595 683 1.0
1595 757 1.0
1595 946 1.0
1595 1035 1.0
1595 1090 1.0
1595 1091 1.0
1595 1618 1.0
1595 2142 1.0
1595 2236 1.0
1595 2355 1.0
1595 2373 1.0
1598 40 2.0
1598 55 1.0
1598 107 1.0
1598 213 1.0
1598 287 1.0
1598 830 1.0
1598 1251 1.0
1598 1308 1.0
1598 1867 1.0
1601 82 1.0
1601 169 1.0
1601 270 1.0
1601 287 1.0
1601 323 1.0
1601 380 1.0
1601 1450 1.0
1602 135 1.0
1602 137 1.0
1602 152 1.0
1602 730 1.0
1602 914 1.0
1602 2338 1.0
1609 64 2.0
1609 65 1.0
1609 105 1.0
1609 190 1.0
1609 210 3.0
1609 529 1.0
1609 764 1.0
1609 793 1.0
1609 999 1.0
1609 1004 1.0
1609 1373 1.0
1609 2270 1.0
1611 5 1.0
1611 327 1.0
1611 658 1.0
1611 732 1.0
1613 3 1.0
1613 162 1.0
1613 563 1.0
1613 954 1.0
1613 1226 1.0
1614 3 1.0
1614 5 1.0
1614 12 1.0
1614 169 1.0
1614 208 1.0
1614 213 1.0
1614 215 1.0
1614 227 1.0
1614 284 1.0
1614 309 1.0
1614 764 1.0
1614 846 1.0
1614 1038 1.0
1614 1103 1.0
1614 1361 1.0
1614 1608 1.0
1614 1625 1.0
1614 1631 1.0
1614 1815 1.0
1614 2313 1.0
1614 2405 1.0
1616 14 1.0
1616 242 1.0
1616 262 1.0
1616 302 1.0
1616 416 1.0
1616 1507 1.0
1616 2373 1.0
1618 46 1.0
1618 507 1.0
1618 1784 1.0
1618 1799 1.0
1618 2099 1.0
1620 41 2.0
1620 60 1.0
1620 123 1.0
1620 162 1.0
1620 169 1.0
1620 282 1.0
1620 296 1.0
1620 320 1.0
1620 401 1.0
1620 431 1.0
1620 612 1.0
1620 732 1.0
1620 760 1.0
1620 1192 1.0
1620 1325 1.0
1620 1489 1.0
1620 1580 1.0
1622 3 4.0
1622 12 1.0
1622 22 1.0
1622 52 1.0
1622 54 3.0
1622 67 1.0
1622 170 1.0
1622 172 1.0
1622 191 2.0
1622 241 3.0
1622 245 1.0
1622 296 1.0
1622 303 1.0
1622 379 1.0
1622 419 1.0
1622 444 1.0
1622 491 1.0
1622 548 1.0
1622 743 1.0
1622 838 1.0
1622 911 1.0
1622 926 1.0
1622 1064 1.0
1622 2170 1.0
1623 3 2.0
1623 54 2.0
1623 64 1.0
1623 71 1.0
1623 146 1.0
1623 237 1.0
1623 381 1.0
1623 403 1.0
1623 455 1.0
1623 538 1.0
1623 726 1.0
1623 817 1.0
1623 1411 1.0
1623 1850 1.0
1624 6 1.0
1624 122 2.0
1624 180 1.0
1624 182 1.0
1624 210 1.0
1624 303 1.0
1624 353 1.0
1624 415 1.0
1624 419 1.0
1624 755 1.0
1624 858 1.0
1624 1132 1.0
1624 1303 1.0
1624 1488 1.0
1624 1998 1.0
1625 210 1.0
1625 221 1.0
1625 379 1.0
1629 3 1.0
1629 12 1.0
1629 30 1.0
1629 41 1.0
1629 60 2.0
1629 110 1.0
1629 113 1.0
1629 243 1.0
1629 319 1.0
1629 344 1.0
1629 483 1.0
1629 505 2.0
1629 640 1.0
1629 693 1.0
1629 918 1.0
1629 979 1.0
1629 1098 1.0
1629 1167 1.0
1629 1231 1.0
1629 1289 1.0
1629 1312 1.0
1629 1456 1.0
1629 1674 1.0
1629 1695 1.0
1629 2117 1.0
1629 2285 1.0
1632 22 1.0
1632 105 1.0
1632 237 1.0
1632 517 1.0
1633 5 1.0
1633 64 1.0
1633 70 1.0
1633 98 1.0
1633 121 1.0
1633 168 1.0
1633 270 1.0
1633 302 1.0
1633 330 1.0
1633 380 1.0
1633 444 1.0
1633 483 1.0
1633 537 1.0
1633 559 1.0
1633 585 1.0
1633 659 1.0
1633 880 1.0
1633 958 1.0
1633 1129 1.0
1633 1167 1.0
1633 1237 1.0
1633 1325 1.0
1637 3 2.0
1637 29 1.0
1637 68 1.0
1637 149 1.0
1637 236 1.0
1637 237 1.0
1637 251 1.0
1637 345 1.0
1637 654 1.0
1637 854 1.0
1637 919 1.0
1637 1148 1.0
1637 1509 1.0
1638 5 1.0
1638 40 1.0
1638 88 1.0
1638 265 1.0
1638 277 1.0
1638 287 1.0
1638 302 1.0
1638 329 1.0
1638 333 1.0
1638 392 1.0
1638 480 1.0
1638 494 1.0
1638 830 1.0
1638 930 1.0
1638 994 1.0
1638 1325 1.0
1638 1511 1.0
1638 2196 1.0
1638 2276 1.0
1642 17 1.0
1642 22 1.0
1642 308 1.0
1642 388 1.0
1642 546 1.0
1642 829 1.0
1642 1048 1.0
1642 1608 1.0
1642 2273 1.0
1643 17 1.0
1643 22 1.0
1643 30 1.0
1643 68 1.0
1643 157 1.0
1643 218 1.0
1643 264 1.0
1643 597 1.0
1643 658 1.0
1643 774 1.0
1643 875 1.0
1643 1633 1.0
1643 1719 1.0
1650 67 2.0
1650 74 1.0
1650 253 1.0
1650 345 1.0
1650 433 1.0
1650 505 1.0
1650 796 1.0
1655 3 1.0
1655 135 1.0
1655 139 2.0
1655 237 2.0
1655 919 1.0
1655 1130 2.0
1655 1198 1.0
1658 28 1.0
1658 40 1.0
1658 41 1.0
1658 163 1.0
1658 286 1.0
1658 334 1.0
1658 1211 1.0
1658 1850 1.0
1660 12 1.0
1660 82 1.0
1660 164 1.0
1660 171 1.0
1660 190 2.0
1660 193 1.0
1660 218 1.0
1660 340 2.0
1660 352 1.0
1660 360 1.0
1660 396 1.0
1660 442 1.0
1660 486 2.0
1660 490 1.0
1660 548 1.0
1660 657 2.0
1660 704 1.0
1660 1055 1.0
1660 1225 1.0
1660 1319 1.0
1660 2252 1.0
1664 22 1.0
1664 49 1.0
1664 98 1.0
1664 329 1.0
1664 446 1.0
1664 494 1.0
1664 554 1.0
1664 757 1.0
1664 950 1.0
1664 1042 1.0
1664 1048 1.0
1664 1146 1.0
1664 1503 1.0
1664 1600 1.0
1664 1693 1.0
1664 2027 1.0
1664 2280 1.0
1665 63 1.0
1665 218 1.0
1665 296 1.0
1668 3 1.0
1668 46 1.0
1668 74 1.0
1668 141 1.0
1668 142 1.0
1668 144 1.0
1668 191 2.0
1668 198 1.0
1668 236 1.0
1668 262 2.0
1668 330 1.0
1668 480 1.0
1668 610 1.0
1668 861 1.0
1668 973 1.0
1668 1103 1.0
1668 1218 2.0
1668 1518 1.0
1668 1822 1.0
1669 57 1.0
1669 78 1.0
1669 80 1.0
1669 215 1.0
1669 251 2.0
1669 254 1.0
1669 306 1.0
1669 1463 1.0
1670 5 1.0
1670 40 1.0
1670 237 1.0
1670 652 1.0
1670 830 1.0
1670 1728 1.0
1675 2 1.0
1675 20 1.0
1675 46 1.0
1675 57 2.0
1675 215 1.0
1675 652 1.0
1675 1276 2.0
1675 1677 1.0
1675 2030 1.0
1676 65 1.0
1676 179 1.0
1676 208 1.0
1676 251 1.0
1676 363 1.0
1676 1333 1.0
1677 6 1.0
1677 8 1.0
1677 69 1.0
1677 82 1.0
1677 116 1.0
1677 153 1.0
1677 158 1.0
1677 168 1.0
1677 181 1.0
1677 329 1.0
1677 390 1.0
1677 433 1.0
1677 458 1.0
1677 721 1.0
1677 834 1.0
1677 958 1.0
1677 962 1.0
1677 986 1.0
1677 1141 1.0
1679 3 6.0
1679 30 1.0
1679 36 1.0
1679 40 1.0
1679 41 1.0
1679 52 1.0
1679 54 4.0
1679 64 1.0
1679 68 1.0
1679 73 1.0
1679 79 1.0
1679 107 1.0
1679 116 1.0
1679 164 1.0
1679 189 1.0
1679 210 1.0
1679 213 1.0
1679 242 1.0
1679 258 1.0
1679 655 1.0
1679 972 1.0
1679 1004 2.0
1679 1063 1.0
1679 1227 1.0
1679 1616 1.0
1679 1850 1.0
1679 1855 1.0
1680 3 4.0
1680 5 3.0
1680 6 1.0
1680 82 1.0
1680 104 1.0
1680 137 1.0
1680 142 1.0
1680 169 2.0
1680 183 1.0
1680 189 2.0
1680 191 2.0
1680 203 1.0
1680 215 1.0
1680 262 1.0
1680 298 2.0
1680 329 1.0
1680 330 1.0
1680 350 1.0
1680 395 1.0
1680 416 1.0
1680 477 1.0
1680 642 1.0
1680 706 1.0
1680 862 1.0
1680 1022 1.0
1680 1103 1.0
1680 1218 1.0
1680 1293 1.0
1680 1380 1.0
1680 1631 1.0
1680 1822 1.0
1685 17 1.0
1685 31 1.0
1685 135 1.0
1685 152 1.0
1685 161 1.0
1685 360 1.0
1685 385 1.0
1685 389 1.0
1685 645 1.0
1685 783 1.0
1685 847 1.0
1685 916 1.0
1685 930 1.0
1685 978 1.0
1687 5 2.0
1687 40 2.0
1687 41 1.0
1687 46 1.0
1687 60 2.0
1687 69 1.0
1687 95 1.0
1687 123 1.0
1687 137 1.0
1687 166 1.0
1687 198 1.0
1687 258 1.0
1687 280 1.0
1687 296 1.0
1687 311 2.0
1687 360 1.0
1687 392 1.0
1687 562 1.0
1687 612 1.0
1687 634 1.0
1687 637 1.0
1687 992 1.0
1687 994 1.0
1687 1004 2.0
1687 1111 1.0
1687 1217 1.0
1687 1237 1.0
1687 1242 1.0
1687 1464 1.0
1687 1525 1.0
1687 1580 3.0
1687 1850 2.0
1687 2086 1.0
1687 2394 1.0
1687 2410 1.0
1688 0 1.0
1688 3 1.0
1688 12 1.0
1688 40 1.0
1688 41 1.0
1688 64 1.0
1688 111 1.0
1688 119 1.0
1688 123 1.0
1688 162 1.0
1688 171 1.0
1688 309 1.0
1688 317 1.0
1688 329 1.0
1688 388 1.0
1688 456 1.0
1688 460 1.0
1688 698 1.0
1688 729 1.0
1688 1022 1.0
1688 1059 1.0
1688 1200 1.0
1688 1784 1.0
1688 1799 1.0
1688 2055 1.0
1693 5 2.0
1693 52 1.0
1693 60 1.0
1693 70 1.0
1693 85 2.0
1693 140 1.0
1693 156 1.0
1693 189 1.0
1693 193 1.0
1693 280 1.0
1693 392 1.0
1693 647 1.0
1693 861 1.0
1693 1445 1.0
1693 1650 1.0
1695 4 1.0
1695 265 1.0
1695 345 1.0
1695 588 1.0
1695 607 1.0
1695 849 1.0
1696 11 1.0
1696 15 1.0
1696 744 1.0
1696 755 1.0
1699 3 5.0
1699 5 2.0
1699 7 1.0
1699 12 2.0
1699 17 3.0
1699 22 1.0
1699 23 1.0
1699 40 1.0
1699 41 1.0
1699 46 1.0
1699 57 1.0
1699 60 2.0
1699 66 1.0
1699 75 1.0
1699 85 1.0
1699 128 1.0
1699 162 1.0
1699 166 1.0
1699 167 4.0
1699 168 1.0
1699 191 1.0
1699 198 4.0
1699 215 1.0
1699 237 1.0
1699 302 1.0
1699 329 1.0
1699 330 1.0
1699 366 1.0
1699 505 1.0
1699 523 1.0
1699 1010 1.0
1699 1026 1.0
1699 1163 1.0
1699 1165 1.0
1699 1297 1.0
1699 1442 1.0
1699 1465 1.0
1699 1468 1.0
1699 1502 1.0
1699 1850 3.0
1699 1985 1.0
1699 2294 1.0
1699 2394 1.0
1701 161 1.0
1701 189 1.0
1701 298 1.0
1701 341 1.0
1701 380 1.0
1701 395 1.0
1701 553 1.0
1701 554 1.0
1701 1181 1.0
1702 52 1.0
1702 218 1.0
1702 300 1.0
1702 1194 1.0
1702 1237 1.0
1702 2341 1.0
1703 5 1.0
1703 46 1.0
1703 85 1.0
1703 159 1.0
1703 188 1.0
1703 200 1.0
1703 221 1.0
1703 336 1.0
1703 360 1.0
1703 392 1.0
1703 550 1.0
1703 564 2.0
1703 567 1.0
1705 40 2.0
1705 41 1.0
1705 637 1.0
1705 1649 1.0
1710 3 1.0
1710 82 1.0
1710 147 1.0
1710 162 1.0
1710 169 1.0
1710 179 1.0
1710 218 1.0
1710 265 1.0
1710 329 1.0
1710 433 1.0
1710 480 1.0
1710 515 1.0
1710 731 1.0
1710 1010 1.0
1710 1211 1.0
1710 1532 1.0
1710 1822 1.0
1711 3 1.0
1711 5 1.0
1711 30 1.0
1711 40 2.0
1711 41 1.0
1711 71 1.0
1711 218 1.0
1711 233 1.0
1711 265 1.0
1711 296 1.0
1711 329 2.0
1711 345 1.0
1711 380 1.0
1711 637 1.0
1711 907 1.0
1711 966 1.0
1711 1025 1.0
1711 1050 1.0
1711 1164 1.0
1711 1198 1.0
1711 1200 1.0
1711 1217 1.0
1711 1227 1.0
1711 1237 1.0
1711 1810 2.0
1711 1850 2.0
1711 1886 1.0
1711 2328 1.0
1715 3 3.0
1715 5 1.0
1715 20 1.0
1715 28 1.0
1715 33 1.0
1715 40 1.0
1715 52 1.0
1715 60 2.0
1715 77 1.0
1715 124 1.0
1715 137 1.0
1715 152 1.0
1715 174 1.0
1715 186 1.0
1715 276 1.0
1715 282 1.0
1715 296 1.0
1715 328 1.0
1715 332 1.0
1715 371 1.0
1715 458 1.0
1715 515 1.0
1715 529 1.0
1715 575 1.0
1715 806 1.0
1715 875 1.0
1715 910 1.0
1715 1070 1.0
1715 1124 1.0
1715 1151 1.0
1715 1276 1.0
1715 1392 1.0
1715 1405 1.0
1715 1525 2.0
1715 1850 1.0
1715 1912 1.0
1715 1942 1.0
1715 2087 2.0
1715 2338 1.0
1717 5 1.0
1717 28 1.0
1717 33 1.0
1717 60 1.0
1717 186 1.0
1717 282 1.0
1717 328 1.0
1717 332 1.0
1717 515 1.0
1717 529 1.0
1717 575 1.0
1717 806 1.0
1717 1070 1.0
1717 1392 1.0
1717 1405 1.0
1717 1525 1.0
1717 1912 1.0
1717 2087 1.0
1726 179 1.0
1726 303 1.0
1726 419 2.0
1726 494 1.0
1726 1021 1.0
1727 66 1.0
1727 1258 1.0
1727 1996 1.0
1728 57 1.0
1728 60 1.0
1728 65 1.0
1728 84 1.0
1728 108 1.0
1728 232 1.0
1728 303 1.0
1728 419 1.0
1728 485 1.0
1728 529 1.0
1728 774 1.0
1728 855 1.0
1728 1034 1.0
1728 2305 1.0
1731 3 1.0
1731 5 1.0
1731 17 1.0
1731 69 1.0
1731 77 1.0
1731 116 1.0
1731 518 1.0
1731 693 1.0
1731 704 1.0
1731 930 1.0
1731 948 1.0
1731 1075 1.0
1731 1888 1.0
1731 2154 1.0
1732 2 1.0
1732 3 2.0
1732 11 1.0
1732 15 1.0
1732 20 1.0
1732 23 1.0
1732 113 1.0
1732 123 1.0
1732 162 2.0
1732 170 1.0
1732 191 1.0
1732 210 1.0
1732 241 1.0
1732 250 1.0
1732 295 1.0
1732 329 1.0
1732 354 1.0
1732 404 1.0
1732 456 1.0
1732 460 1.0
1732 469 1.0
1732 470 1.0
1732 564 1.0
1732 675 1.0
1732 797 1.0
1732 840 1.0
1732 869 2.0
1732 896 1.0
1732 933 1.0
1732 934 1.0
1732 1026 1.0
1732 1325 1.0
1732 1353 1.0
1732 1478 1.0
1732 2214 1.0
1736 30 1.0
1736 146 1.0
1736 287 1.0
1736 330 1.0
1736 415 1.0
1736 580 1.0
1736 583 1.0
1736 2162 1.0
1738 3 1.0
1738 40 2.0
1738 41 2.0
1738 52 1.0
1738 242 1.0
1738 350 1.0
1738 659 1.0
1738 1063 1.0
1738 1497 1.0
1738 1855 1.0
1738 2226 1.0
1739 73 1.0
1739 159 1.0
1739 213 1.0
1739 458 1.0
1739 1496 1.0
1739 1717 1.0
1739 2009 1.0
1741 3 1.0
1741 5 1.0
1741 17 1.0
1741 30 1.0
1741 40 1.0
1741 48 1.0
1741 57 3.0
1741 71 3.0
1741 77 2.0
1741 81 1.0
1741 82 2.0
1741 84 1.0
1741 137 1.0
1741 171 2.0
1741 179 1.0
1741 188 1.0
1741 190 2.0
1741 258 1.0
1741 265 1.0
1741 278 1.0
1741 302 1.0
1741 320 1.0
1741 329 1.0
1741 333 1.0
1741 345 1.0
1741 352 1.0
1741 434 1.0
1741 480 1.0
1741 571 1.0
1741 597 1.0
1741 604 1.0
1741 645 1.0
1741 716 1.0
1741 759 1.0
1741 863 2.0
1741 940 1.0
1741 1050 1.0
1741 1505 1.0
1741 1569 1.0
1741 2338 1.0
1742 3 3.0
1742 22 1.0
1742 69 1.0
1742 156 1.0
1742 259 1.0
1742 275 1.0
1742 330 1.0
1742 523 1.0
1742 534 1.0
1742 559 1.0
1742 596 1.0
1742 759 1.0
1742 984 1.0
1742 1227 2.0
1742 1304 1.0
1742 2170 1.0
1742 2303 1.0
1744 210 1.0
1744 270 1.0
1744 350 1.0
1744 380 1.0
1744 664 1.0
1744 2368 1.0
1748 3 1.0
1748 40 1.0
1748 89 1.0
1748 151 1.0
1748 186 1.0
1748 190 1.0
1748 388 1.0
1748 404 1.0
1748 409 1.0
1748 472 1.0
1748 515 1.0
1748 548 1.0
1748 637 1.0
1748 675 1.0
1748 721 1.0
1748 827 1.0
1748 1641 1.0
1748 1766 1.0
1748 2371 1.0
1753 169 1.0
1753 1104 1.0
1753 1570 1.0
1756 29 1.0
1756 84 1.0
1756 296 1.0
1756 774 2.0
1756 1098 1.0
1756 1268 1.0
1763 169 1.0
1763 270 1.0
1763 334 1.0
1763 380 1.0
1763 415 1.0
1763 841 1.0
1763 975 1.0
1763 1553 1.0
1774 3 1.0
1774 40 1.0
1774 41 1.0
1774 579 1.0
1774 943 1.0
1774 1103 1.0
1774 1200 1.0
1774 1501 1.0
1774 1796 1.0
1791 3 1.0
1791 57 1.0
1791 78 1.0
1791 105 1.0
1791 123 1.0
1791 213 1.0
1791 218 1.0
1791 237 1.0
1791 298 2.0
1791 306 1.0
1791 312 1.0
1791 363 1.0
1791 647 1.0
1791 938 1.0
1791 1094 1.0
1791 1148 1.0
1791 1211 1.0
1791 1516 1.0
1791 2124 1.0
1791 2396 1.0
1793 3 1.0
1793 5 1.0
1793 13 1.0
1793 52 2.0
1793 54 1.0
1793 60 1.0
1793 137 1.0
