3641 2411
1791 330 1.0
1791 352 1.0
1791 838 1.0
1791 872 1.0
1791 1037 1.0
1791 1211 1.0
1791 1215 1.0
1791 1822 2.0
1792 46 1.0
1792 189 1.0
1792 280 1.0
1792 298 1.0
1792 380 1.0
1792 395 1.0
1792 814 1.0
1792 1014 2.0
1792 2242 1.0
1793 77 1.0
1793 146 1.0
1793 164 1.0
1793 198 1.0
1793 567 1.0
1795 3 1.0
1795 167 1.0
1795 183 1.0
1795 198 1.0
1795 441 1.0
1795 2302 1.0
1800 5 2.0
1800 41 2.0
1800 113 1.0
1800 135 1.0
1800 221 1.0
1800 258 1.0
1800 330 2.0
1800 377 1.0
1800 631 1.0
1800 633 1.0
1800 861 1.0
1800 1124 2.0
1800 1206 1.0
1801 8 1.0
1801 139 1.0
1801 196 1.0
1801 213 1.0
1801 1714 1.0
1802 3 2.0
1802 4 1.0
1802 5 4.0
1802 77 1.0
1802 82 1.0
1802 169 1.0
1802 189 1.0
1802 197 1.0
1802 358 1.0
1802 392 1.0
1802 431 1.0
1802 634 1.0
1802 647 1.0
1802 757 1.0
1802 1037 1.0
1802 1238 1.0
1802 1834 1.0
1806 4 1.0
1806 105 1.0
1806 251 1.0
1806 275 1.0
1806 297 1.0
1806 298 1.0
1806 344 1.0
1806 345 1.0
1806 352 1.0
1806 363 1.0
1806 440 1.0
1806 651 1.0
1806 919 1.0
1806 1211 1.0
1806 1406 1.0
1821 82 1.0
1821 89 1.0
1821 114 1.0
1821 491 1.0
1821 814 1.0
1826 24 1.0
1826 25 1.0
1826 64 1.0
1826 147 1.0
1826 396 1.0
1826 503 1.0
1826 945 1.0
1826 1489 1.0
1831 12 1.0
1831 22 1.0
1831 90 1.0
1831 289 1.0
1831 658 1.0
1831 956 1.0
1831 986 1.0
1831 1035 1.0
1831 1080 1.0
1832 57 1.0
1832 208 1.0
1832 298 1.0
1832 380 1.0
1832 647 1.0
1832 891 1.0
1835 0 1.0
1835 55 1.0
1835 75 1.0
1835 81 1.0
1835 351 1.0
1835 522 2.0
1835 1460 1.0
1835 1648 1.0
1835 2002 1.0
1835 2046 1.0
1835 2266 1.0
1836 45 1.0
1836 128 1.0
1836 135 1.0
1836 251 1.0
1836 538 1.0
1836 716 1.0
1836 1610 1.0
1838 45 1.0
1838 128 1.0
1838 135 1.0
1838 251 1.0
1838 538 1.0
1838 716 1.0
1838 1610 1.0
1842 3 1.0
1842 23 1.0
1842 77 1.0
1842 152 1.0
1842 329 1.0
1842 576 1.0
1844 6 1.0
1844 189 1.0
1844 358 1.0
1844 2110 1.0
1850 0 1.0
1850 55 1.0
1850 77 1.0
1850 81 1.0
1850 151 1.0
1850 494 1.0
1850 522 2.0
1850 1035 1.0
1850 1149 1.0
1850 2266 1.0
1855 123 1.0
1855 237 1.0
1855 298 1.0
1855 1061 1.0
1855 1069 1.0
1855 1119 1.0
1855 1653 1.0
1856 123 1.0
1856 237 1.0
1856 298 1.0
1856 1061 1.0
1856 1069 1.0
1856 1119 1.0
1856 1653 1.0
1868 60 1.0
1868 93 1.0
1868 858 1.0
1868 875 1.0
1868 1117 1.0
1868 1708 1.0
1872 60 1.0
1872 68 1.0
1872 311 1.0
1872 330 1.0
1872 534 1.0
1872 1200 1.0
1872 1850 1.0
1874 45 1.0
1874 135 1.0
1874 272 1.0
1874 360 1.0
1874 410 1.0
1874 1105 1.0
1877 3 2.0
1877 23 1.0
1877 30 1.0
1877 135 1.0
1877 160 1.0
1877 189 1.0
1877 261 1.0
1877 302 1.0
1877 395 1.0
1877 647 1.0
1877 693 1.0
1877 757 1.0
1877 1064 1.0
1877 1266 1.0
1877 1340 1.0
1877 1496 1.0
1877 1850 1.0
1877 1871 1.0
1877 2205 1.0
1880 20 1.0
1880 74 1.0
1880 169 1.0
1880 240 1.0
1881 3 1.0
1881 17 1.0
1881 68 1.0
1881 81 1.0
1881 117 1.0
1881 186 1.0
1881 287 1.0
1881 308 1.0
1881 323 2.0
1881 434 1.0
1881 491 1.0
1881 658 1.0
1881 830 1.0
1881 935 1.0
1897 3 1.0
1897 54 1.0
1897 198 1.0
1897 218 1.0
1897 496 1.0
1897 567 1.0
1902 5 1.0
1902 107 1.0
1902 142 1.0
1902 179 1.0
1902 324 1.0
1902 520 1.0
1902 650 1.0
1902 830 1.0
1902 1065 1.0
1902 1103 2.0
1902 1535 1.0
1903 8 1.0
1903 133 1.0
1903 139 1.0
1903 171 1.0
1903 196 1.0
1903 213 1.0
1903 399 1.0
1903 452 1.0
1903 612 1.0
1903 1714 1.0
1906 17 1.0
1906 89 1.0
1906 151 1.0
1906 251 1.0
1906 512 1.0
1906 771 1.0
1906 910 1.0
1910 17 1.0
1910 89 1.0
1910 151 1.0
1910 183 1.0
1910 192 1.0
1910 251 1.0
1910 287 1.0
1910 410 1.0
1910 512 1.0
1910 771 1.0
1910 910 1.0
1918 71 1.0
1918 469 1.0
1918 1010 1.0
1918 1487 1.0
1918 1821 1.0
1918 1822 1.0
1931 40 1.0
1931 82 1.0
1931 190 1.0
1931 270 1.0
1931 380 1.0
1931 491 1.0
1931 506 1.0
1931 934 1.0
1931 1014 1.0
1932 200 1.0
1932 206 1.0
1932 335 1.0
1932 352 1.0
1932 396 1.0
1932 825 1.0
1932 1129 1.0
1932 1229 1.0
1933 3 1.0
1933 5 1.0
1933 12 1.0
1933 23 1.0
1933 30 1.0
1933 47 1.0
1933 48 1.0
1933 67 1.0
1933 82 1.0
1933 136 1.0
1933 152 1.0
1933 162 1.0
1933 183 1.0
1933 332 1.0
1933 571 1.0
1933 650 1.0
1933 701 1.0
1933 703 1.0
1933 774 1.0
1933 1719 1.0
1933 1770 1.0
1933 2338 1.0
1934 17 1.0
1934 77 1.0
1934 137 1.0
1934 198 1.0
1934 265 1.0
1934 329 1.0
1934 491 1.0
1934 567 1.0
1934 1142 1.0
1936 5 1.0
1936 12 1.0
1936 40 3.0
1936 90 1.0
1936 196 1.0
1936 260 1.0
1936 284 1.0
1936 287 1.0
1936 302 1.0
1936 360 1.0
1936 399 1.0
1936 468 1.0
1936 512 1.0
1936 740 1.0
1936 759 1.0
1936 830 4.0
1936 845 1.0
1936 946 1.0
1936 1000 1.0
1936 1070 1.0
1936 1083 1.0
1936 1325 1.0
1936 1727 1.0
1936 2277 1.0
1937 5 1.0
1937 12 1.0
1937 40 2.0
1937 90 1.0
1937 196 1.0
1937 260 1.0
1937 287 1.0
1937 512 1.0
1937 759 1.0
1937 830 1.0
1937 1000 1.0
1937 1083 1.0
1937 1325 1.0
1938 5 1.0
1938 17 2.0
1938 139 1.0
1938 158 1.0
1938 192 1.0
1938 251 1.0
1938 286 1.0
1938 329 1.0
1938 343 1.0
1938 483 1.0
1938 571 1.0
1938 749 1.0
1938 964 1.0
1938 1028 1.0
1938 1263 1.0
1938 1348 1.0
1938 1403 1.0
1938 1830 1.0
1938 1991 1.0
1938 2332 1.0
1946 5 1.0
1946 57 1.0
1946 71 1.0
1946 86 1.0
1946 172 1.0
1946 347 1.0
1946 455 1.0
1946 554 1.0
1946 585 1.0
1947 3 1.0
1947 46 1.0
1947 82 1.0
1947 135 1.0
1947 161 1.0
1947 208 1.0
1947 251 1.0
1947 257 1.0
1947 265 1.0
1947 287 1.0
1947 476 1.0
1947 615 1.0
1947 679 1.0
1947 712 1.0
1947 1213 1.0
1949 3 1.0
1949 20 1.0
1949 40 1.0
1949 41 1.0
1949 46 1.0
1949 57 1.0
1949 95 1.0
1949 132 1.0
1949 152 2.0
1949 164 1.0
1949 169 1.0
1949 189 1.0
1949 218 2.0
1949 300 1.0
1949 324 1.0
1949 520 1.0
1949 1094 1.0
1949 1159 1.0
1949 2044 1.0
1950 67 1.0
1950 113 1.0
1950 266 2.0
1950 347 1.0
1950 496 1.0
1950 567 1.0
1950 714 2.0
1950 888 1.0
1950 1162 1.0
1950 2146 1.0
1951 3 1.0
1951 23 1.0
1951 30 1.0
1951 693 1.0
1951 1340 1.0
1951 2205 1.0
1952 3 2.0
1952 5 1.0
1952 52 1.0
1952 85 1.0
1952 130 1.0
1952 161 1.0
1952 167 2.0
1952 183 1.0
1952 198 2.0
1952 215 2.0
1952 252 1.0
1952 358 1.0
1952 360 1.0
1952 441 1.0
1952 580 1.0
1952 583 1.0
1952 2302 2.0
1952 2367 1.0
1953 29 1.0
1953 125 1.0
1953 333 1.0
1953 648 1.0
1953 1130 1.0
1953 1345 1.0
1959 5 1.0
1959 20 1.0
1959 29 1.0
1959 30 1.0
1959 70 1.0
1959 78 1.0
1959 89 1.0
1959 101 1.0
1959 102 1.0
1959 161 3.0
1959 162 2.0
1959 164 2.0
1959 217 1.0
1959 218 1.0
1959 232 1.0
1959 235 1.0
1959 306 1.0
1959 324 1.0
1959 329 1.0
1959 330 1.0
1959 363 1.0
1959 377 1.0
1959 378 1.0
1959 472 1.0
1959 476 2.0
1959 919 1.0
1959 1151 1.0
1959 1211 1.0
1959 1367 1.0
1959 1369 1.0
1959 1431 1.0
1959 1584 1.0
1959 2291 1.0
1959 2300 2.0
1960 5 1.0
1960 115 1.0
1960 169 1.0
1960 251 1.0
1960 280 1.0
1960 392 1.0
1961 74 1.0
1961 95 1.0
1961 254 1.0
1961 298 1.0
1964 20 1.0
1964 166 1.0
1964 189 1.0
1964 377 1.0
1964 378 1.0
1964 608 1.0
1964 1037 1.0
1966 12 1.0
1966 46 1.0
1966 63 1.0
1966 134 1.0
1966 218 1.0
1966 383 1.0
1966 545 1.0
1966 818 1.0
1966 875 1.0
1966 931 1.0
1967 37 1.0
1967 60 1.0
1967 64 1.0
1967 287 1.0
1967 302 1.0
1967 329 1.0
1967 378 1.0
1967 569 1.0
1967 749 1.0
1967 759 1.0
1967 936 1.0
1967 937 1.0
1967 1351 1.0
1967 2389 1.0
1968 3 1.0
1968 54 1.0
1968 57 1.0
1968 347 1.0
1968 476 1.0
1968 592 1.0
1968 610 1.0
1968 916 1.0
1968 1129 1.0
1968 1218 1.0
1968 1282 1.0
1968 1822 1.0
1968 2370 1.0
1969 3 2.0
1969 42 1.0
1969 57 1.0
1969 159 1.0
1969 169 1.0
1969 257 1.0
1969 392 1.0
1969 415 1.0
1969 790 1.0
1969 906 1.0
1969 1997 1.0
1970 3 1.0
1970 40 1.0
1970 41 1.0
1970 57 1.0
1970 69 1.0
1970 116 1.0
1970 218 1.0
1970 458 2.0
1970 471 1.0
1970 667 1.0
1970 1098 1.0
1970 1200 1.0
1972 20 1.0
1972 51 1.0
1972 77 1.0
1972 104 1.0
1972 149 1.0
1972 329 1.0
1972 332 1.0
1972 440 1.0
1972 541 1.0
1972 645 1.0
1972 693 1.0
1972 922 1.0
1972 1088 1.0
1972 1098 1.0
1972 1665 1.0
1972 2205 1.0
1973 3 2.0
1973 20 2.0
1973 52 1.0
1973 57 1.0
1973 71 1.0
1973 82 1.0
1973 89 1.0
1973 91 1.0
1973 105 2.0
1973 159 1.0
1973 166 1.0
1973 169 1.0
1973 171 1.0
1973 173 1.0
1973 189 1.0
1973 215 1.0
1973 223 1.0
1973 265 1.0
1973 275 1.0
1973 297 1.0
1973 345 1.0
1973 363 1.0
1973 365 1.0
1973 377 1.0
1973 378 1.0
1973 472 1.0
1973 477 1.0
1973 564 1.0
1973 572 2.0
1973 608 1.0
1973 651 1.0
1973 850 2.0
1973 875 2.0
1973 1014 1.0
1973 1037 1.0
1973 1211 1.0
1973 1516 1.0
1973 1752 1.0
1973 1911 1.0
1973 2098 1.0
1973 2110 1.0
1974 4 1.0
1974 46 1.0
1974 84 1.0
1974 251 1.0
1974 298 1.0
1974 344 1.0
1974 352 1.0
1974 363 1.0
1974 440 1.0
1974 861 1.0
1974 892 1.0
1974 919 1.0
1974 1103 1.0
1974 1404 1.0
1974 1810 1.0
1978 17 1.0
1978 74 1.0
1978 77 1.0
1978 137 1.0
1978 198 2.0
1978 226 1.0
1978 265 1.0
1978 329 1.0
1978 491 1.0
1978 567 2.0
1978 1142 1.0
1978 1950 1.0
1978 2307 1.0
1979 6 1.0
1979 20 1.0
1979 52 1.0
1979 82 1.0
1979 254 1.0
1979 875 1.0
1979 1086 1.0
1979 1331 1.0
1979 2355 1.0
1981 189 1.0
1981 395 1.0
1981 1496 1.0
1981 1850 1.0
1983 49 1.0
1983 57 1.0
1983 324 1.0
1983 1064 1.0
1984 3 1.0
1984 33 1.0
1984 135 1.0
1984 161 1.0
1984 251 1.0
1984 297 1.0
1984 684 1.0
1984 806 1.0
1984 1211 1.0
1984 1850 1.0
1985 161 2.0
1985 189 2.0
1985 304 2.0
1985 396 1.0
1985 647 1.0
1985 1148 1.0
1985 2395 1.0
1998 42 1.0
1998 183 1.0
1998 232 1.0
1998 251 1.0
1998 716 1.0
1998 784 1.0
1998 1320 1.0
2001 89 1.0
2001 311 1.0
2001 323 1.0
2001 472 1.0
2001 480 1.0
2001 2329 1.0
2003 65 1.0
2003 69 1.0
2003 114 1.0
2003 465 1.0
2003 485 1.0
2003 513 1.0
2003 580 1.0
2003 583 1.0
2003 1029 1.0
2003 1343 1.0
2004 40 1.0
2004 46 1.0
2004 137 1.0
2004 159 1.0
2004 196 1.0
2004 198 1.0
2004 369 1.0
2004 567 1.0
2004 872 1.0
2004 1022 1.0
2004 1348 1.0
2004 2181 1.0
2010 2 1.0
2010 114 1.0
2010 179 1.0
2010 198 1.0
2010 199 1.0
2010 586 1.0
2010 1971 1.0
2010 1972 1.0
2011 22 2.0
2011 30 1.0
2011 111 1.0
2011 114 1.0
2011 472 1.0
2011 596 1.0
2013 3 1.0
2013 29 1.0
2013 125 1.0
2013 148 1.0
2013 186 1.0
2013 190 1.0
2013 329 1.0
2013 398 1.0
2013 465 1.0
2013 483 1.0
2013 503 1.0
2013 534 1.0
2013 659 1.0
2013 708 1.0
2013 802 1.0
2013 910 1.0
2013 959 1.0
2013 2105 1.0
2017 6 1.0
2017 342 1.0
2017 577 1.0
2017 686 1.0
2017 863 1.0
2017 872 1.0
2018 1008 1.0
2018 1218 1.0
2018 1308 1.0
2018 1742 1.0
2018 1809 1.0
2019 3 1.0
2019 40 1.0
2019 41 1.0
2019 274 2.0
2027 40 1.0
2027 135 1.0
2027 179 1.0
2027 189 1.0
2027 547 1.0
2027 1348 1.0
2030 3 1.0
2030 17 1.0
2030 22 1.0
2030 33 1.0
2030 40 1.0
2030 71 1.0
2030 89 1.0
2030 91 1.0
2030 93 2.0
2030 186 2.0
2030 298 1.0
2030 320 1.0
2030 330 1.0
2030 346 1.0
2030 352 1.0
2030 360 1.0
2030 377 1.0
2030 875 1.0
2030 930 1.0
2030 935 1.0
2030 960 1.0
2030 1074 1.0
2030 1140 1.0
2030 1180 1.0
2030 1225 1.0
2030 1227 1.0
2030 1356 1.0
2030 1822 1.0
2030 1956 1.0
2030 2213 1.0
2030 2338 1.0
2032 17 1.0
2032 22 1.0
2032 760 1.0
2032 930 1.0
2032 1244 1.0
2035 3 1.0
2035 12 1.0
2035 17 1.0
2035 29 1.0
2035 68 1.0
2035 149 1.0
2035 297 1.0
2035 311 1.0
2035 483 1.0
2035 1022 1.0
2035 1148 1.0
2035 1176 1.0
2037 89 1.0
2037 105 1.0
2037 284 1.0
2037 298 1.0
2037 299 1.0
2037 302 1.0
2037 329 1.0
2037 387 1.0
2037 404 1.0
2037 472 1.0
2037 675 1.0
2037 875 1.0
2037 907 1.0
2037 921 1.0
2037 1103 1.0
2037 1124 1.0
2037 1314 1.0
2039 21 1.0
2039 113 1.0
2039 163 1.0
2039 192 1.0
2039 380 1.0
2039 422 1.0
2039 637 1.0
2039 721 1.0
2039 869 1.0
2039 1025 1.0
2039 1901 1.0
2040 3 1.0
2040 12 1.0
2040 17 1.0
2040 40 1.0
2040 139 1.0
2040 169 1.0
2040 196 1.0
2040 251 1.0
2040 297 1.0
2040 346 1.0
2040 396 1.0
2040 480 1.0
2040 547 1.0
2040 651 1.0
2040 838 1.0
2040 1148 1.0
2040 1424 1.0
2040 1686 1.0
2040 1752 1.0
2040 1822 1.0
2040 2119 1.0
2043 5 1.0
2043 85 1.0
2043 88 1.0
2043 260 1.0
2043 277 1.0
2043 480 1.0
2043 740 2.0
2043 830 2.0
2043 939 1.0
2043 1021 1.0
2043 1133 1.0
2043 1154 1.0
2043 1312 1.0
2043 1383 1.0
2043 1511 1.0
2043 1982 1.0
2043 2140 1.0
2043 2159 1.0
2044 20 1.0
2044 89 1.0
2044 152 1.0
2044 265 1.0
2044 377 1.0
2044 378 1.0
2044 472 1.0
2044 1752 1.0
2047 46 1.0
2047 298 1.0
2047 380 1.0
2047 1103 1.0
2053 46 1.0
2053 75 1.0
2053 82 2.0
2053 84 1.0
2053 251 2.0
2053 265 2.0
2053 287 1.0
2053 345 1.0
2053 383 1.0
2053 411 1.0
2053 914 1.0
2053 919 2.0
2053 929 1.0
2053 1539 1.0
2060 82 1.0
2060 337 1.0
2060 425 1.0
2060 497 1.0
2060 1765 1.0
2062 3 1.0
2062 5 1.0
2062 23 1.0
2062 71 1.0
2062 155 1.0
2062 434 2.0
2062 540 1.0
2062 702 1.0
2062 1850 1.0
2064 5 1.0
2064 40 1.0
2064 154 1.0
2064 167 1.0
2064 189 1.0
2064 240 1.0
2064 265 1.0
2064 282 1.0
2064 2321 1.0
2068 40 1.0
2068 151 1.0
2068 330 1.0
2068 721 1.0
2069 5 1.0
2069 47 1.0
2069 67 1.0
2069 136 1.0
2069 152 1.0
2069 183 1.0
2069 332 1.0
2069 1770 1.0
2073 33 1.0
2073 89 1.0
2073 162 1.0
2073 1211 1.0
2073 2134 1.0
2074 40 1.0
2074 183 1.0
2074 556 1.0
2074 830 1.0
2074 1022 1.0
2074 1672 1.0
2081 3 1.0
2081 12 1.0
2081 33 1.0
2081 74 1.0
2081 78 1.0
2081 89 1.0
2081 183 1.0
2081 238 1.0
2081 239 1.0
2081 277 1.0
2081 330 1.0
2081 365 1.0
2081 1224 1.0
2081 1871 1.0
2081 1911 1.0
2084 85 1.0
2084 137 1.0
2084 162 1.0
2084 211 1.0
2084 217 1.0
2084 218 1.0
2084 235 1.0
2084 346 2.0
2084 352 1.0
2084 615 1.0
2084 846 3.0
2084 1229 1.0
2084 1711 3.0
2084 1776 1.0
2090 5 1.0
2090 221 1.0
2090 840 1.0
2090 1138 1.0
2090 1353 1.0
2090 2037 1.0
2090 2214 1.0
2090 2281 1.0
2091 40 1.0
2091 48 1.0
2091 89 1.0
2091 360 1.0
2091 597 1.0
2091 875 1.0
2091 1094 1.0
2093 5 1.0
2093 118 1.0
2093 169 1.0
2093 188 1.0
2093 282 1.0
2093 302 1.0
2093 597 1.0
2093 939 1.0
2093 1740 1.0
2093 1964 1.0
2097 137 1.0
2097 186 1.0
2097 431 1.0
2097 676 1.0
2097 677 1.0
2097 1218 1.0
2097 2301 1.0
2099 17 1.0
2099 31 1.0
2099 193 1.0
2099 930 1.0
2099 1297 1.0
2105 5 1.0
2105 12 1.0
2105 20 1.0
2105 46 1.0
2105 57 1.0
2105 82 1.0
2105 92 1.0
2105 124 1.0
2105 146 1.0
2105 189 1.0
2105 193 1.0
2105 251 1.0
2105 346 2.0
2105 352 1.0
2105 377 1.0
2105 378 1.0
2105 380 1.0
2105 395 1.0
2105 410 1.0
2105 518 1.0
2105 547 1.0
2105 577 1.0
2105 634 1.0
2105 645 1.0
2105 651 2.0
2105 971 1.0
2105 1130 1.0
2105 1162 1.0
2105 1221 1.0
2105 1276 1.0
2105 1376 1.0
2105 1403 1.0
2105 1683 1.0
2105 1686 1.0
2105 1860 1.0
2105 2182 1.0
2107 48 1.0
2107 161 1.0
2107 169 1.0
2107 352 1.0
2111 169 1.0
2111 494 1.0
2112 169 1.0
2112 494 1.0
2113 5 1.0
2113 226 1.0
2113 360 1.0
2113 704 1.0
2113 793 1.0
2113 978 1.0
2122 5 1.0
2122 223 1.0
2122 592 1.0
2124 46 1.0
2124 74 1.0
2124 141 1.0
2124 144 1.0
2124 452 1.0
2126 5 1.0
2126 89 1.0
2126 280 1.0
2126 340 1.0
2126 392 1.0
2126 404 1.0
2126 438 1.0
2126 472 1.0
2126 762 1.0
2126 830 1.0
2126 921 1.0
2126 1341 1.0
2126 1916 1.0
2129 3 1.0
2129 5 1.0
2129 130 1.0
2129 252 1.0
2129 666 1.0
2131 5 1.0
2131 35 1.0
2131 75 1.0
2131 282 1.0
2131 496 1.0
2137 12 1.0
2137 236 1.0
2137 793 1.0
2137 1930 1.0
2138 415 1.0
2138 500 1.0
2138 577 1.0
2138 592 1.0
2138 795 1.0
2138 916 1.0
2138 1012 1.0
2139 46 1.0
2139 107 1.0
2139 213 1.0
2139 263 1.0
2139 278 1.0
2139 287 1.0
2139 964 1.0
2139 991 1.0
2139 1026 1.0
2139 1798 1.0
2139 2243 1.0
2145 17 1.0
2145 77 1.0
2145 82 1.0
2145 289 1.0
2145 313 1.0
2145 500 1.0
2145 986 1.0
2150 211 1.0
2150 240 1.0
2150 548 1.0
2150 1103 1.0
2150 1389 1.0
2153 17 1.0
2153 77 1.0
2153 82 1.0
2153 171 1.0
2153 181 1.0
2153 289 1.0
2153 313 1.0
2153 500 1.0
2153 548 1.0
2153 815 1.0
2153 986 1.0
2153 1579 1.0
2153 1768 1.0
2160 40 2.0
2160 74 1.0
2160 82 1.0
2160 114 1.0
2160 162 1.0
2160 235 1.0
2160 311 1.0
2160 360 1.0
2160 392 2.0
2160 452 1.0
2160 693 1.0
2160 922 1.0
2160 930 1.0
2160 1348 1.0
2163 3 1.0
2163 13 1.0
2163 23 1.0
2163 46 1.0
2163 72 1.0
2163 128 1.0
2163 191 1.0
2163 210 1.0
2163 308 1.0
2163 330 1.0
2163 378 1.0
2163 415 1.0
2163 563 1.0
2163 1355 1.0
2163 1648 1.0
2163 2196 1.0
2168 17 1.0
2168 27 1.0
2168 89 1.0
2168 107 1.0
2168 111 1.0
2168 152 1.0
2168 183 1.0
2168 186 1.0
2168 192 1.0
2168 287 1.0
2168 329 1.0
2168 389 1.0
2168 472 2.0
2168 520 1.0
2168 586 1.0
2168 658 1.0
2168 716 1.0
2168 783 1.0
2168 950 1.0
2168 1297 1.0
2168 1569 1.0
2168 1776 1.0
2168 1990 1.0
2170 40 1.0
2170 60 1.0
2170 123 1.0
2170 249 1.0
2170 299 1.0
2170 302 1.0
2170 480 1.0
2170 830 1.0
2170 854 1.0
2170 1028 1.0
2170 1203 1.0
2170 1392 1.0
2170 2210 1.0
2171 40 1.0
2171 299 1.0
2171 302 1.0
2171 854 1.0
2171 1203 1.0
2171 1392 1.0
2174 135 1.0
2174 139 1.0
2174 491 1.0
2174 861 1.0
2174 1101 1.0
2174 1103 1.0
2174 1752 1.0
2175 3 1.0
2175 8 1.0
2175 54 1.0
2175 57 1.0
2175 64 1.0
2175 71 1.0
2175 92 1.0
2175 134 1.0
2175 152 1.0
2175 184 1.0
2175 196 1.0
2175 208 1.0
2175 210 1.0
2175 221 1.0
2175 237 1.0
2175 380 1.0
2175 550 1.0
2175 568 1.0
2175 645 1.0
2175 826 1.0
2175 857 1.0
2175 916 1.0
2175 1211 1.0
2175 1403 1.0
2175 1841 1.0
2175 2186 1.0
2176 5 1.0
2176 12 2.0
2176 17 1.0
2176 22 1.0
2176 81 1.0
2176 105 1.0
2176 169 1.0
2176 276 1.0
2176 282 1.0
2176 298 1.0
2176 311 1.0
2176 480 1.0
2176 483 1.0
2176 498 1.0
2176 505 1.0
2176 548 1.0
2176 740 1.0
2176 759 1.0
2176 830 1.0
2176 876 1.0
2176 1022 1.0
2176 1176 1.0
2176 1311 1.0
2176 1625 1.0
2176 1729 1.0
2176 1893 1.0
2178 74 1.0
2178 88 1.0
2178 258 1.0
2178 491 1.0
2178 759 1.0
2178 760 1.0
2178 1297 1.0
2187 3 1.0
2187 40 1.0
2187 48 1.0
2187 71 1.0
2187 89 1.0
2187 109 1.0
2187 112 1.0
2187 355 1.0
2187 360 1.0
2187 597 1.0
2187 875 2.0
2187 1094 1.0
2188 3 1.0
2188 71 1.0
2188 109 1.0
2188 112 1.0
2188 355 1.0
2188 875 1.0
2191 183 1.0
2191 251 1.0
2191 1320 1.0
2192 5 1.0
2192 77 1.0
2192 189 3.0
2192 298 1.0
2192 346 2.0
2192 352 2.0
2192 377 1.0
2192 378 1.0
2192 427 1.0
2192 458 1.0
2192 599 1.0
2192 600 1.0
2192 634 1.0
2192 1599 1.0
2192 1756 1.0
2192 1766 1.0
2192 2007 3.0
2199 5 1.0
2199 89 1.0
2199 282 1.0
2199 378 1.0
2199 472 1.0
2199 818 1.0
2199 2286 1.0
2203 3 1.0
2203 69 1.0
2203 122 1.0
2203 219 1.0
2203 241 1.0
2203 444 1.0
2206 299 1.0
2206 323 1.0
2206 930 1.0
2206 1095 1.0
2206 1098 1.0
2206 1850 1.0
2206 1983 1.0
2208 3 1.0
2208 33 1.0
2208 57 1.0
2208 60 1.0
2208 89 1.0
2208 92 1.0
2208 105 1.0
2208 183 1.0
2208 236 1.0
2208 298 1.0
2208 304 1.0
2208 352 1.0
2208 365 1.0
2208 476 1.0
2208 491 1.0
2208 587 1.0
2208 916 1.0
2208 1218 1.0
2208 1224 1.0
2208 1282 1.0
2208 1341 1.0
2208 1691 1.0
2208 1804 1.0
2208 1822 1.0
2208 1911 1.0
2212 3 1.0
2212 40 2.0
2212 71 1.0
2212 77 1.0
2212 119 1.0
2212 143 1.0
2212 155 1.0
2212 218 2.0
2212 262 1.0
2212 298 1.0
2212 299 1.0
2212 323 1.0
2212 329 1.0
2212 340 1.0
2212 403 1.0
2212 472 1.0
2212 522 1.0
2212 1200 1.0
2212 1850 1.0
2213 3 1.0
2213 68 1.0
2213 100 1.0
2213 530 1.0
2213 534 1.0
2213 575 1.0
2213 1850 1.0
2214 323 1.0
2214 360 1.0
2214 491 1.0
2214 521 1.0
2214 568 1.0
2214 1450 1.0
2215 323 1.0
2215 360 1.0
2215 491 1.0
2215 521 1.0
2215 568 1.0
2215 1450 1.0
2216 293 1.0
2216 299 1.0
2216 327 1.0
2216 617 1.0
2216 764 1.0
2217 144 1.0
2217 996 1.0
2217 1035 1.0
2218 57 1.0
2218 476 1.0
2218 916 1.0
2218 1218 1.0
2218 1282 1.0
2218 1822 1.0
2220 3 1.0
2220 5 1.0
2220 32 1.0
2220 266 1.0
2220 287 1.0
2220 298 1.0
2220 324 1.0
2220 346 1.0
2220 599 1.0
2220 608 1.0
2220 639 1.0
2220 640 1.0
2220 651 2.0
2220 705 1.0
2220 1436 1.0
2220 1752 1.0
2228 60 1.0
2228 315 1.0
2228 573 1.0
2228 1632 1.0
2229 40 1.0
2229 188 1.0
2229 433 1.0
2229 534 1.0
2229 659 1.0
2229 1200 1.0
2231 46 1.0
2231 239 1.0
2231 296 1.0
2231 359 1.0
2231 905 1.0
2231 930 1.0
2238 3 1.0
2238 330 1.0
2238 1343 1.0
2241 58 2.0
2241 67 1.0
2241 71 1.0
2241 1008 1.0
2241 1218 1.0
2241 1308 1.0
2241 1742 1.0
2241 1809 1.0
2241 1850 2.0
2244 211 1.0
2244 213 1.0
2244 240 1.0
2244 297 1.0
2244 524 1.0
2244 1050 1.0
2244 1103 1.0
2244 1916 1.0
2248 3 1.0
2248 46 1.0
2248 57 2.0
2248 82 1.0
2248 215 1.0
2248 218 2.0
2248 251 1.0
2248 297 1.0
2248 346 2.0
2248 349 1.0
2248 377 1.0
2248 378 1.0
2248 506 1.0
2248 522 1.0
2248 698 1.0
2248 792 1.0
2248 941 1.0
2248 1285 1.0
2248 1439 1.0
2259 12 1.0
2259 48 1.0
2259 190 1.0
2259 210 2.0
2259 344 1.0
2259 415 2.0
2259 451 1.0
2259 469 2.0
2259 1094 1.0
2259 1116 2.0
2259 1190 1.0
2259 1505 1.0
2260 17 1.0
2260 193 1.0
2260 1297 1.0
2262 319 1.0
