4341 2411
1285 114 1.0
1285 152 1.0
1285 265 1.0
1285 345 1.0
1285 346 1.0
1285 647 1.0
1285 757 1.0
1285 1676 1.0
1288 229 1.0
1288 236 1.0
1288 505 1.0
1288 1617 1.0
1289 3 1.0
1289 22 1.0
1289 90 1.0
1289 144 1.0
1289 262 1.0
1289 1004 1.0
1289 1090 1.0
1289 1262 1.0
1294 71 1.0
1294 166 1.0
1294 227 1.0
1294 240 1.0
1294 279 1.0
1294 287 1.0
1294 342 1.0
1294 351 2.0
1294 478 1.0
1294 1549 1.0
1295 113 1.0
1295 739 1.0
1295 1627 1.0
1296 63 1.0
1296 141 1.0
1296 144 1.0
1296 246 1.0
1296 318 1.0
1296 358 1.0
1297 30 1.0
1297 704 1.0
1297 1822 1.0
1297 1976 1.0
1297 2225 1.0
1300 14 1.0
1300 22 1.0
1300 40 1.0
1300 46 1.0
1300 237 1.0
1300 476 1.0
1300 996 1.0
1300 1061 1.0
1300 1120 1.0
1300 1507 1.0
1300 1682 1.0
1300 1858 1.0
1300 2373 1.0
1303 3 1.0
1303 68 2.0
1303 115 1.0
1303 149 1.0
1303 359 1.0
1307 12 1.0
1307 79 1.0
1307 123 1.0
1307 181 1.0
1307 222 1.0
1307 244 1.0
1307 303 1.0
1307 306 1.0
1307 419 1.0
1307 1137 1.0
1307 1143 2.0
1307 1267 1.0
1307 1702 1.0
1307 1948 1.0
1310 2 1.0
1310 3 2.0
1310 5 1.0
1310 6 1.0
1310 12 1.0
1310 23 1.0
1310 29 1.0
1310 30 1.0
1310 46 1.0
1310 49 2.0
1310 68 2.0
1310 71 1.0
1310 77 1.0
1310 82 1.0
1310 143 1.0
1310 151 1.0
1310 162 1.0
1310 168 1.0
1310 236 1.0
1310 251 1.0
1310 265 1.0
1310 284 1.0
1310 300 1.0
1310 319 1.0
1310 320 2.0
1310 329 1.0
1310 332 1.0
1310 345 1.0
1310 363 1.0
1310 446 1.0
1310 505 1.0
1310 516 1.0
1310 569 2.0
1310 577 1.0
1310 693 1.0
1310 701 1.0
1310 703 1.0
1310 759 1.0
1310 929 1.0
1310 930 1.0
1310 968 1.0
1310 1000 1.0
1310 1103 1.0
1310 1228 1.0
1310 1426 1.0
1310 2310 1.0
1311 3 3.0
1311 17 1.0
1311 29 1.0
1311 46 3.0
1311 57 1.0
1311 67 1.0
1311 71 1.0
1311 77 1.0
1311 90 1.0
1311 105 1.0
1311 148 1.0
1311 160 1.0
1311 169 1.0
1311 173 1.0
1311 330 2.0
1311 332 1.0
1311 334 1.0
1311 368 1.0
1311 592 1.0
1311 600 1.0
1311 604 1.0
1311 640 1.0
1311 656 1.0
1311 716 1.0
1311 793 1.0
1311 875 1.0
1311 943 1.0
1311 1045 1.0
1311 1094 1.0
1311 1211 1.0
1311 1235 1.0
1311 1460 1.0
1311 1490 1.0
1311 1577 3.0
1311 1822 1.0
1311 2087 1.0
1314 3 1.0
1314 67 1.0
1314 71 1.0
1314 875 1.0
1314 1325 1.0
1314 2043 1.0
1315 30 1.0
1315 329 1.0
1315 571 1.0
1315 1867 1.0
1317 42 1.0
1317 113 1.0
1317 169 1.0
1317 426 1.0
1317 456 1.0
1317 564 1.0
1317 906 1.0
1318 12 1.0
1318 40 1.0
1318 287 1.0
1318 329 1.0
1318 347 1.0
1318 744 1.0
1318 957 1.0
1318 1358 1.0
1318 1616 1.0
1321 12 1.0
1321 71 1.0
1321 88 1.0
1321 112 1.0
1321 175 1.0
1321 346 1.0
1321 401 1.0
1321 402 1.0
1321 458 1.0
1321 483 1.0
1321 1325 1.0
1321 1850 1.0
1321 1958 1.0
1322 70 1.0
1322 161 1.0
1322 218 1.0
1322 257 1.0
1322 260 1.0
1322 341 1.0
1322 476 1.0
1322 645 1.0
1322 646 1.0
1322 852 1.0
1322 1331 1.0
1332 499 1.0
1332 928 1.0
1332 1824 1.0
1334 12 1.0
1334 29 1.0
1334 40 1.0
1334 68 1.0
1334 77 1.0
1334 84 1.0
1334 123 1.0
1334 149 2.0
1334 167 1.0
1334 196 2.0
1334 258 1.0
1334 287 1.0
1334 323 1.0
1334 380 1.0
1334 469 1.0
1334 480 2.0
1334 569 1.0
1334 612 1.0
1334 740 3.0
1334 830 5.0
1334 930 1.0
1334 1064 1.0
1334 1087 1.0
1334 1325 1.0
1334 1426 1.0
1334 1511 1.0
1334 1600 1.0
1334 1635 2.0
1337 3 2.0
1337 19 1.0
1337 46 1.0
1337 60 1.0
1337 71 1.0
1337 82 1.0
1337 107 1.0
1337 162 1.0
1337 213 1.0
1337 227 1.0
1337 287 1.0
1337 351 1.0
1337 375 1.0
1337 416 1.0
1337 481 1.0
1337 496 1.0
1337 520 1.0
1337 859 1.0
1337 1090 1.0
1337 1224 2.0
1337 1821 1.0
1337 1822 1.0
1337 1926 2.0
1337 2137 1.0
1337 2339 1.0
1338 3 1.0
1338 40 1.0
1338 82 1.0
1338 329 1.0
1338 332 1.0
1338 1306 1.0
1344 3 2.0
1344 5 4.0
1344 12 1.0
1344 40 3.0
1344 65 1.0
1344 71 1.0
1344 88 1.0
1344 95 1.0
1344 114 1.0
1344 151 1.0
1344 164 1.0
1344 173 1.0
1344 179 1.0
1344 181 1.0
1344 210 1.0
1344 224 1.0
1344 280 1.0
1344 282 3.0
1344 360 2.0
1344 392 2.0
1344 476 1.0
1344 505 1.0
1344 597 1.0
1344 740 1.0
1344 830 2.0
1344 963 1.0
1344 1164 1.0
1344 1211 1.0
1344 1347 1.0
1344 1502 1.0
1344 1725 1.0
1344 1814 1.0
1344 1980 1.0
1344 1995 1.0
1344 2318 1.0
1344 2320 1.0
1347 162 1.0
1347 567 1.0
1347 701 1.0
1347 703 1.0
1347 1696 1.0
1352 0 1.0
1352 12 1.0
1352 480 1.0
1352 658 1.0
1352 693 1.0
1352 759 1.0
1352 842 1.0
1352 875 1.0
1352 922 1.0
1353 2 1.0
1353 5 1.0
1353 89 1.0
1353 262 1.0
1353 265 1.0
1353 274 1.0
1353 317 1.0
1353 345 1.0
1353 465 1.0
1353 763 1.0
1353 1706 1.0
1353 1975 1.0
1354 88 1.0
1354 169 1.0
1354 260 1.0
1354 313 1.0
1354 329 1.0
1354 497 1.0
1354 843 1.0
1354 875 1.0
1354 1247 1.0
1354 2141 1.0
1354 2211 1.0
1354 2308 1.0
1355 160 1.0
1355 161 1.0
1355 304 1.0
1355 458 1.0
1362 0 1.0
1362 5 1.0
1362 6 1.0
1362 13 1.0
1362 25 2.0
1362 40 5.0
1362 46 1.0
1362 71 3.0
1362 81 1.0
1362 89 1.0
1362 147 1.0
1362 225 1.0
1362 250 1.0
1362 251 3.0
1362 260 1.0
1362 277 1.0
1362 297 2.0
1362 378 1.0
1362 380 1.0
1362 408 1.0
1362 415 1.0
1362 422 1.0
1362 452 1.0
1362 476 2.0
1362 480 1.0
1362 562 1.0
1362 568 1.0
1362 585 1.0
1362 597 1.0
1362 623 1.0
1362 751 1.0
1362 954 1.0
1362 1026 1.0
1362 1062 1.0
1362 1093 1.0
1362 1203 1.0
1362 1263 1.0
1362 1535 1.0
1362 1993 1.0
1362 2196 1.0
1362 2276 1.0
1362 2294 1.0
1365 86 1.0
1365 150 1.0
1365 151 1.0
1365 169 1.0
1365 218 1.0
1365 265 1.0
1365 345 1.0
1365 480 1.0
1365 496 1.0
1365 551 1.0
1365 740 1.0
1365 830 1.0
1365 2339 1.0
1366 3 1.0
1366 5 1.0
1366 237 1.0
1366 1769 1.0
1369 12 1.0
1369 17 1.0
1369 30 1.0
1369 37 2.0
1369 105 1.0
1369 114 1.0
1369 129 1.0
1369 168 1.0
1369 179 1.0
1369 182 1.0
1369 196 2.0
1369 198 1.0
1369 205 1.0
1369 224 1.0
1369 237 1.0
1369 329 2.0
1369 392 1.0
1369 408 1.0
1369 424 1.0
1369 500 1.0
1369 564 1.0
1369 639 1.0
1369 716 1.0
1369 830 1.0
1369 851 1.0
1369 910 1.0
1369 954 1.0
1369 1164 1.0
1369 1297 2.0
1369 1352 1.0
1369 1353 1.0
1369 1414 1.0
1369 1642 1.0
1369 1659 1.0
1369 1894 1.0
1369 1966 1.0
1369 2218 1.0
1374 5 1.0
1374 35 1.0
1374 55 1.0
1374 141 1.0
1374 336 1.0
1374 564 1.0
1374 749 1.0
1374 760 1.0
1374 865 1.0
1374 1219 1.0
1374 1234 1.0
1374 1968 1.0
1374 2338 1.0
1378 3 1.0
1378 213 1.0
1378 248 1.0
1381 3 1.0
1381 57 1.0
1381 223 1.0
1381 476 1.0
1381 652 1.0
1381 930 1.0
1381 1065 1.0
1382 3 1.0
1382 12 1.0
1382 156 1.0
1382 264 1.0
1382 323 1.0
1382 871 1.0
1382 1312 1.0
1382 1627 1.0
1385 4 1.0
1385 12 1.0
1385 83 1.0
1385 106 1.0
1385 280 1.0
1385 548 1.0
1385 615 1.0
1385 1240 1.0
1385 1822 1.0
1386 3 1.0
1386 12 1.0
1386 20 1.0
1386 52 1.0
1386 74 1.0
1386 137 1.0
1386 141 2.0
1386 144 1.0
1386 169 3.0
1386 183 1.0
1386 199 1.0
1386 223 1.0
1386 236 2.0
1386 323 1.0
1386 332 1.0
1386 515 1.0
1386 569 1.0
1386 670 1.0
1386 823 1.0
1386 1103 1.0
1386 1490 1.0
1387 3 1.0
1387 68 1.0
1387 95 1.0
1387 143 1.0
1387 151 2.0
1387 161 2.0
1387 165 1.0
1387 169 1.0
1387 190 1.0
1387 218 1.0
1387 296 1.0
1387 299 1.0
1387 300 2.0
1387 571 1.0
1387 591 1.0
1387 847 1.0
1387 1035 1.0
1387 1090 1.0
1387 1198 1.0
1387 1532 1.0
1387 1539 2.0
1387 1600 1.0
1387 2046 1.0
1391 17 1.0
1391 40 1.0
1391 46 1.0
1391 89 1.0
1391 251 1.0
1391 1776 1.0
1393 5 1.0
1393 530 1.0
1393 757 1.0
1401 5 3.0
1401 12 1.0
1401 17 1.0
1401 20 1.0
1401 30 1.0
1401 60 2.0
1401 65 1.0
1401 74 2.0
1401 77 1.0
1401 124 1.0
1401 152 1.0
1401 165 1.0
1401 189 2.0
1401 196 1.0
1401 197 1.0
1401 198 1.0
1401 200 1.0
1401 217 1.0
1401 246 1.0
1401 252 1.0
1401 266 1.0
1401 272 1.0
1401 277 1.0
1401 287 1.0
1401 291 1.0
1401 298 2.0
1401 346 1.0
1401 377 3.0
1401 378 3.0
1401 445 1.0
1401 452 1.0
1401 476 1.0
1401 491 1.0
1401 541 1.0
1401 548 1.0
1401 567 2.0
1401 645 1.0
1401 647 1.0
1401 730 1.0
1401 757 1.0
1401 764 1.0
1401 793 2.0
1401 879 1.0
1401 972 1.0
1401 1044 2.0
1401 1103 1.0
1401 1105 2.0
1401 1184 1.0
1401 1211 1.0
1401 1287 1.0
1401 1347 1.0
1401 1505 1.0
1401 1683 1.0
1401 1867 1.0
1401 1980 1.0
1401 2113 1.0
1401 2130 1.0
1401 2169 1.0
1402 3 1.0
1402 77 1.0
1402 370 1.0
1402 488 1.0
1402 1850 1.0
1406 17 2.0
1406 25 1.0
1406 77 1.0
1406 161 1.0
1406 179 1.0
1406 297 1.0
1406 960 1.0
1406 1850 1.0
1407 13 1.0
1407 40 1.0
1407 41 1.0
1407 89 1.0
1407 95 1.0
1407 135 1.0
1407 236 1.0
1407 472 1.0
1407 496 1.0
1407 599 1.0
1407 821 1.0
1407 1200 1.0
1407 1850 1.0
1407 2324 1.0
1409 146 1.0
1409 949 1.0
1409 1086 1.0
1411 75 1.0
1411 123 1.0
1411 218 1.0
1411 314 1.0
1411 380 1.0
1411 404 1.0
1411 422 1.0
1411 494 1.0
1411 675 1.0
1417 5 1.0
1417 33 2.0
1417 85 1.0
1417 114 1.0
1417 139 1.0
1417 159 2.0
1417 299 2.0
1417 415 1.0
1417 451 1.0
1417 492 1.0
1417 634 1.0
1417 987 1.0
1418 20 1.0
1418 33 1.0
1418 51 1.0
1418 189 1.0
1418 215 1.0
1418 236 1.0
1418 268 1.0
1418 312 1.0
1418 317 1.0
1418 332 1.0
1418 352 2.0
1418 381 1.0
1418 440 1.0
1418 496 1.0
1418 600 1.0
1418 607 1.0
1418 698 2.0
1418 793 1.0
1418 1665 1.0
1418 1679 1.0
1424 3 1.0
1424 12 1.0
1424 17 1.0
1424 20 1.0
1424 49 1.0
1424 57 2.0
1424 161 1.0
1424 190 1.0
1424 286 1.0
1424 324 2.0
1424 352 1.0
1424 476 1.0
1424 645 2.0
1424 653 1.0
1424 796 1.0
1424 952 1.0
1424 1148 1.0
1425 29 1.0
1425 59 1.0
1425 82 1.0
1425 164 1.0
1425 236 1.0
1425 346 1.0
1425 496 1.0
1425 651 1.0
1425 1101 1.0
1426 40 1.0
1426 88 2.0
1426 89 1.0
1426 329 2.0
1426 472 1.0
1426 759 1.0
1426 930 1.0
1426 1631 1.0
1426 1990 1.0
1426 2286 1.0
1426 2317 1.0
1439 2 1.0
1439 4 1.0
1439 5 1.0
1439 107 1.0
1439 114 1.0
1439 135 1.0
1439 286 1.0
1439 849 1.0
1439 1238 1.0
1439 1516 1.0
1439 2364 1.0
1439 2396 1.0
1444 23 1.0
1444 52 1.0
1444 140 1.0
1444 153 1.0
1444 161 1.0
1444 174 1.0
1444 218 1.0
1444 272 1.0
1444 317 1.0
1444 341 2.0
1444 452 1.0
1444 476 1.0
1444 496 1.0
1444 548 1.0
1444 580 1.0
1444 583 1.0
1444 793 1.0
1444 861 1.0
1444 1105 1.0
1444 1294 1.0
1444 2367 1.0
1454 722 1.0
1454 2359 1.0
1473 29 1.0
1473 275 1.0
1473 344 1.0
1473 345 1.0
1473 399 1.0
1473 916 1.0
1473 1551 1.0
1476 24 1.0
1476 188 1.0
1476 380 1.0
1476 447 1.0
1479 12 1.0
1479 19 1.0
1479 39 1.0
1479 60 1.0
1479 645 1.0
1479 1038 1.0
1480 279 1.0
1480 360 1.0
1480 549 1.0
1481 9 1.0
1481 90 1.0
1481 147 1.0
1481 168 2.0
1481 289 1.0
1481 798 1.0
1481 808 1.0
1481 986 1.0
1481 1013 1.0
1481 1076 1.0
1481 1496 1.0
1488 14 1.0
1488 152 1.0
1488 1142 1.0
1488 1303 1.0
1488 1325 1.0
1488 1707 1.0
1488 2148 1.0
1490 12 1.0
1490 57 1.0
1490 64 1.0
1490 71 1.0
1490 153 1.0
1490 189 1.0
1490 210 1.0
1490 258 1.0
1490 296 1.0
1490 415 1.0
1490 997 1.0
1490 1519 1.0
1490 1547 1.0
1490 2166 1.0
1491 12 1.0
1491 60 1.0
1491 214 1.0
1491 268 1.0
1491 988 1.0
1491 1035 1.0
1491 1308 1.0
1491 1413 1.0
1493 98 1.0
1493 179 1.0
1493 232 1.0
1493 419 1.0
1493 447 1.0
1493 587 1.0
1493 774 1.0
1493 1021 1.0
1493 1035 1.0
1493 1519 1.0
1499 40 1.0
1499 329 1.0
1499 571 1.0
1499 950 1.0
1501 5 1.0
1501 46 1.0
1501 114 1.0
1501 142 1.0
1501 179 1.0
1501 252 1.0
1501 287 1.0
1501 714 1.0
1501 1021 2.0
1501 1059 1.0
1501 1580 1.0
1502 12 1.0
1502 22 1.0
1502 65 1.0
1502 188 1.0
1502 289 1.0
1502 986 1.0
1502 1361 1.0
1503 5 1.0
1503 82 1.0
1503 196 2.0
1503 236 2.0
1503 302 3.0
1503 308 1.0
1503 311 1.0
1503 320 1.0
1503 1236 1.0
1503 1514 1.0
1503 2163 1.0
1507 161 1.0
1507 265 1.0
1507 480 1.0
1507 567 1.0
1507 652 1.0
1507 722 1.0
1507 1752 1.0
1507 1873 1.0
1515 3 1.0
1515 40 2.0
1515 41 2.0
1515 74 2.0
1515 81 1.0
1515 82 1.0
1515 88 2.0
1515 179 1.0
1515 368 1.0
1515 471 1.0
1515 637 1.0
1515 919 1.0
1515 1200 2.0
1515 1297 1.0
1515 1511 1.0
1515 1893 1.0
1516 40 1.0
1516 41 1.0
1516 88 1.0
1516 1200 1.0
1516 1297 1.0
1519 23 1.0
1519 40 1.0
1519 107 1.0
1519 171 1.0
1519 213 2.0
1519 218 1.0
1519 318 1.0
1519 520 1.0
1519 634 1.0
1519 1251 1.0
1519 1287 1.0
1521 75 1.0
1521 303 1.0
1521 419 1.0
1521 522 1.0
1521 779 1.0
1521 1149 1.0
1521 1379 1.0
1521 2265 1.0
1521 2266 1.0
1522 75 1.0
1522 303 1.0
1522 419 1.0
1522 522 1.0
1522 779 1.0
1522 1149 1.0
1522 1379 1.0
1522 2265 1.0
1522 2266 1.0
1525 6 1.0
1525 46 1.0
1525 551 1.0
1525 1848 1.0
1530 12 2.0
1530 141 1.0
1530 159 1.0
1530 190 1.0
1530 208 1.0
1530 211 1.0
1530 299 1.0
1530 318 1.0
1530 360 4.0
1530 415 2.0
1530 476 1.0
1530 491 1.0
1530 496 1.0
1530 856 1.0
1530 991 1.0
1530 1111 1.0
1530 1847 3.0
1534 5 3.0
1534 69 1.0
1534 137 1.0
1534 158 1.0
1534 168 2.0
1534 188 1.0
1534 193 1.0
1534 210 3.0
1534 343 1.0
1534 499 1.0
1534 745 1.0
1534 836 1.0
1534 2330 1.0
1541 46 1.0
1541 210 1.0
1541 1574 1.0
1542 5 1.0
1542 46 1.0
1542 64 1.0
1542 71 1.0
1542 75 1.0
1542 84 1.0
1542 214 1.0
1542 299 1.0
1542 360 1.0
1542 400 1.0
1542 415 1.0
1542 451 1.0
1542 471 1.0
1542 529 2.0
1542 549 1.0
1542 634 1.0
1542 792 1.0
1542 1814 1.0
1543 5 1.0
1543 25 1.0
1543 46 1.0
1543 60 1.0
1543 181 1.0
1543 191 1.0
1543 368 1.0
1543 383 1.0
1543 387 1.0
1543 388 1.0
1543 575 1.0
1543 877 1.0
1543 990 1.0
1543 991 1.0
1543 1711 1.0
1543 2331 1.0
1550 30 1.0
1550 64 1.0
1550 71 1.0
1550 210 2.0
1550 221 1.0
1550 1202 1.0
1550 1573 1.0
1551 24 1.0
1551 144 1.0
1551 447 1.0
1551 655 1.0
1553 5 2.0
1553 7 1.0
1553 60 2.0
1553 122 1.0
1553 196 1.0
1553 203 1.0
1553 213 4.0
1553 399 1.0
1553 496 1.0
1553 821 2.0
1553 986 1.0
1553 1051 1.0
1553 1101 1.0
1553 1131 1.0
1553 1847 1.0
1557 37 1.0
1557 60 1.0
1557 108 1.0
1557 137 1.0
1557 241 2.0
1557 245 1.0
1557 250 1.0
1557 1270 2.0
1557 1468 1.0
1560 46 1.0
1560 73 1.0
1560 123 1.0
1560 191 3.0
1560 262 2.0
1560 286 1.0
1560 296 1.0
1560 378 2.0
1560 380 1.0
1560 480 1.0
1560 555 1.0
1560 722 1.0
1560 926 2.0
1560 1300 1.0
1563 232 1.0
1563 704 1.0
1563 986 1.0
1564 5 1.0
1564 12 2.0
1564 18 1.0
1564 41 1.0
1564 71 2.0
1564 112 1.0
1564 114 1.0
1564 419 1.0
1564 480 1.0
1564 483 1.0
1564 538 1.0
1564 792 1.0
1564 1098 1.0
1564 1424 1.0
1567 30 1.0
1567 65 1.0
1567 141 1.0
1567 309 1.0
1567 329 1.0
1567 861 1.0
1567 1271 1.0
1567 1313 1.0
1586 3 2.0
1586 40 1.0
1586 74 1.0
1586 88 1.0
1586 128 1.0
1586 134 1.0
1586 298 1.0
1586 1054 1.0
1586 1200 1.0
1586 1646 1.0
1586 1726 1.0
1586 1850 1.0
1586 2341 1.0
1588 6 1.0
1588 8 1.0
1588 12 1.0
1588 57 1.0
1588 64 1.0
1588 71 1.0
1588 183 1.0
1588 296 1.0
1588 415 2.0
1588 806 1.0
1588 858 1.0
1588 864 1.0
1588 997 1.0
1588 1547 1.0
1589 3 2.0
1589 5 1.0
1589 23 1.0
1589 88 1.0
1589 186 1.0
1589 282 1.0
1589 346 1.0
1589 402 1.0
1589 559 1.0
1589 730 1.0
1589 1227 1.0
1589 1850 1.0
1589 2205 1.0
1593 69 1.0
1593 273 1.0
1595 3 1.0
1595 40 1.0
1595 46 1.0
1595 48 1.0
1595 74 1.0
1595 85 1.0
1595 158 1.0
1595 175 1.0
1595 176 1.0
1595 177 1.0
1595 190 1.0
1595 211 1.0
1595 213 3.0
1595 240 4.0
1595 248 2.0
1595 681 1.0
1595 773 1.0
1595 830 1.0
1595 1022 1.0
1595 1103 1.0
1595 1131 1.0
1595 1246 1.0
1595 1304 1.0
1595 1321 1.0
1595 1348 1.0
1595 1510 1.0
1595 1836 1.0
1595 2161 2.0
1595 2378 1.0
1595 2385 1.0
1598 40 1.0
1598 107 1.0
1598 137 1.0
1598 151 1.0
1598 213 1.0
1598 300 1.0
1598 329 1.0
1598 406 1.0
1598 444 1.0
1598 571 1.0
1598 830 1.0
1598 1008 1.0
1598 1009 1.0
1598 2129 1.0
1599 21 1.0
1599 57 1.0
1599 64 1.0
1599 71 2.0
1599 75 1.0
1599 93 1.0
1599 170 1.0
1599 208 1.0
1599 210 1.0
1599 237 1.0
1599 241 1.0
1599 270 1.0
1599 320 1.0
1599 416 1.0
1599 460 1.0
1599 491 1.0
1599 612 1.0
1599 677 1.0
1599 686 1.0
1599 726 1.0
1599 741 1.0
1599 757 1.0
1599 835 1.0
1599 946 1.0
1599 984 1.0
1599 996 1.0
1599 1067 1.0
1599 1083 1.0
1599 1090 1.0
1599 1091 2.0
1599 1137 1.0
1599 1347 1.0
1599 1350 1.0
1599 1609 1.0
1599 1661 1.0
1599 1771 1.0
1599 2082 1.0
1599 2338 1.0
1599 2368 1.0
1602 5 2.0
1602 12 1.0
1602 21 1.0
1602 40 1.0
1602 71 1.0
1602 82 1.0
1602 135 2.0
1602 300 1.0
1602 349 1.0
1602 491 1.0
1602 604 1.0
1602 655 1.0
1602 677 1.0
1602 712 1.0
1602 1067 1.0
1602 1091 1.0
1602 1137 1.0
1602 1661 1.0
1602 2142 1.0
1609 12 1.0
1609 105 1.0
1609 108 1.0
1609 210 1.0
1609 374 1.0
1609 573 1.0
1609 656 1.0
1609 1523 1.0
1609 1795 1.0
1610 22 1.0
1610 135 1.0
1610 423 1.0
1611 6 1.0
1611 9 1.0
1611 302 1.0
1611 363 1.0
1611 458 1.0
1611 862 1.0
1614 46 1.0
1614 66 1.0
1614 72 1.0
1614 78 1.0
1614 114 1.0
1614 128 1.0
1614 135 1.0
1614 162 1.0
1614 210 1.0
1614 269 1.0
1614 378 1.0
1614 1105 1.0
1614 1226 1.0
1616 5 1.0
1616 14 2.0
1616 33 1.0
1616 40 1.0
1616 135 1.0
1616 141 1.0
1616 169 1.0
1616 232 1.0
1616 233 1.0
1616 1224 1.0
1616 1507 1.0
1616 2373 1.0
1618 3 1.0
1618 123 1.0
1618 130 1.0
1618 162 1.0
1618 1633 1.0
1620 90 1.0
1620 260 1.0
1620 300 1.0
1620 774 1.0
1620 1719 2.0
1622 0 1.0
1622 3 2.0
1622 52 1.0
1622 54 2.0
1622 81 1.0
1622 149 1.0
1622 191 1.0
1622 245 1.0
1622 315 1.0
1622 1203 1.0
1622 1227 1.0
1622 1392 1.0
1623 12 1.0
1623 29 1.0
1623 53 1.0
1623 71 1.0
1623 73 1.0
1623 143 1.0
1623 156 1.0
1623 167 1.0
1623 171 1.0
1623 210 1.0
1623 237 1.0
1623 1086 1.0
1623 1121 1.0
1623 1822 1.0
1623 2098 1.0
1623 2234 1.0
1629 3 2.0
1629 23 1.0
1629 46 1.0
1629 112 1.0
1629 151 1.0
1629 169 1.0
1629 346 1.0
1629 480 1.0
1629 483 1.0
1629 792 1.0
1629 874 1.0
1629 939 1.0
1629 1321 1.0
1629 1849 1.0
1632 214 1.0
1632 229 1.0
1632 275 1.0
1632 986 1.0
1632 1045 1.0
1632 1049 1.0
1632 1573 1.0
1633 5 1.0
1633 236 1.0
1633 520 1.0
1633 722 1.0
1633 2210 1.0
1634 3 1.0
1634 8 1.0
1634 40 2.0
1634 57 1.0
1634 77 1.0
1634 135 2.0
1634 159 1.0
1634 296 1.0
1634 549 1.0
1634 929 1.0
1634 1028 1.0
1634 1239 1.0
1638 3 1.0
1638 17 1.0
1638 33 1.0
1638 71 1.0
1638 74 1.0
1638 82 1.0
1638 156 1.0
1638 190 1.0
1638 260 1.0
1638 263 1.0
1638 265 1.0
1638 330 1.0
1638 345 1.0
1638 347 1.0
1638 415 1.0
1638 433 1.0
1638 434 1.0
1638 491 1.0
1638 892 1.0
1638 919 1.0
1638 2323 1.0
1642 3 1.0
1642 90 1.0
1642 171 1.0
1642 284 1.0
1642 480 1.0
1642 1752 1.0
1643 3 1.0
1643 12 1.0
1643 22 1.0
1643 81 1.0
1643 82 1.0
1643 89 1.0
1643 90 1.0
1643 117 2.0
1643 157 1.0
1643 175 1.0
1643 186 2.0
1643 226 1.0
1643 265 1.0
1643 297 1.0
1643 323 2.0
1643 345 1.0
1643 346 1.0
1643 388 1.0
1643 472 1.0
1643 515 1.0
1643 830 1.0
1643 842 1.0
1643 935 1.0
1643 1050 1.0
1643 1873 1.0
1647 164 1.0
1647 263 1.0
1647 415 1.0
1647 417 1.0
1647 496 1.0
1647 694 1.0
1647 963 1.0
1650 40 1.0
1650 151 1.0
1650 189 1.0
1650 196 1.0
1650 263 1.0
1650 431 1.0
1650 729 1.0
1650 759 1.0
1650 830 1.0
1650 851 1.0
1650 1164 1.0
1650 1961 1.0
1651 3 2.0
1651 19 2.0
1651 67 1.0
1651 71 2.0
1651 179 1.0
1651 191 1.0
1651 344 1.0
1651 518 1.0
1651 781 1.0
1651 875 1.0
1651 940 1.0
1664 5 2.0
1664 12 1.0
1664 23 1.0
1664 151 1.0
1664 160 1.0
1664 237 1.0
1664 251 1.0
1664 253 1.0
1664 260 1.0
1664 282 1.0
1664 336 1.0
1664 346 1.0
1664 417 1.0
1664 430 1.0
1664 939 1.0
1664 1148 1.0
1664 1164 1.0
1664 1185 1.0
1664 1321 1.0
1664 1502 1.0
1664 1728 1.0
1664 1762 1.0
1664 1766 1.0
1664 2318 1.0
1664 2403 1.0
1668 3 3.0
1668 46 1.0
1668 78 1.0
1668 80 1.0
1668 159 1.0
1668 213 1.0
1668 218 1.0
1668 330 1.0
1668 332 1.0
1668 376 1.0
1668 415 1.0
1668 476 1.0
1668 590 1.0
1668 1239 1.0
1668 1871 1.0
1668 2034 1.0
1669 5 1.0
1669 17 1.0
1669 23 1.0
1669 45 2.0
1669 71 1.0
1669 103 1.0
1669 135 2.0
1669 137 1.0
1669 147 1.0
1669 151 1.0
1669 168 1.0
1669 171 1.0
1669 181 1.0
1669 251 1.0
1669 264 1.0
1669 282 1.0
1669 306 1.0
1669 332 1.0
1669 360 2.0
1669 381 1.0
1669 465 1.0
1669 483 1.0
1669 505 1.0
1669 575 1.0
1669 582 1.0
1669 659 1.0
1669 806 1.0
1669 863 1.0
1669 930 1.0
1669 994 1.0
1669 1148 1.0
1669 1310 1.0
1669 1528 1.0
1669 1535 1.0
1669 1796 1.0
1669 2101 1.0
1669 2126 1.0
1669 2147 1.0
1669 2160 1.0
1677 0 1.0
1677 3 3.0
1677 75 1.0
1677 90 1.0
1677 132 1.0
1677 147 1.0
1677 149 1.0
1677 153 1.0
1677 877 1.0
1677 1227 1.0
1677 1311 1.0
1677 1496 1.0
1677 1548 1.0
1677 1850 1.0
1679 3 1.0
1679 13 1.0
1679 52 1.0
1679 73 2.0
1679 164 1.0
1679 171 1.0
1679 191 1.0
1679 213 1.0
1679 215 1.0
1679 223 1.0
1679 342 1.0
1679 415 1.0
1679 559 1.0
1679 821 1.0
1679 960 1.0
1679 988 1.0
1679 1287 1.0
1679 1546 1.0
1679 2122 1.0
1680 3 1.0
1680 46 1.0
1680 52 1.0
1680 54 1.0
1680 73 1.0
1680 83 1.0
1680 123 1.0
1680 186 1.0
1680 191 3.0
1680 262 1.0
1680 263 1.0
1680 283 1.0
1680 286 1.0
1680 296 1.0
1680 378 2.0
1680 380 1.0
1680 452 1.0
