1476 2411
1454 287 1.0
1454 329 1.0
1454 386 1.0
1454 452 1.0
1454 486 1.0
1454 730 1.0
1454 941 1.0
1455 82 1.0
1455 100 1.0
1455 1054 2.0
1456 82 1.0
1456 100 1.0
1456 1054 2.0
1457 82 1.0
1457 90 1.0
1457 297 1.0
1457 1054 1.0
1457 1836 1.0
1458 10 1.0
1458 12 1.0
1458 46 1.0
1458 90 2.0
1458 141 1.0
1458 370 1.0
1458 433 1.0
1458 658 1.0
1458 1686 1.0
1458 1713 1.0
1459 46 1.0
1459 90 1.0
1459 100 1.0
1459 163 1.0
1459 198 1.0
1459 819 1.0
1459 1226 1.0
1459 1396 1.0
1459 1715 1.0
1460 299 2.0
1460 354 1.0
1460 815 2.0
1460 1604 1.0
1461 299 2.0
1461 354 1.0
1461 815 2.0
1461 1604 1.0
1462 82 1.0
1462 164 1.0
1462 189 1.0
1462 236 1.0
1462 254 1.0
1462 258 1.0
1462 395 1.0
1462 406 1.0
1462 1476 1.0
1463 254 1.0
1463 299 1.0
1463 458 1.0
1463 738 1.0
1463 815 1.0
1463 941 1.0
1464 10 1.0
1464 90 1.0
1464 152 1.0
1464 262 2.0
1464 368 1.0
1464 789 1.0
1464 1296 1.0
1464 1452 1.0
1465 10 1.0
1465 82 1.0
1465 90 1.0
1465 236 1.0
1465 251 1.0
1465 286 1.0
1465 321 1.0
1465 342 1.0
1465 433 1.0
1465 647 1.0
1465 812 1.0
1465 1042 1.0
1465 1349 1.0
1465 1458 1.0
1466 10 1.0
1466 82 1.0
1466 90 1.0
1466 123 1.0
1466 236 1.0
1466 251 1.0
1466 286 1.0
1466 321 1.0
1466 342 1.0
1466 433 1.0
1466 434 1.0
1466 647 1.0
1466 812 1.0
1466 950 1.0
1466 1042 1.0
1466 1349 1.0
1466 1458 1.0
1466 1466 1.0
1466 1476 1.0
1466 1675 1.0
1467 60 1.0
1467 82 1.0
1467 86 1.0
1467 100 1.0
1467 137 1.0
1467 300 1.0
1467 486 1.0
1467 500 1.0
1467 729 1.0
1467 800 1.0
1468 82 1.0
1468 90 1.0
1468 286 1.0
1468 342 1.0
1468 433 1.0
1468 812 1.0
1468 1042 1.0
1468 1458 1.0
1469 46 1.0
1469 75 1.0
1469 81 1.0
1469 82 1.0
1469 100 1.0
1469 137 1.0
1469 143 1.0
1469 260 1.0
1469 409 1.0
1469 496 1.0
1469 1062 1.0
1469 1276 1.0
1469 1476 1.0
1469 1502 1.0
1469 2077 1.0
1470 46 2.0
1470 57 3.0
1470 60 1.0
1470 65 1.0
1470 81 1.0
1470 146 2.0
1470 164 1.0
1470 237 1.0
1470 287 1.0
1470 298 1.0
1470 318 1.0
1470 380 1.0
1470 417 1.0
1470 505 1.0
1470 812 1.0
1470 1351 1.0
1471 10 1.0
1471 90 2.0
1471 100 1.0
1471 146 1.0
1471 218 1.0
1471 257 1.0
1471 262 1.0
1471 434 1.0
1471 774 1.0
1471 1452 1.0
1471 1688 1.0
1472 46 1.0
1472 90 2.0
1472 111 1.0
1472 297 1.0
1472 507 1.0
1472 1836 1.0
1473 10 1.0
1473 12 1.0
1473 46 2.0
1473 71 1.0
1473 90 3.0
1473 221 1.0
1473 433 2.0
1473 505 1.0
1473 658 1.0
1473 1444 1.0
1473 1565 1.0
1473 1694 1.0
1473 1713 1.0
1474 10 2.0
1474 46 1.0
1474 90 1.0
1474 433 1.0
1474 625 1.0
1474 658 1.0
1474 1373 1.0
1474 1713 1.0
1475 10 1.0
1475 82 1.0
1475 218 1.0
1475 347 1.0
1475 483 1.0
1475 516 1.0
1475 815 1.0
