2730 2411
2153 332 1.0
2153 529 1.0
2153 774 1.0
2153 832 1.0
2153 986 2.0
2153 1095 1.0
2154 5 1.0
2154 147 1.0
2154 658 1.0
2154 985 1.0
2154 988 1.0
2154 1016 1.0
2154 1533 1.0
2156 7 1.0
2156 9 1.0
2156 12 1.0
2156 230 1.0
2156 1113 1.0
2159 3 1.0
2159 299 1.0
2159 330 1.0
2159 534 1.0
2159 1121 1.0
2159 1227 1.0
2160 0 2.0
2160 3 1.0
2160 48 1.0
2160 113 1.0
2160 124 1.0
2160 287 1.0
2160 477 1.0
2160 480 1.0
2160 548 1.0
2160 693 1.0
2160 1227 1.0
2160 1511 1.0
2160 1946 1.0
2160 2329 2.0
2162 5 1.0
2162 9 1.0
2162 12 1.0
2162 30 1.0
2162 47 1.0
2162 55 1.0
2162 82 1.0
2162 90 1.0
2162 107 1.0
2162 229 1.0
2162 289 2.0
2162 632 1.0
2162 778 1.0
2162 789 1.0
2162 986 2.0
2162 1076 1.0
2162 1079 2.0
2162 1658 1.0
2162 1827 1.0
2162 1845 1.0
2162 1906 1.0
2163 3 2.0
2163 54 1.0
2163 56 1.0
2163 73 1.0
2163 75 1.0
2163 164 1.0
2163 168 1.0
2163 171 1.0
2163 222 1.0
2163 262 1.0
2163 269 1.0
2163 284 1.0
2163 779 1.0
2163 902 1.0
2163 1338 1.0
2163 1355 1.0
2163 2175 1.0
2165 23 1.0
2165 75 1.0
2165 289 1.0
2165 354 1.0
2165 520 1.0
2165 990 1.0
2168 5 2.0
2168 40 1.0
2168 60 1.0
2168 181 1.0
2168 265 1.0
2168 287 1.0
2168 392 1.0
2168 647 1.0
2168 757 1.0
2168 830 2.0
2170 65 1.0
2170 480 1.0
2170 830 1.0
2170 861 1.0
2170 1103 1.0
2170 1679 1.0
2171 65 1.0
2171 480 1.0
2171 830 1.0
2171 861 1.0
2171 1103 1.0
2171 1679 1.0
2174 12 1.0
2174 71 1.0
2174 164 1.0
2174 189 1.0
2174 198 1.0
2174 251 1.0
2174 280 1.0
2174 299 2.0
2174 332 1.0
2174 360 1.0
2174 392 1.0
2174 415 1.0
2174 434 1.0
2174 1148 1.0
2174 1285 1.0
2174 1345 1.0
2174 1941 1.0
2174 1971 1.0
2174 1972 1.0
2175 60 1.0
2175 1991 2.0
2176 40 3.0
2176 89 1.0
2176 128 2.0
2176 151 1.0
2176 161 1.0
2176 282 1.0
2176 287 1.0
2176 300 1.0
2176 302 1.0
2176 330 1.0
2176 415 1.0
2176 591 1.0
2176 830 3.0
2176 1511 1.0
2176 1555 1.0
2177 0 1.0
2177 3 1.0
2177 82 1.0
2177 190 1.0
2177 236 1.0
2177 333 1.0
2177 379 1.0
2177 548 1.0
2177 759 1.0
2177 875 1.0
2177 1203 1.0
2177 1392 1.0
2177 1982 1.0
2178 88 1.0
2178 114 1.0
2178 198 1.0
2178 254 1.0
2178 258 1.0
2178 282 1.0
2178 402 1.0
2178 428 1.0
2178 568 1.0
2178 842 1.0
2178 1184 1.0
2179 23 1.0
2179 75 1.0
2179 289 1.0
2179 354 1.0
2179 520 1.0
2179 990 1.0
2180 23 1.0
2180 40 1.0
2180 75 1.0
2180 92 1.0
2180 159 1.0
2180 289 1.0
2180 354 1.0
2180 520 1.0
2180 990 1.0
2180 1566 1.0
2180 2009 1.0
2185 260 1.0
2185 284 1.0
2185 302 1.0
2185 494 1.0
2185 1196 1.0
2185 1359 1.0
2186 241 1.0
2186 260 1.0
2186 284 2.0
2186 302 1.0
2186 329 1.0
2186 494 1.0
2186 571 1.0
2186 601 1.0
2186 830 1.0
2186 1196 1.0
2186 1359 1.0
2189 12 1.0
2189 57 1.0
2189 163 1.0
2189 270 1.0
2189 380 1.0
2189 835 1.0
2189 1009 1.0
2189 1569 1.0
2192 3 1.0
2192 48 1.0
2192 105 1.0
2192 161 1.0
2192 346 1.0
2192 458 1.0
2192 716 1.0
2192 1065 1.0
2192 1599 1.0
2192 1766 1.0
2195 5 1.0
2195 40 1.0
2195 71 1.0
2195 82 1.0
2195 113 1.0
2195 115 1.0
2195 135 1.0
2195 181 1.0
2195 287 1.0
2195 298 1.0
2195 346 2.0
2195 386 1.0
2195 396 1.0
2195 567 1.0
2195 568 1.0
2195 585 2.0
2195 907 2.0
2195 941 1.0
2195 1050 1.0
2195 1917 2.0
2195 2259 1.0
2196 5 1.0
2196 40 1.0
2196 71 1.0
2196 82 1.0
2196 113 1.0
2196 115 1.0
2196 135 1.0
2196 181 1.0
2196 287 1.0
2196 298 1.0
2196 346 2.0
2196 386 1.0
2196 396 1.0
2196 567 1.0
2196 568 1.0
2196 585 2.0
2196 907 2.0
2196 941 1.0
2196 1050 1.0
2196 1917 2.0
2196 2259 1.0
2197 5 1.0
2197 40 1.0
2197 71 1.0
2197 82 1.0
2197 113 1.0
2197 115 1.0
2197 135 1.0
2197 181 1.0
2197 287 1.0
2197 298 1.0
2197 346 2.0
2197 386 1.0
2197 396 1.0
2197 567 1.0
2197 568 1.0
2197 585 2.0
2197 907 2.0
2197 941 1.0
2197 1050 1.0
2197 1917 2.0
2197 2259 1.0
2198 5 1.0
2198 40 1.0
2198 71 1.0
2198 82 1.0
2198 113 1.0
2198 115 1.0
2198 135 1.0
2198 181 1.0
2198 287 1.0
2198 298 1.0
2198 346 2.0
2198 386 1.0
2198 396 1.0
2198 567 1.0
2198 568 1.0
2198 585 2.0
2198 907 2.0
2198 941 1.0
2198 1050 1.0
2198 1917 2.0
2198 2259 1.0
2203 12 1.0
2203 30 1.0
2203 57 1.0
2203 74 1.0
2203 146 1.0
2203 156 1.0
2203 258 1.0
2203 323 1.0
2203 458 1.0
2203 476 1.0
2203 491 1.0
2203 534 1.0
2203 597 1.0
2203 619 1.0
2203 667 1.0
2203 1599 1.0
2206 3 1.0
2206 77 1.0
2206 89 2.0
2206 146 1.0
2206 156 1.0
2206 218 1.0
2206 323 1.0
2206 472 2.0
2206 476 1.0
2206 534 1.0
2206 686 1.0
2206 874 1.0
2206 875 1.0
2206 914 1.0
2206 1325 1.0
2207 5 1.0
2207 282 1.0
2207 480 1.0
2207 757 1.0
2207 957 1.0
2207 2160 1.0
2208 3 1.0
2208 20 1.0
2208 46 1.0
2208 77 1.0
2208 146 1.0
2208 215 1.0
2208 392 1.0
2208 410 1.0
2208 838 1.0
2208 1148 1.0
2208 1211 1.0
2208 1822 1.0
2209 3 1.0
2209 23 1.0
2209 82 1.0
2209 89 1.0
2209 346 1.0
2209 377 1.0
2209 378 1.0
2209 472 1.0
2209 894 1.0
2211 161 1.0
2211 198 1.0
2211 2231 1.0
2212 162 1.0
2212 168 1.0
2212 229 1.0
2212 397 1.0
2212 576 1.0
2212 689 1.0
2212 701 1.0
2212 703 1.0
2212 1227 1.0
2213 3 3.0
2213 5 1.0
2213 34 1.0
2213 151 1.0
2213 156 1.0
2213 323 1.0
2213 367 1.0
2213 388 1.0
2213 844 1.0
2213 1227 1.0
2213 1412 1.0
2214 41 1.0
2214 164 1.0
2214 995 1.0
2214 1285 1.0
2214 1345 1.0
2215 41 1.0
2215 164 1.0
2215 995 1.0
2215 1285 1.0
2215 1345 1.0
2218 34 1.0
2218 57 1.0
2218 169 1.0
2218 218 1.0
2218 329 1.0
2218 1822 1.0
2219 3 1.0
2219 30 1.0
2219 142 1.0
2219 262 1.0
2219 283 1.0
2219 1035 1.0
2219 1088 1.0
2221 44 1.0
2221 77 1.0
2221 89 1.0
2221 190 1.0
2221 196 1.0
2221 600 1.0
2221 1221 1.0
2222 6 1.0
2222 89 1.0
2222 213 1.0
2222 283 1.0
2222 451 1.0
2222 520 1.0
2222 612 1.0
2222 936 1.0
2222 988 1.0
2222 1011 1.0
2222 1276 1.0
2222 1782 1.0
2225 3 1.0
2225 71 1.0
2225 875 1.0
2225 2098 1.0
2226 146 1.0
2226 189 1.0
2226 395 1.0
2229 5 1.0
2229 264 1.0
2229 658 1.0
2230 65 1.0
2230 480 1.0
2230 830 1.0
2230 861 1.0
2230 1103 1.0
2230 1679 1.0
2232 65 2.0
2232 147 1.0
2232 158 1.0
2232 159 1.0
2232 658 1.0
2232 760 1.0
2232 891 1.0
2232 986 2.0
2232 1020 1.0
2232 1906 1.0
2233 46 1.0
2233 215 1.0
2233 455 1.0
2233 836 1.0
2233 1090 1.0
2233 1929 1.0
2234 49 1.0
2234 107 1.0
2234 213 1.0
2234 240 1.0
2234 779 1.0
2234 1609 1.0
2235 64 1.0
2235 213 1.0
2235 248 2.0
2235 543 1.0
2235 559 1.0
2235 703 1.0
2235 745 1.0
2235 921 1.0
2235 1109 1.0
2235 1609 1.0
2239 90 1.0
2239 143 1.0
2239 232 1.0
2239 469 1.0
2239 480 1.0
2239 650 1.0
2239 819 1.0
2240 13 1.0
2240 123 1.0
2240 210 1.0
2240 329 1.0
2240 690 1.0
2240 721 1.0
2243 3 1.0
2243 68 1.0
2243 71 1.0
2243 246 1.0
2243 320 1.0
2243 759 1.0
2244 229 1.0
2244 863 1.0
2244 2246 1.0
2249 51 1.0
2249 150 1.0
2249 151 1.0
2249 297 1.0
2249 345 1.0
2253 3 2.0
2253 169 1.0
2253 226 1.0
2253 232 1.0
2253 330 1.0
2253 525 1.0
2253 949 2.0
2253 1103 1.0
2253 1525 1.0
2253 1742 1.0
2253 2098 1.0
2255 17 1.0
2255 157 1.0
2255 251 1.0
2255 658 1.0
2255 1873 1.0
2256 137 1.0
2256 157 1.0
2256 158 1.0
2256 213 3.0
2256 241 1.0
2256 296 1.0
2256 399 1.0
2256 773 1.0
2256 835 1.0
2256 1369 1.0
2256 1452 3.0
2256 1525 1.0
2256 1549 1.0
2256 1718 1.0
2256 2149 1.0
2256 2192 1.0
2256 2332 1.0
2258 269 1.0
2258 284 1.0
2258 779 1.0
2258 902 1.0
2258 1355 1.0
2259 188 1.0
2259 196 1.0
2259 213 1.0
2259 350 1.0
2259 419 1.0
2259 988 1.0
2259 1287 1.0
2259 1714 1.0
2260 17 1.0
2260 1297 1.0
2261 40 1.0
2261 75 1.0
2261 182 1.0
2261 655 1.0
2261 830 1.0
2262 40 1.0
2262 75 1.0
2262 182 1.0
2262 655 1.0
2262 830 1.0
2265 65 1.0
2265 480 1.0
2265 830 1.0
2265 861 1.0
2265 1103 1.0
2265 1679 1.0
2266 12 1.0
2266 22 1.0
2266 111 1.0
2266 658 1.0
2272 3 1.0
2272 196 1.0
2272 277 2.0
2272 302 1.0
2272 329 2.0
2272 330 1.0
2272 417 1.0
2272 478 1.0
2272 572 1.0
2272 591 1.0
2272 647 1.0
2272 757 1.0
2272 759 1.0
2272 838 2.0
2272 910 1.0
2272 1227 1.0
2272 1321 2.0
2272 1347 1.0
2273 5 1.0
2273 150 1.0
2273 151 1.0
2273 623 1.0
2273 716 1.0
2273 1863 1.0
2274 71 1.0
2274 126 1.0
2274 137 1.0
2274 647 1.0
2274 925 1.0
2274 1234 1.0
2274 1285 1.0
2274 1345 1.0
2274 1847 1.0
2275 1224 1.0
2275 1602 1.0
2275 1903 1.0
2278 198 1.0
2278 254 1.0
2278 258 1.0
2278 282 1.0
2278 428 1.0
2278 568 1.0
2278 1184 1.0
2283 3 2.0
2283 48 1.0
2283 241 1.0
2283 320 1.0
2283 1355 1.0
2283 1740 1.0
2283 1780 1.0
2283 2034 1.0
2285 5 1.0
2285 47 1.0
2285 114 1.0
2285 149 1.0
2285 186 1.0
2285 930 1.0
2285 2167 1.0
2286 5 1.0
2286 47 1.0
2286 114 1.0
2286 149 1.0
2286 186 1.0
2286 930 1.0
2286 2167 1.0
2287 93 1.0
2287 140 1.0
2287 146 1.0
2287 415 1.0
2287 580 1.0
2287 583 1.0
2288 3 2.0
2288 12 1.0
2288 19 3.0
2288 33 1.0
2288 71 2.0
2288 74 1.0
2288 82 1.0
2288 89 1.0
2288 105 1.0
2288 147 1.0
2288 251 2.0
2288 263 1.0
2288 265 2.0
2288 287 1.0
2288 297 1.0
2288 344 1.0
2288 345 2.0
2288 378 1.0
2288 382 1.0
2288 472 1.0
2288 476 2.0
2288 588 2.0
2288 639 1.0
2288 705 1.0
2288 738 1.0
2288 877 1.0
2288 1168 2.0
2289 3 2.0
2289 12 2.0
2289 17 1.0
2289 19 3.0
2289 33 1.0
2289 67 1.0
2289 71 4.0
2289 74 1.0
2289 82 1.0
2289 89 1.0
2289 105 1.0
2289 115 1.0
2289 128 1.0
2289 136 1.0
2289 139 2.0
2289 147 1.0
2289 162 2.0
2289 199 1.0
2289 217 1.0
2289 218 1.0
2289 235 1.0
2289 251 4.0
2289 263 1.0
2289 265 3.0
2289 287 3.0
2289 297 1.0
2289 298 1.0
2289 306 1.0
2289 344 1.0
2289 345 3.0
2289 378 1.0
2289 382 1.0
2289 472 1.0
2289 476 2.0
2289 504 1.0
2289 505 1.0
2289 569 1.0
2289 588 2.0
2289 600 1.0
2289 639 1.0
2289 705 1.0
2289 738 1.0
2289 877 1.0
2289 930 1.0
2289 1103 1.0
2289 1127 1.0
2289 1168 2.0
2289 1473 2.0
2289 1752 1.0
2289 2124 1.0
2290 3 3.0
2290 12 1.0
2290 17 1.0
2290 19 3.0
2290 29 1.0
2290 33 1.0
2290 67 1.0
2290 68 1.0
2290 71 3.0
2290 74 1.0
2290 82 1.0
2290 89 1.0
2290 105 1.0
2290 115 1.0
2290 147 1.0
2290 162 1.0
2290 217 1.0
2290 235 1.0
2290 251 3.0
2290 263 1.0
2290 265 2.0
2290 287 1.0
2290 297 1.0
2290 306 1.0
2290 332 1.0
2290 344 1.0
2290 345 2.0
2290 346 1.0
2290 352 1.0
2290 378 1.0
2290 382 1.0
2290 472 1.0
2290 476 2.0
2290 588 3.0
2290 597 1.0
2290 639 1.0
2290 705 1.0
2290 738 1.0
2290 877 1.0
2290 930 2.0
2290 1148 1.0
2290 1168 2.0
2293 3 2.0
2293 12 1.0
2293 17 1.0
2293 74 1.0
2293 146 1.0
2293 257 1.0
2293 292 1.0
2293 297 1.0
2293 332 1.0
2293 370 1.0
2293 383 1.0
2293 476 1.0
2293 541 1.0
2293 684 1.0
2293 762 1.0
2293 861 1.0
2293 863 1.0
2293 1103 1.0
2293 1310 1.0
2293 1392 1.0
2295 17 1.0
2295 68 1.0
2295 77 1.0
2295 260 1.0
2295 400 1.0
2295 1163 1.0
2296 12 1.0
2296 60 1.0
2296 146 1.0
2296 180 1.0
2296 182 1.0
2296 238 1.0
2296 239 1.0
2296 251 1.0
2296 272 1.0
2296 334 1.0
2296 359 1.0
2296 564 1.0
2296 2074 1.0
2297 112 1.0
2297 260 1.0
2297 1014 1.0
2297 1451 1.0
2297 1805 1.0
2297 1978 1.0
2298 91 1.0
2298 125 1.0
2298 139 1.0
2298 246 1.0
2298 837 1.0
2300 40 1.0
2300 151 1.0
2300 213 1.0
2300 300 2.0
2300 830 1.0
2300 996 1.0
2301 46 1.0
2301 60 1.0
2301 74 1.0
2301 1482 1.0
2305 73 1.0
2305 82 1.0
2305 251 1.0
2305 572 1.0
2305 623 1.0
2305 919 1.0
2305 1170 1.0
2305 1895 1.0
2307 3 1.0
2307 17 1.0
2307 29 1.0
2307 40 1.0
2307 68 1.0
2307 71 1.0
2307 77 1.0
2307 82 1.0
2307 150 1.0
2307 190 1.0
2307 320 2.0
2307 346 1.0
2307 360 1.0
2307 433 1.0
2307 597 1.0
2307 651 1.0
2307 1501 1.0
2308 3 1.0
2308 17 2.0
2308 29 1.0
2308 68 1.0
2308 74 2.0
2308 187 1.0
2308 268 1.0
2308 330 1.0
2308 496 1.0
2308 1347 1.0
2309 82 1.0
2309 260 1.0
2309 284 1.0
2309 896 1.0
2309 1189 1.0
2309 1465 1.0
2309 1656 1.0
2311 480 1.0
2311 722 1.0
2311 1189 1.0
2311 1791 1.0
2312 3 1.0
2312 12 1.0
2312 30 1.0
2312 187 1.0
2312 268 1.0
2312 408 1.0
2313 3 1.0
2313 12 1.0
2313 30 1.0
2313 187 1.0
2313 268 1.0
2313 408 1.0
2314 3 1.0
2314 12 1.0
2314 30 1.0
2314 187 1.0
2314 268 1.0
2314 408 1.0
2315 40 1.0
2315 143 1.0
2315 180 1.0
2315 182 1.0
2315 251 1.0
2315 392 1.0
2317 74 1.0
2317 229 1.0
2317 380 1.0
2317 422 1.0
2317 613 1.0
2317 986 1.0
2317 2179 1.0
2318 5 1.0
2318 47 1.0
2318 114 1.0
2318 149 1.0
2318 186 1.0
2318 930 1.0
2318 2167 1.0
2320 17 1.0
2320 224 1.0
2320 340 1.0
2320 360 1.0
2320 1502 1.0
2320 1796 1.0
2322 108 1.0
2322 170 1.0
2322 175 1.0
2322 295 1.0
2322 346 1.0
2322 468 1.0
2322 470 1.0
2322 500 1.0
2322 564 1.0
2322 716 1.0
2322 722 1.0
2322 1353 1.0
2323 82 1.0
2323 86 1.0
2323 94 1.0
2323 196 1.0
2323 260 1.0
2323 284 1.0
2323 353 1.0
2323 500 1.0
2323 882 1.0
2323 1445 1.0
2323 2082 1.0
2324 12 1.0
2324 82 1.0
2324 150 1.0
2324 151 1.0
2324 189 1.0
2324 395 1.0
2324 433 1.0
2324 476 1.0
2324 1165 1.0
2325 5 1.0
2325 40 1.0
2325 75 1.0
2325 104 1.0
2325 224 1.0
2325 251 1.0
2325 380 1.0
2325 422 1.0
2325 608 1.0
2325 841 2.0
2325 2053 1.0
2327 3 1.0
2327 57 1.0
2327 89 1.0
2327 472 1.0
2327 1297 1.0
2329 74 1.0
2329 466 1.0
2329 704 1.0
2330 74 1.0
2330 466 1.0
2330 704 1.0
2331 74 1.0
2331 466 1.0
2331 704 1.0
2332 111 1.0
2332 251 1.0
2332 254 1.0
2332 287 1.0
2332 319 1.0
2332 365 1.0
2332 485 1.0
2332 496 1.0
2332 655 1.0
2332 713 1.0
2332 1751 1.0
2332 1755 1.0
2333 3 1.0
2333 68 1.0
2333 71 1.0
2333 875 2.0
2333 877 1.0
2333 1847 1.0
2334 82 1.0
2334 86 1.0
2334 94 1.0
2334 186 1.0
2334 196 1.0
2334 251 1.0
2334 258 1.0
2334 260 1.0
2334 284 1.0
2334 353 1.0
2334 500 1.0
2334 515 1.0
2334 882 1.0
2334 1445 1.0
2334 2082 1.0
2336 5 1.0
2336 82 1.0
2336 160 1.0
2336 329 1.0
2336 433 1.0
2336 476 1.0
2336 574 1.0
2337 186 1.0
2337 258 1.0
2337 392 1.0
2337 835 1.0
2337 1184 1.0
2342 57 1.0
2342 183 1.0
2342 452 1.0
2342 549 1.0
2343 57 1.0
2343 173 1.0
2343 183 1.0
2343 363 1.0
2343 452 1.0
2343 549 1.0
2343 1103 1.0
2343 1147 1.0
2343 1346 1.0
2344 57 1.0
2344 173 1.0
2344 183 1.0
2344 363 1.0
2344 452 1.0
2344 549 1.0
2344 1103 1.0
2344 1147 1.0
2344 1346 1.0
2349 101 1.0
2349 102 1.0
2349 265 1.0
2349 345 1.0
2351 77 1.0
2351 175 1.0
2351 346 1.0
2351 717 1.0
2356 192 1.0
2356 306 1.0
2356 312 2.0
2356 332 1.0
2356 764 1.0
2356 1776 1.0
2359 71 1.0
2359 74 1.0
2359 275 1.0
2359 323 1.0
2359 345 1.0
2359 875 1.0
2361 12 1.0
2361 48 1.0
2361 71 1.0
2361 74 1.0
2361 118 1.0
2361 166 1.0
2361 191 1.0
2361 287 1.0
2361 376 1.0
2361 451 1.0
2361 496 1.0
2361 550 1.0
2361 1087 1.0
2361 1227 1.0
2361 1776 1.0
2361 1821 1.0
2361 1822 1.0
2363 17 1.0
2363 34 1.0
2363 46 1.0
2363 74 1.0
2363 115 1.0
2363 147 1.0
2363 1297 1.0
2364 29 1.0
2364 68 1.0
2364 196 1.0
2364 236 1.0
2364 955 1.0
2366 3 1.0
2366 40 2.0
2366 41 2.0
2366 46 1.0
2366 60 1.0
2366 88 1.0
2366 317 1.0
2366 637 2.0
2366 1664 1.0
2369 75 1.0
2369 360 1.0
2369 392 1.0
2369 835 1.0
2369 1184 1.0
2370 3 1.0
2370 115 1.0
2370 161 1.0
2370 649 1.0
2371 29 1.0
2371 59 1.0
2371 85 1.0
2371 108 1.0
2371 135 2.0
2371 265 1.0
2371 345 1.0
2371 377 1.0
2371 477 1.0
2371 486 1.0
2371 551 2.0
2371 651 1.0
2371 656 1.0
2371 1294 1.0
2371 1483 1.0
2371 1795 1.0
2372 44 1.0
2372 46 1.0
2372 91 1.0
2372 139 1.0
2372 277 1.0
2372 345 1.0
2372 378 1.0
2372 577 1.0
2372 1211 1.0
2375 12 1.0
2375 74 1.0
2375 166 1.0
2375 191 1.0
2375 1087 1.0
2377 3 1.0
2377 57 1.0
2377 123 1.0
2377 169 1.0
2377 237 1.0
2377 368 1.0
2377 652 1.0
2377 656 1.0
2377 1148 1.0
2378 46 1.0
2378 64 1.0
2378 184 1.0
2378 210 1.0
2378 262 1.0
2378 858 1.0
2378 1219 1.0
2379 46 1.0
2379 64 1.0
2379 184 1.0
2379 210 1.0
2379 262 1.0
2379 858 1.0
2379 1219 1.0
2381 40 1.0
2381 41 1.0
2381 69 1.0
2381 116 2.0
2381 117 1.0
2381 400 1.0
2381 575 1.0
2384 169 1.0
2384 183 1.0
2384 1490 1.0
2385 40 1.0
2385 58 1.0
2385 89 1.0
2385 128 1.0
2385 141 1.0
2385 144 1.0
2385 161 2.0
2385 164 1.0
2385 179 1.0
2385 251 1.0
2385 300 1.0
2385 304 1.0
2385 329 1.0
2385 472 1.0
2385 518 1.0
2385 551 1.0
2385 571 1.0
2386 95 1.0
2386 191 1.0
2386 241 1.0
2386 757 1.0
2387 95 1.0
2387 191 1.0
2387 241 1.0
2387 757 1.0
2393 5 1.0
2393 46 1.0
2393 139 1.0
2393 634 1.0
2393 943 1.0
2393 1010 1.0
2394 103 1.0
2394 434 1.0
2394 561 1.0
2394 1172 1.0
2396 40 1.0
2396 249 1.0
2396 260 1.0
2396 740 1.0
2396 783 1.0
2396 830 1.0
2397 5 1.0
2397 68 1.0
2397 104 2.0
2397 175 1.0
2397 218 1.0
2397 282 2.0
2397 2257 1.0
2399 40 1.0
2399 251 1.0
2399 1452 1.0
2399 1911 1.0
2400 40 1.0
2400 251 1.0
2400 1452 1.0
2400 1911 1.0
2403 5 1.0
2403 12 1.0
2403 458 1.0
2403 677 1.0
2403 1389 1.0
2403 2205 1.0
2405 3 1.0
2405 23 1.0
2405 29 1.0
2405 54 1.0
2405 221 1.0
2405 346 1.0
2405 349 1.0
2405 1463 1.0
2407 232 1.0
2407 417 1.0
2407 475 1.0
2407 804 1.0
2407 806 1.0
2407 1211 1.0
2407 1449 1.0
2408 3 1.0
2408 5 1.0
2408 75 1.0
2408 105 1.0
2408 114 1.0
2408 156 1.0
2408 189 1.0
2408 232 1.0
2408 280 1.0
2408 298 1.0
2408 330 1.0
2408 392 1.0
2408 417 1.0
2408 428 1.0
2408 475 1.0
2408 575 1.0
2408 597 1.0
2408 804 1.0
2408 806 1.0
2408 1211 1.0
2408 1449 1.0
2408 1513 1.0
2411 165 1.0
2411 167 1.0
2411 198 1.0
2411 955 1.0
2411 2302 1.0
2416 3 1.0
2416 29 1.0
2416 46 1.0
2416 57 2.0
2416 71 1.0
2416 161 1.0
2416 346 1.0
2416 476 1.0
2416 496 1.0
2416 590 1.0
2419 17 1.0
2419 46 1.0
2419 59 1.0
2419 114 1.0
2419 142 1.0
2419 198 1.0
2419 251 1.0
2419 252 1.0
2419 275 1.0
2419 297 1.0
2419 345 1.0
2419 368 1.0
2419 656 1.0
2419 992 1.0
2419 1211 1.0
2419 2119 1.0
2420 0 1.0
2420 12 1.0
2420 60 1.0
2420 64 1.0
2420 75 1.0
2420 79 1.0
2420 104 1.0
2420 288 1.0
2420 751 1.0
2420 887 1.0
2420 1083 1.0
2420 1134 1.0
2420 1452 1.0
2420 1608 1.0
2420 1647 1.0
2420 2235 1.0
2421 3 2.0
2421 40 1.0
2421 162 2.0
2421 241 1.0
2421 302 1.0
2421 396 1.0
2421 444 1.0
2421 476 1.0
2421 862 1.0
2421 1004 1.0
2421 1026 1.0
2421 1370 1.0
2421 1738 1.0
2422 3 2.0
2422 5 1.0
2422 17 1.0
2422 40 2.0
2422 48 1.0
2422 82 1.0
2422 93 1.0
2422 162 2.0
2422 241 1.0
2422 302 1.0
2422 330 1.0
2422 388 1.0
2422 396 1.0
2422 413 1.0
2422 444 1.0
2422 476 1.0
2422 862 1.0
2422 982 1.0
2422 1004 1.0
2422 1026 1.0
2422 1370 1.0
2422 1452 1.0
2422 1738 1.0
2422 2139 1.0
2423 3 1.0
2423 5 1.0
2423 48 1.0
2423 82 1.0
2423 162 1.0
2423 302 1.0
2423 388 1.0
2423 396 1.0
2423 444 1.0
2423 1004 1.0
2424 142 1.0
2424 185 1.0
2424 229 1.0
2424 250 1.0
2424 1022 1.0
2424 1067 1.0
2424 1088 1.0
2424 1727 2.0
2424 2080 1.0
2425 2 1.0
2425 65 3.0
2425 69 1.0
2425 208 1.0
2425 232 2.0
2425 774 2.0
2425 843 1.0
2425 980 1.0
2425 986 1.0
2425 997 1.0
2425 1550 1.0
2426 13 1.0
2426 29 1.0
2426 30 1.0
2426 138 1.0
2426 181 1.0
2426 324 1.0
2426 360 1.0
2426 704 2.0
2426 1059 1.0
2426 1465 1.0
2427 0 2.0
2427 64 1.0
2427 85 1.0
2427 288 1.0
2427 751 1.0
2427 887 1.0
2427 1134 1.0
2427 1452 1.0
2427 1599 1.0
2427 1608 1.0
2428 213 2.0
2428 350 1.0
2428 415 1.0
2428 419 1.0
2428 520 1.0
2428 764 1.0
2428 782 1.0
2428 936 1.0
2428 988 1.0
2428 1008 1.0
2428 1224 1.0
2428 1287 1.0
2428 1429 1.0
2428 1452 1.0
2428 1568 1.0
2428 2235 1.0
2428 2249 1.0
2429 12 1.0
2429 22 1.0
2429 72 1.0
2429 90 1.0
2429 147 1.0
2429 171 1.0
2429 262 1.0
2429 565 1.0
2429 658 1.0
2429 940 1.0
2429 1020 2.0
2429 1054 1.0
2430 75 1.0
2430 598 1.0
2430 910 1.0
2430 1505 1.0
2430 1558 1.0
2430 2085 1.0
2431 75 1.0
2431 598 1.0
2431 910 1.0
2431 1505 1.0
2431 1558 1.0
2431 2085 1.0
2432 75 1.0
2432 598 1.0
2432 910 1.0
2432 1505 1.0
2432 1558 1.0
2432 2085 1.0
2433 0 1.0
2433 3 2.0
2433 12 1.0
2433 22 1.0
2433 30 1.0
2433 74 1.0
2433 77 1.0
2433 89 1.0
2433 236 1.0
2433 472 1.0
2433 930 1.0
2433 1511 1.0
2433 1850 1.0
2434 75 1.0
2434 198 1.0
2434 415 1.0
2434 567 1.0
2434 630 1.0
2434 764 1.0
2434 782 1.0
2434 869 1.0
2434 1008 1.0
2434 1043 1.0
2434 1067 1.0
2434 1224 1.0
2434 2249 1.0
2435 0 2.0
2435 3 1.0
2435 71 2.0
2435 137 1.0
2435 151 1.0
2435 179 1.0
2435 236 2.0
2435 237 1.0
2435 330 1.0
2435 332 1.0
2435 381 1.0
2435 431 2.0
2435 562 1.0
2435 1130 1.0
2435 1162 1.0
2435 1263 1.0
2436 3 6.0
2436 5 1.0
2436 19 1.0
2436 30 1.0
2436 33 1.0
2436 48 1.0
2436 71 2.0
2436 77 1.0
2436 82 1.0
2436 89 1.0
2436 90 1.0
2436 111 1.0
2436 151 1.0
2436 186 1.0
2436 246 1.0
2436 260 1.0
2436 329 1.0
2436 352 1.0
2436 386 1.0
2436 392 2.0
2436 415 1.0
2436 434 1.0
2436 634 1.0
2436 658 1.0
2436 749 1.0
2436 875 1.0
2436 913 1.0
2436 1049 1.0
2436 1227 2.0
2436 1238 1.0
2436 1392 1.0
2436 1740 1.0
2436 1767 1.0
2436 1853 1.0
2436 2285 1.0
2437 20 1.0
2437 181 1.0
2437 218 1.0
2437 265 1.0
2437 360 1.0
2437 647 1.0
