2232 2411
2120 930 1.0
2120 1103 1.0
2120 1257 1.0
2121 3 2.0
2121 20 1.0
2121 52 1.0
2121 56 2.0
2121 78 1.0
2121 164 2.0
2121 168 2.0
2121 171 2.0
2121 298 1.0
2121 476 1.0
2121 841 1.0
2121 960 1.0
2121 1683 1.0
2122 3 2.0
2122 13 1.0
2122 20 1.0
2122 52 1.0
2122 56 2.0
2122 71 1.0
2122 78 1.0
2122 164 2.0
2122 168 2.0
2122 171 2.0
2122 191 1.0
2122 210 1.0
2122 262 1.0
2122 298 1.0
2122 476 1.0
2122 654 1.0
2122 841 1.0
2122 960 1.0
2122 1683 1.0
2123 3 2.0
2123 5 1.0
2123 51 1.0
2123 77 2.0
2123 82 1.0
2123 105 1.0
2123 152 1.0
2123 155 1.0
2123 226 1.0
2123 477 1.0
2123 652 1.0
2123 935 1.0
2123 978 1.0
2123 1019 1.0
2124 3 1.0
2124 48 1.0
2124 74 1.0
2124 88 1.0
2124 137 1.0
2124 147 1.0
2124 368 1.0
2124 381 1.0
2124 434 1.0
2124 656 1.0
2124 913 1.0
2124 914 1.0
2124 943 1.0
2124 1103 1.0
2125 5 1.0
2125 20 1.0
2125 103 1.0
2125 262 1.0
2125 282 1.0
2125 761 1.0
2125 1460 1.0
2125 2054 1.0
2126 3 1.0
2126 5 1.0
2126 37 1.0
2126 68 1.0
2126 89 1.0
2126 302 1.0
2126 329 1.0
2126 415 1.0
2126 472 1.0
2126 1297 1.0
2126 2170 1.0
2126 2249 1.0
2127 3 2.0
2127 16 1.0
2127 36 1.0
2127 46 1.0
2127 49 1.0
2127 64 1.0
2127 73 1.0
2127 149 1.0
2127 186 2.0
2127 262 1.0
2127 287 1.0
2127 329 1.0
2127 407 1.0
2127 515 1.0
2128 3 1.0
2128 5 1.0
2128 19 1.0
2128 60 1.0
2128 67 1.0
2128 68 1.0
2128 71 3.0
2128 107 1.0
2128 110 1.0
2128 196 1.0
2128 202 1.0
2128 297 1.0
2128 875 1.0
2128 1184 1.0
2128 1203 1.0
2128 1918 1.0
2129 3 1.0
2129 29 1.0
2129 32 1.0
2129 75 1.0
2129 105 1.0
2129 156 1.0
2129 160 1.0
2129 236 1.0
2129 251 1.0
2129 516 1.0
2130 3 1.0
2130 19 1.0
2130 36 1.0
2130 71 1.0
2130 143 1.0
2130 179 1.0
2130 319 1.0
2130 382 1.0
2130 383 1.0
2130 444 1.0
2130 877 1.0
2130 1050 1.0
2131 5 2.0
2131 33 1.0
2131 74 1.0
2131 77 1.0
2131 186 1.0
2131 260 1.0
2131 263 1.0
2131 271 1.0
2131 282 2.0
2131 352 1.0
2131 582 1.0
2131 1358 1.0
2131 1627 1.0
2131 1978 1.0
2132 0 2.0
2132 3 1.0
2132 22 1.0
2132 40 1.0
2132 210 1.0
2132 258 1.0
2132 320 1.0
2132 404 1.0
2132 488 1.0
2132 760 1.0
2132 795 1.0
2132 1001 1.0
2132 1613 1.0
2132 2185 1.0
2133 29 1.0
2133 287 1.0
2133 520 1.0
2133 1536 1.0
2133 1568 1.0
2133 2020 1.0
2134 12 1.0
2134 20 1.0
2134 82 1.0
2134 160 1.0
2134 181 2.0
2134 211 1.0
2134 433 1.0
2134 505 1.0
2134 645 2.0
2134 1390 1.0
2134 1502 1.0
2135 3 1.0
2135 186 1.0
2135 262 1.0
2135 352 1.0
2135 367 1.0
2135 515 1.0
2135 827 1.0
2135 983 1.0
2135 1035 1.0
2135 1426 1.0
2136 3 1.0
2136 186 1.0
2136 262 1.0
2136 352 1.0
2136 367 1.0
2136 515 1.0
2136 827 1.0
2136 983 1.0
2136 1035 1.0
2136 1426 1.0
2137 56 1.0
2137 75 1.0
2137 139 2.0
2137 159 1.0
2137 181 1.0
2137 208 2.0
2137 396 1.0
2137 486 2.0
2137 631 1.0
2137 793 2.0
2137 1088 1.0
2137 1696 1.0
2137 1885 1.0
2138 56 1.0
2138 75 1.0
2138 139 2.0
2138 181 1.0
2138 208 2.0
2138 486 2.0
2138 631 1.0
2138 1696 1.0
2139 56 1.0
2139 75 1.0
2139 139 2.0
2139 181 1.0
2139 208 2.0
2139 486 2.0
2139 631 1.0
2139 1696 1.0
2140 3 1.0
2140 40 1.0
2140 90 1.0
2140 104 1.0
2140 159 1.0
2140 396 1.0
2140 793 2.0
2140 1035 1.0
2140 1088 1.0
2140 1885 1.0
2141 8 2.0
2141 12 1.0
2141 13 1.0
2141 208 1.0
2141 426 1.0
2141 455 1.0
2141 471 2.0
2141 984 1.0
2141 1012 1.0
2141 1038 1.0
2142 30 1.0
2142 171 1.0
2142 196 1.0
2142 213 1.0
2142 300 1.0
2142 399 1.0
2142 507 1.0
2142 516 1.0
2142 543 1.0
2142 623 1.0
2142 658 1.0
2142 976 1.0
2142 1021 1.0
2142 1041 1.0
2142 1091 1.0
2142 1092 1.0
2142 1111 1.0
2142 1381 1.0
2142 1403 1.0
2142 1509 1.0
2142 1609 1.0
2142 1929 1.0
2143 12 1.0
2143 17 1.0
2143 213 1.0
2143 221 1.0
2143 262 1.0
2143 292 1.0
2143 296 1.0
2143 360 1.0
2143 415 2.0
2143 681 1.0
2143 858 1.0
2143 863 1.0
2143 1041 1.0
2143 1283 1.0
2144 17 1.0
2144 190 1.0
2144 208 1.0
2144 265 1.0
2144 333 1.0
2144 345 1.0
2144 588 1.0
2144 930 1.0
2145 90 2.0
2145 182 1.0
2145 229 1.0
2145 289 2.0
2145 332 1.0
2145 529 1.0
2145 774 1.0
2145 986 2.0
2145 1083 1.0
2145 1595 1.0
2146 46 1.0
2146 93 1.0
2146 210 2.0
2146 275 1.0
2146 333 1.0
2146 2024 1.0
2147 121 1.0
2147 286 1.0
2147 329 1.0
2147 1035 1.0
2147 1226 1.0
2147 1618 1.0
2148 5 2.0
2148 46 1.0
2148 476 1.0
2148 480 1.0
2148 1900 1.0
2149 5 2.0
2149 46 1.0
2149 476 1.0
2149 480 1.0
2149 1900 1.0
2150 5 2.0
2150 46 1.0
2150 476 1.0
2150 480 1.0
2150 1900 1.0
2151 114 1.0
2151 196 1.0
2151 369 1.0
2151 433 1.0
2151 645 1.0
2151 856 1.0
2151 1260 1.0
2151 2199 1.0
2152 114 1.0
2152 196 1.0
2152 369 1.0
2152 433 1.0
2152 645 1.0
2152 856 1.0
2152 1260 1.0
2152 2199 1.0
2153 65 1.0
2153 72 1.0
2153 90 1.0
2153 171 1.0
2153 182 1.0
2153 232 1.0
2153 289 1.0
2153 774 2.0
2153 986 1.0
2153 1083 1.0
2153 1983 1.0
2154 5 1.0
2154 60 1.0
2154 65 1.0
2154 145 1.0
2154 158 1.0
2154 232 1.0
2154 607 1.0
2154 721 1.0
2154 774 1.0
2154 985 1.0
2154 1016 1.0
2154 1561 1.0
2155 5 1.0
2155 60 1.0
2155 65 1.0
2155 145 1.0
2155 158 1.0
2155 232 1.0
2155 607 1.0
2155 721 1.0
2155 774 1.0
2155 985 1.0
2155 1016 1.0
2155 1561 1.0
2156 7 2.0
2156 9 2.0
2156 90 1.0
2156 132 1.0
2156 230 1.0
2156 789 1.0
2156 994 1.0
2156 1113 1.0
2156 1258 1.0
2156 1576 1.0
2157 3 1.0
2157 12 1.0
2157 30 1.0
2157 33 1.0
2157 46 1.0
2157 77 1.0
2157 89 1.0
2157 103 1.0
2157 112 1.0
2157 148 1.0
2157 302 1.0
2157 415 1.0
2157 1035 1.0
2157 1103 1.0
2157 1279 1.0
2157 1600 1.0
2157 1853 1.0
2158 0 1.0
2158 3 2.0
2158 5 1.0
2158 20 1.0
2158 40 1.0
2158 188 1.0
2158 210 1.0
2158 258 1.0
2158 320 1.0
2158 368 1.0
2158 656 1.0
2158 1001 1.0
2158 1563 1.0
2158 2185 1.0
2159 3 1.0
2159 5 2.0
2159 12 1.0
2159 20 1.0
2159 104 1.0
2159 151 1.0
2159 168 1.0
2159 188 1.0
2159 237 1.0
2159 330 1.0
2159 368 1.0
2159 493 1.0
2159 534 1.0
2159 541 1.0
2159 645 1.0
2159 656 1.0
2159 721 1.0
2159 958 1.0
2159 1191 1.0
2159 1563 1.0
2159 2173 1.0
2159 2185 1.0
2160 5 3.0
2160 37 1.0
2160 82 1.0
2160 178 1.0
2160 201 1.0
2160 282 2.0
2160 428 1.0
2160 569 1.0
2160 830 1.0
2160 929 1.0
2160 1587 1.0
2160 1629 1.0
2161 0 1.0
2161 17 1.0
2161 117 1.0
2161 149 1.0
2161 169 1.0
2161 310 1.0
2161 548 1.0
2161 658 1.0
2161 691 1.0
2161 730 1.0
2161 877 1.0
2161 1103 1.0
2161 1434 1.0
2162 9 1.0
2162 89 1.0
2162 90 1.0
2162 100 1.0
2162 110 1.0
2162 181 1.0
2162 289 2.0
2162 363 1.0
2162 472 1.0
2162 774 1.0
2162 778 1.0
2162 986 2.0
2162 1242 1.0
2162 1538 1.0
2162 1584 1.0
2162 1827 1.0
2162 1845 1.0
2162 1859 1.0
2162 1866 1.0
2162 1906 1.0
2163 0 1.0
2163 3 2.0
2163 29 1.0
2163 54 1.0
2163 218 1.0
2163 342 1.0
2163 347 1.0
2163 419 1.0
2163 581 1.0
2163 1355 3.0
2164 7 1.0
2164 9 1.0
2164 30 1.0
2164 77 1.0
2164 110 1.0
2164 339 1.0
2164 363 1.0
2164 1045 1.0
2164 1049 1.0
2164 1242 1.0
2164 1584 1.0
2164 1859 1.0
2164 1866 1.0
2165 8 1.0
2165 30 1.0
2165 40 1.0
2165 47 1.0
2165 51 1.0
2165 57 2.0
2165 75 1.0
2165 101 1.0
2165 102 1.0
2165 165 1.0
2165 168 1.0
2165 244 1.0
2165 358 1.0
2165 500 1.0
2165 798 1.0
2165 958 1.0
2165 990 1.0
2165 1496 1.0
2165 1566 1.0
2165 2245 1.0
2166 3 1.0
2166 19 1.0
2166 68 1.0
2166 71 2.0
2166 127 1.0
2166 201 2.0
2166 229 2.0
2166 257 2.0
2166 346 1.0
2166 444 1.0
2166 675 2.0
2166 875 1.0
2167 3 1.0
2167 19 1.0
2167 68 1.0
2167 71 2.0
2167 127 1.0
2167 201 2.0
2167 229 2.0
2167 257 2.0
2167 346 1.0
2167 444 1.0
2167 675 2.0
2167 875 1.0
2168 114 1.0
2168 181 2.0
2168 265 1.0
2168 332 1.0
2168 345 1.0
2168 651 1.0
2169 0 1.0
2169 3 1.0
2169 30 1.0
2169 47 1.0
2169 71 1.0
2169 72 1.0
2169 239 1.0
2169 311 1.0
2169 534 2.0
2169 538 1.0
2169 796 2.0
2169 2066 1.0
2169 2084 1.0
2170 0 1.0
2170 3 1.0
2170 95 1.0
2170 110 1.0
2170 301 1.0
2170 319 1.0
2170 459 1.0
2170 477 1.0
2170 505 1.0
2170 522 1.0
2170 927 1.0
2170 967 1.0
2170 1030 1.0
2170 1329 1.0
2170 1511 1.0
2170 2160 1.0
2171 0 1.0
2171 3 1.0
2171 95 1.0
2171 110 1.0
2171 301 1.0
2171 319 1.0
2171 459 1.0
2171 477 1.0
2171 505 1.0
2171 522 1.0
2171 927 1.0
2171 967 1.0
2171 1030 1.0
2171 1329 1.0
2171 1511 1.0
2171 2160 1.0
2172 507 1.0
2172 516 1.0
2172 623 1.0
2172 821 1.0
2172 1027 1.0
2172 1403 1.0
2172 1568 1.0
2172 1607 1.0
2172 1929 1.0
2173 2 1.0
2173 5 1.0
2173 12 1.0
2173 60 1.0
2173 64 2.0
2173 71 1.0
2173 77 1.0
2173 82 1.0
2173 123 1.0
2173 260 1.0
2173 268 1.0
2173 629 1.0
2173 664 1.0
2173 1609 1.0
2173 1753 1.0
2174 3 1.0
2174 63 1.0
2174 71 1.0
2174 329 1.0
2174 346 1.0
2174 433 1.0
2174 714 1.0
2174 875 1.0
2174 1285 1.0
2174 1443 1.0
2175 57 1.0
2175 218 1.0
2175 254 1.0
2175 415 3.0
2175 485 1.0
2175 520 1.0
2175 545 1.0
2175 551 1.0
2175 749 1.0
2175 1086 1.0
2175 1350 1.0
2175 2186 1.0
2176 3 1.0
2176 9 1.0
2176 40 1.0
2176 89 1.0
2176 287 1.0
2176 472 1.0
2176 830 1.0
2176 1022 1.0
2177 5 1.0
2177 12 1.0
2177 112 1.0
2177 202 1.0
2177 287 1.0
2177 582 1.0
2177 1203 1.0
2177 1348 1.0
2177 1392 1.0
2177 1428 1.0
2178 17 1.0
2178 22 1.0
2178 121 1.0
2178 266 1.0
2178 272 1.0
2178 336 1.0
2178 375 1.0
2178 1105 1.0
2178 1227 1.0
2179 7 1.0
2179 12 1.0
2179 20 1.0
2179 31 1.0
2179 47 1.0
2179 208 2.0
2179 288 1.0
2179 376 1.0
2179 990 3.0
2179 1038 1.0
2179 1554 2.0
2179 2245 1.0
2180 7 1.0
2180 12 1.0
2180 20 1.0
2180 31 1.0
2180 47 1.0
2180 208 2.0
2180 288 1.0
2180 376 1.0
2180 990 3.0
2180 1038 1.0
2180 1554 2.0
2180 2245 1.0
2181 2 1.0
2181 5 1.0
2181 12 1.0
2181 64 1.0
2181 74 1.0
2181 82 1.0
2181 137 1.0
2181 211 1.0
2181 260 2.0
2181 365 1.0
2181 466 1.0
2181 528 1.0
2181 664 1.0
2182 2 1.0
2182 5 1.0
2182 12 1.0
2182 64 1.0
2182 74 1.0
2182 82 1.0
2182 137 1.0
2182 211 1.0
2182 260 2.0
2182 365 1.0
2182 466 1.0
2182 528 1.0
2182 664 1.0
2183 0 1.0
2183 40 1.0
2183 46 1.0
2183 64 1.0
2183 71 1.0
2183 75 1.0
2183 82 1.0
2183 123 1.0
2183 142 1.0
2183 260 2.0
2183 287 1.0
2183 399 1.0
2183 408 1.0
2183 505 1.0
2183 702 1.0
2183 968 1.0
2183 993 1.0
2183 1088 1.0
2183 1292 1.0
2183 1448 1.0
2183 2131 1.0
2184 6 1.0
2184 46 1.0
2184 111 1.0
2184 237 1.0
2184 394 1.0
2184 428 1.0
2184 505 1.0
2184 711 1.0
2184 740 1.0
2184 1303 1.0
2185 82 1.0
2185 168 1.0
2185 257 1.0
2185 260 2.0
2185 287 1.0
2185 444 1.0
2185 741 1.0
2185 829 1.0
2185 1426 1.0
2185 1542 1.0
2186 82 1.0
2186 168 1.0
2186 257 1.0
2186 260 2.0
2186 287 1.0
2186 444 1.0
2186 741 1.0
2186 829 1.0
2186 1426 1.0
2186 1542 1.0
2187 5 1.0
2187 40 1.0
2187 88 1.0
2187 121 1.0
2187 241 1.0
2187 282 1.0
2187 568 1.0
2187 621 1.0
2187 830 1.0
2187 834 1.0
2187 972 1.0
2187 1226 1.0
2188 5 1.0
2188 40 1.0
2188 88 1.0
2188 121 1.0
2188 241 1.0
2188 282 1.0
2188 568 1.0
2188 621 1.0
2188 830 1.0
2188 834 1.0
2188 972 1.0
2188 1226 1.0
2189 5 1.0
2189 37 1.0
2189 89 1.0
2189 265 1.0
2189 472 1.0
2189 485 2.0
2189 1990 1.0
2190 5 1.0
2190 37 1.0
2190 89 1.0
2190 265 1.0
2190 472 1.0
2190 485 2.0
2190 1990 1.0
2191 40 1.0
2191 84 1.0
2191 112 1.0
2191 274 1.0
2191 371 1.0
2191 415 1.0
2191 830 1.0
2191 1132 1.0
2191 1325 1.0
2191 1372 1.0
2192 5 3.0
2192 20 1.0
2192 29 1.0
2192 168 2.0
2192 280 1.0
2192 313 1.0
2192 329 1.0
2192 387 1.0
2192 458 1.0
2192 634 1.0
2192 704 2.0
2192 716 2.0
2192 910 1.0
2192 1599 1.0
2192 1641 1.0
2192 1766 1.0
2192 2157 1.0
2193 22 1.0
2193 37 1.0
2193 99 1.0
2193 111 1.0
2193 128 1.0
2193 169 1.0
2193 254 1.0
2193 301 1.0
2193 302 1.0
2193 399 1.0
2193 591 1.0
2193 716 1.0
2193 770 1.0
2193 1483 1.0
2193 2141 2.0
2194 22 1.0
2194 37 1.0
2194 99 1.0
2194 111 1.0
2194 128 1.0
2194 169 1.0
2194 254 1.0
2194 301 1.0
2194 302 1.0
2194 399 1.0
2194 591 1.0
2194 716 1.0
2194 770 1.0
2194 1483 1.0
2194 2141 2.0
2195 3 1.0
2195 82 1.0
2195 170 1.0
2195 189 1.0
2195 260 1.0
2195 283 1.0
2195 346 1.0
2195 386 1.0
2195 568 2.0
2195 585 2.0
2195 599 1.0
2195 907 2.0
2195 1917 2.0
2195 2259 1.0
2196 3 1.0
2196 82 1.0
2196 170 1.0
2196 189 1.0
2196 260 1.0
2196 283 1.0
2196 346 1.0
2196 386 1.0
2196 568 2.0
2196 585 2.0
2196 599 1.0
2196 907 2.0
2196 1917 2.0
2196 2259 1.0
2197 3 1.0
2197 82 1.0
2197 170 1.0
2197 189 1.0
2197 260 1.0
2197 283 1.0
2197 346 1.0
2197 386 1.0
2197 568 2.0
2197 585 2.0
2197 599 1.0
2197 907 2.0
2197 1917 2.0
2197 2259 1.0
2198 3 1.0
2198 82 1.0
2198 170 1.0
2198 189 1.0
2198 260 1.0
2198 283 1.0
2198 346 1.0
2198 386 1.0
2198 568 2.0
2198 585 2.0
2198 599 1.0
2198 907 2.0
2198 1917 2.0
2198 2259 1.0
2199 5 1.0
2199 19 1.0
2199 60 1.0
2199 67 1.0
2199 71 3.0
2199 82 1.0
2199 186 1.0
2199 202 1.0
2199 260 1.0
2199 392 1.0
2199 835 1.0
2199 875 1.0
2199 935 1.0
2199 1184 2.0
2199 1203 1.0
2199 1631 1.0
2199 1734 1.0
2199 1796 1.0
2199 1918 1.0
2200 5 1.0
2200 175 1.0
2200 280 1.0
2200 346 1.0
2200 358 1.0
2200 392 1.0
2200 604 1.0
2200 716 1.0
2200 1405 1.0
2201 5 1.0
2201 31 1.0
2201 41 1.0
2201 83 1.0
2201 171 1.0
2201 175 1.0
2201 220 1.0
2201 257 1.0
2201 263 1.0
2201 287 1.0
2201 342 1.0
2201 597 1.0
2201 1124 2.0
2202 5 1.0
2202 31 1.0
2202 41 1.0
2202 83 1.0
2202 135 1.0
2202 171 1.0
2202 175 1.0
2202 189 1.0
2202 220 1.0
2202 257 1.0
2202 263 1.0
2202 287 1.0
2202 299 1.0
2202 342 1.0
2202 597 1.0
2202 1035 1.0
2202 1124 2.0
2202 1192 1.0
2203 41 1.0
2203 68 1.0
2203 104 1.0
2203 161 1.0
2203 218 1.0
2203 232 1.0
2203 311 1.0
2203 458 1.0
2203 534 1.0
2203 541 1.0
2204 74 1.0
2204 129 1.0
2204 171 1.0
2204 196 1.0
2204 241 1.0
2204 258 1.0
2204 266 1.0
2204 287 1.0
2204 371 1.0
2204 386 1.0
2204 410 1.0
2204 444 1.0
2204 469 1.0
2204 568 1.0
2204 585 2.0
2205 74 1.0
2205 129 1.0
2205 171 1.0
2205 196 1.0
2205 241 1.0
2205 258 1.0
2205 266 1.0
2205 287 1.0
2205 371 1.0
2205 386 1.0
2205 410 1.0
2205 444 1.0
2205 469 1.0
2205 568 1.0
2205 585 2.0
2206 74 1.0
2206 129 1.0
2206 171 1.0
2206 196 1.0
2206 241 1.0
2206 258 1.0
2206 266 1.0
2206 287 1.0
2206 371 1.0
2206 386 1.0
2206 410 1.0
2206 444 1.0
2206 469 1.0
2206 568 1.0
2206 585 2.0
2207 5 1.0
2207 85 1.0
2207 193 1.0
2207 198 2.0
2207 241 1.0
2207 258 1.0
2207 282 1.0
2207 360 1.0
2207 604 1.0
2207 621 1.0
2207 834 1.0
2207 960 1.0
2207 1017 1.0
2207 1184 1.0
2207 1226 1.0
2207 1651 1.0
2207 1652 1.0
2207 1855 1.0
2208 57 1.0
2208 71 1.0
2208 317 1.0
2208 329 1.0
2208 349 1.0
2208 358 1.0
2208 792 1.0
2208 875 1.0
2208 1919 1.0
2209 12 1.0
2209 58 1.0
2209 171 1.0
2209 172 1.0
2209 332 1.0
2209 387 1.0
2209 568 1.0
2209 1203 1.0
2209 1206 1.0
2209 1316 1.0
2209 1680 1.0
2210 5 1.0
2210 30 1.0
2210 65 1.0
2210 82 1.0
2210 164 1.0
2210 298 1.0
2210 650 1.0
2210 960 1.0
2210 994 1.0
2211 3 1.0
2211 5 1.0
2211 23 1.0
2211 105 1.0
2211 135 2.0
2211 156 1.0
2211 201 1.0
2211 251 1.0
2211 264 1.0
2211 323 2.0
2211 346 1.0
2211 525 1.0
2211 894 1.0
2211 1065 1.0
2212 3 1.0
2212 103 1.0
2212 186 1.0
2212 323 2.0
2212 476 1.0
2212 515 1.0
2212 909 1.0
2212 1164 1.0
2212 1180 1.0
2212 1825 1.0
2213 3 2.0
2213 45 1.0
2213 135 1.0
2213 149 1.0
2213 151 1.0
2213 166 1.0
2213 186 1.0
2213 287 1.0
2213 323 1.0
2213 386 1.0
2213 515 1.0
2213 571 1.0
2213 1078 1.0
2213 1164 1.0
2213 1523 1.0
2214 20 1.0
2214 44 1.0
2214 189 1.0
2214 287 2.0
2214 299 1.0
2214 349 1.0
2214 452 1.0
2214 458 1.0
2214 505 1.0
2214 645 1.0
2214 792 1.0
2214 1046 1.0
2214 1599 1.0
2214 1766 1.0
2215 20 1.0
2215 44 1.0
2215 189 1.0
2215 287 2.0
2215 299 1.0
2215 349 1.0
2215 452 1.0
2215 458 1.0
2215 505 1.0
2215 645 1.0
2215 792 1.0
2215 1046 1.0
2215 1599 1.0
2215 1766 1.0
2216 135 1.0
2216 237 1.0
2216 252 1.0
2216 287 1.0
2216 317 1.0
2216 360 1.0
2216 537 1.0
2216 580 1.0
2216 581 1.0
2216 583 1.0
2216 636 1.0
2217 5 2.0
2217 46 1.0
2217 48 1.0
2217 70 1.0
2217 114 1.0
2217 156 1.0
2217 164 1.0
2217 170 1.0
2217 237 1.0
2217 241 1.0
2217 246 1.0
2217 252 1.0
2217 329 1.0
2217 360 2.0
2217 428 1.0
2217 538 1.0
2217 579 1.0
2217 580 1.0
2217 581 1.0
2217 583 1.0
2217 636 1.0
2217 640 1.0
2217 773 1.0
2217 1428 1.0
2218 5 1.0
2218 169 1.0
2218 215 1.0
2218 295 1.0
2218 363 1.0
2218 1211 1.0
2218 1737 1.0
2218 1969 1.0
2218 2098 1.0
2219 3 1.0
2219 24 1.0
2219 76 1.0
2219 118 1.0
2219 135 1.0
2219 156 1.0
2219 181 1.0
2219 347 1.0
2219 419 1.0
2219 1946 1.0
2220 3 1.0
2220 5 1.0
2220 44 1.0
2220 275 1.0
2220 345 1.0
2220 634 1.0
2220 2260 1.0
2221 3 1.0
2221 5 1.0
2221 40 1.0
2221 77 1.0
2221 135 1.0
2221 233 2.0
2221 237 1.0
2221 313 1.0
2221 380 1.0
2221 1447 1.0
2222 213 2.0
2222 363 1.0
2222 399 1.0
2222 496 1.0
2222 580 1.0
2222 583 1.0
2222 938 1.0
2222 988 2.0
2223 5 1.0
2223 7 1.0
2223 156 1.0
2223 264 1.0
2223 311 1.0
2223 323 1.0
2223 458 1.0
2223 575 1.0
2223 874 1.0
2223 941 1.0
2223 1501 1.0
2224 3 1.0
2224 17 2.0
2224 54 1.0
2224 65 1.0
2224 95 1.0
2224 114 1.0
2224 218 1.0
2224 265 2.0
2224 299 1.0
2224 360 1.0
2224 948 1.0
2224 1420 1.0
2225 17 1.0
2225 152 1.0
2225 272 1.0
2225 458 2.0
2225 1103 1.0
2225 1105 1.0
2225 1310 1.0
2226 6 1.0
2226 57 1.0
2226 91 1.0
2226 164 1.0
2226 238 1.0
2226 239 1.0
2226 298 1.0
2226 304 1.0
2226 324 1.0
2226 335 1.0
2226 378 1.0
2226 380 1.0
2226 415 1.0
2226 943 1.0
2226 1103 1.0
2227 6 1.0
2227 57 1.0
2227 91 1.0
2227 164 1.0
2227 238 1.0
2227 239 1.0
2227 298 1.0
2227 304 1.0
2227 324 1.0
2227 335 1.0
2227 378 1.0
2227 380 1.0
2227 415 1.0
2227 943 1.0
2227 1103 1.0
2228 3 1.0
2228 45 1.0
2228 135 1.0
2228 264 1.0
2228 323 1.0
2228 458 1.0
2228 575 1.0
2228 941 1.0
2228 1078 1.0
2228 1523 1.0
2229 77 1.0
2229 151 1.0
2229 264 1.0
2229 323 1.0
2229 352 1.0
2229 368 1.0
2229 458 1.0
2229 575 1.0
2229 576 1.0
2229 941 1.0
2229 2217 1.0
2230 3 1.0
2230 137 1.0
2230 162 1.0
2230 171 1.0
2230 186 1.0
2230 217 1.0
2230 235 1.0
2230 236 1.0
2230 251 1.0
2230 332 1.0
2230 382 1.0
2230 515 1.0
2230 1310 1.0
2230 1794 1.0
2231 162 1.0
2231 215 1.0
2231 217 1.0
2231 235 1.0
2231 236 1.0
2231 239 1.0
2231 332 1.0
2231 607 1.0
2231 930 1.0
2231 1310 1.0
2231 1341 1.0
2231 1691 1.0
