2971 2411
2414 332 1.0
2414 345 1.0
2414 346 1.0
2414 588 1.0
2414 645 1.0
2414 646 1.0
2414 716 1.0
2414 978 1.0
2414 1347 1.0
2416 74 1.0
2416 368 1.0
2416 838 1.0
2416 1103 1.0
2416 2130 1.0
2417 3 3.0
2417 34 1.0
2417 46 1.0
2417 153 1.0
2417 175 1.0
2417 304 1.0
2417 383 1.0
2417 452 1.0
2417 1392 1.0
2417 1465 1.0
2417 1748 1.0
2417 1935 1.0
2417 2363 1.0
2419 17 1.0
2419 30 1.0
2419 91 1.0
2419 251 1.0
2419 265 1.0
2419 297 2.0
2419 345 1.0
2419 346 1.0
2419 374 1.0
2419 378 1.0
2419 543 1.0
2419 550 1.0
2419 647 1.0
2419 651 1.0
2419 757 1.0
2419 950 1.0
2419 1054 1.0
2422 3 3.0
2422 6 1.0
2422 8 1.0
2422 57 1.0
2422 74 1.0
2422 135 1.0
2422 157 1.0
2422 162 1.0
2422 163 1.0
2422 241 1.0
2422 349 1.0
2422 444 1.0
2422 792 1.0
2422 883 1.0
2422 1035 1.0
2422 1129 1.0
2422 2130 1.0
2423 3 3.0
2423 6 1.0
2423 8 1.0
2423 57 1.0
2423 157 1.0
2423 162 1.0
2423 163 1.0
2423 241 1.0
2423 444 1.0
2423 883 1.0
2423 1035 1.0
2423 1129 1.0
2425 12 1.0
2425 47 1.0
2425 65 2.0
2425 114 1.0
2425 122 1.0
2425 168 1.0
2425 208 1.0
2425 210 2.0
2425 229 1.0
2425 232 1.0
2425 284 1.0
2425 774 1.0
2425 986 1.0
2426 214 1.0
2426 275 1.0
2426 396 1.0
2426 704 1.0
2426 1465 1.0
2427 30 1.0
2427 46 1.0
2427 120 1.0
2427 227 1.0
2427 646 1.0
2427 664 1.0
2427 764 1.0
2427 961 1.0
2427 2020 1.0
2428 13 1.0
2428 80 1.0
2428 213 1.0
2428 215 1.0
2428 342 1.0
2428 520 1.0
2428 544 1.0
2428 802 1.0
2428 1549 1.0
2428 1568 1.0
2433 5 1.0
2433 71 1.0
2433 82 1.0
2433 181 1.0
2433 265 1.0
2433 392 1.0
2433 787 1.0
2435 12 1.0
2435 33 1.0
2435 152 1.0
2435 153 1.0
2435 330 1.0
2435 458 1.0
2435 496 1.0
2435 1130 1.0
2435 1162 1.0
2436 3 1.0
2436 71 1.0
2436 90 1.0
2436 112 1.0
2436 123 1.0
2436 149 1.0
2436 150 1.0
2436 151 1.0
2436 265 1.0
2436 282 1.0
2436 300 1.0
2436 345 1.0
2436 347 1.0
2436 352 1.0
2436 380 1.0
2436 422 1.0
2436 480 1.0
2436 483 1.0
2436 494 1.0
2436 704 1.0
2436 757 1.0
2436 830 2.0
2436 1192 1.0
2436 1345 1.0
2436 1850 1.0
2436 2157 1.0
2442 683 1.0
2442 1110 1.0
2442 2246 1.0
2444 0 1.0
2444 60 1.0
2444 70 2.0
2444 71 1.0
2444 171 1.0
2444 262 1.0
2444 444 1.0
2444 472 1.0
2444 534 1.0
2444 880 1.0
2444 2071 1.0
2446 3 1.0
2446 30 1.0
2446 82 1.0
2446 91 1.0
2446 93 1.0
2446 181 1.0
2446 197 1.0
2446 329 1.0
2446 370 1.0
2446 408 2.0
2446 508 1.0
2446 830 1.0
2446 1864 2.0
2446 1982 1.0
2447 60 1.0
2447 65 1.0
2447 265 1.0
2447 297 1.0
2447 345 1.0
2447 363 1.0
2447 588 1.0
2447 658 1.0
2447 901 1.0
2447 986 1.0
2447 1399 1.0
2447 1431 1.0
2448 12 1.0
2448 329 1.0
2448 432 1.0
2448 505 1.0
2448 534 1.0
2448 608 1.0
2448 684 1.0
2448 820 1.0
2448 1109 1.0
2448 1389 1.0
2452 23 1.0
2452 208 1.0
2452 319 1.0
2452 346 1.0
2452 640 1.0
2452 759 1.0
2453 23 1.0
2453 208 1.0
2453 319 1.0
2453 346 1.0
2453 640 1.0
2453 759 1.0
2461 29 1.0
2461 60 1.0
2461 368 1.0
2461 587 1.0
2461 1589 1.0
2462 260 1.0
2462 514 1.0
2462 656 1.0
2462 721 1.0
2462 1101 1.0
2466 5 1.0
2466 20 1.0
2466 33 1.0
2466 186 1.0
2466 263 1.0
2466 282 1.0
2466 580 1.0
2466 583 1.0
2467 22 1.0
2467 104 1.0
2467 114 1.0
2467 147 1.0
2467 360 1.0
2467 1029 1.0
2467 1847 1.0
2472 52 1.0
2472 95 1.0
2472 115 1.0
2472 151 1.0
2472 175 1.0
2472 346 1.0
2472 622 1.0
2475 251 1.0
2475 640 1.0
2475 919 1.0
2475 995 1.0
2476 251 1.0
2476 640 1.0
2476 919 1.0
2476 995 1.0
2477 232 1.0
2477 251 1.0
2477 263 1.0
2477 297 1.0
2477 311 1.0
2477 381 1.0
2477 428 1.0
2477 477 1.0
2477 596 1.0
2477 730 1.0
2477 1348 1.0
2478 17 1.0
2478 265 1.0
2478 282 1.0
2478 483 1.0
2478 549 1.0
2478 658 1.0
2478 721 1.0
2478 830 1.0
2478 875 1.0
2478 1083 1.0
2478 1164 1.0
2478 1192 1.0
2478 1290 1.0
2478 1595 1.0
2478 1728 1.0
2478 1796 1.0
2478 2286 1.0
2478 2312 2.0
2483 3 1.0
2483 17 2.0
2483 30 1.0
2483 48 1.0
2483 57 1.0
2483 82 1.0
2483 260 1.0
2483 268 1.0
2483 471 1.0
2483 861 1.0
2483 1103 1.0
2483 1679 1.0
2483 2355 1.0
2484 46 1.0
2484 213 1.0
2484 215 1.0
2484 399 1.0
2484 520 1.0
2484 1143 1.0
2494 57 1.0
2494 60 1.0
2494 77 1.0
2494 336 1.0
2494 1609 1.0
2495 5 1.0
2495 98 1.0
2495 142 1.0
2495 265 1.0
2495 627 1.0
2495 1088 1.0
2495 1142 1.0
2495 1428 1.0
2502 46 1.0
2502 75 1.0
2502 84 1.0
2502 190 1.0
2502 210 1.0
2502 287 1.0
2502 415 1.0
2502 1228 1.0
2502 1648 1.0
2508 3 1.0
2508 45 1.0
2508 52 1.0
2508 57 1.0
2508 191 1.0
2508 252 1.0
2508 381 1.0
2508 541 1.0
2508 1005 1.0
2511 257 1.0
2511 340 1.0
2511 752 1.0
2511 875 1.0
2513 30 1.0
2513 168 1.0
2513 257 1.0
2513 347 1.0
2513 721 1.0
2513 759 1.0
2513 1200 1.0
2513 1638 1.0
2516 82 1.0
2516 211 1.0
2516 287 1.0
2516 311 1.0
2516 411 1.0
2516 466 1.0
2517 135 1.0
2517 297 1.0
2517 488 1.0
2517 1124 1.0
2517 1880 1.0
2522 5 1.0
2522 45 1.0
2522 82 1.0
2522 135 1.0
2522 139 1.0
2522 287 1.0
2522 714 1.0
2523 3 1.0
2523 5 2.0
2523 45 1.0
2523 82 1.0
2523 135 1.0
2523 139 1.0
2523 186 1.0
2523 232 1.0
2523 287 1.0
2523 368 1.0
2523 515 1.0
2523 559 1.0
2523 656 1.0
2523 714 1.0
2523 945 1.0
2524 3 1.0
2524 83 1.0
2524 107 1.0
2524 186 1.0
2524 196 1.0
2524 332 1.0
2524 383 1.0
2524 515 1.0
2525 160 1.0
2525 296 1.0
2525 465 1.0
2525 749 1.0
2525 875 1.0
2525 2087 1.0
2526 29 1.0
2526 68 1.0
2526 149 1.0
2526 287 1.0
2526 588 1.0
2526 1148 1.0
2529 29 1.0
2529 68 1.0
2529 149 1.0
2529 287 1.0
2529 588 1.0
2529 1148 1.0
2540 192 1.0
2540 251 1.0
2542 20 1.0
2542 153 1.0
2542 246 1.0
2542 324 1.0
2542 365 1.0
2542 793 1.0
2542 1103 2.0
2543 20 1.0
2543 153 1.0
2543 246 1.0
2543 324 1.0
2543 365 1.0
2543 793 1.0
2543 1103 2.0
2545 5 1.0
2545 150 1.0
2545 151 1.0
2545 215 1.0
2545 312 1.0
2545 538 1.0
2545 947 1.0
2545 1325 1.0
2545 1426 1.0
2546 5 1.0
2546 150 1.0
2546 151 1.0
2546 215 1.0
2546 312 1.0
2546 538 1.0
2546 947 1.0
2546 1325 1.0
2546 1426 1.0
2548 147 1.0
2548 260 1.0
2548 282 1.0
2548 287 1.0
2548 792 1.0
2548 986 1.0
2548 994 1.0
2548 1098 1.0
2548 1853 1.0
2549 147 1.0
2549 792 1.0
2549 986 1.0
2549 1098 1.0
2550 237 1.0
2550 260 1.0
2550 380 2.0
2550 415 1.0
2550 422 1.0
2550 473 1.0
2550 1481 1.0
2555 96 1.0
2555 954 1.0
2555 1119 1.0
2558 3 1.0
2558 5 1.0
2558 12 1.0
2558 22 1.0
2558 37 1.0
2558 40 1.0
2558 108 1.0
2558 110 1.0
2558 157 1.0
2558 198 1.0
2558 241 1.0
2558 252 1.0
2558 329 1.0
2558 567 1.0
2558 830 2.0
2558 986 1.0
2558 1894 1.0
2562 287 1.0
2562 299 1.0
2562 311 1.0
2562 1243 1.0
2562 1752 1.0
2563 287 1.0
2563 299 1.0
2563 311 1.0
2563 1243 1.0
2563 1752 1.0
2564 287 1.0
2564 299 1.0
2564 311 1.0
2564 1243 1.0
2564 1752 1.0
2565 3 2.0
2565 6 1.0
2565 30 1.0
2565 71 1.0
2565 171 1.0
2565 329 1.0
2565 434 1.0
2565 485 2.0
2565 505 1.0
2565 875 2.0
2565 979 1.0
2566 12 1.0
2566 67 2.0
2566 74 1.0
2566 151 1.0
2566 160 1.0
2566 433 1.0
2566 518 1.0
2567 3 2.0
2567 12 1.0
2567 29 1.0
2567 67 2.0
2567 74 1.0
2567 95 1.0
2567 135 1.0
2567 151 1.0
2567 160 2.0
2567 162 2.0
2567 217 2.0
2567 235 1.0
2567 346 1.0
2567 433 1.0
2567 518 1.0
2567 559 1.0
2567 929 1.0
2567 1525 2.0
2567 1811 1.0
2568 16 1.0
2568 237 1.0
2568 260 1.0
2568 265 1.0
2568 311 1.0
2568 345 1.0
2568 444 1.0
2568 1045 1.0
2568 1807 1.0
2568 1890 1.0
2573 82 1.0
2573 151 1.0
2573 168 1.0
2573 257 1.0
2573 260 1.0
2573 380 1.0
2573 410 1.0
2573 422 1.0
2573 721 1.0
2573 1625 1.0
2574 40 1.0
2574 270 1.0
2574 308 1.0
2574 380 1.0
2574 415 1.0
2574 469 1.0
2574 658 1.0
2575 5 2.0
2575 29 1.0
2575 130 1.0
2575 135 1.0
2575 191 1.0
2575 252 1.0
2575 265 1.0
2575 381 1.0
2575 415 1.0
2575 611 1.0
2575 1046 1.0
2577 73 1.0
2577 82 1.0
2577 232 1.0
2577 1607 1.0
2578 40 1.0
2578 152 1.0
2578 196 1.0
2578 333 1.0
2578 425 1.0
2581 67 1.0
2581 82 1.0
2581 153 1.0
2581 165 1.0
2581 189 1.0
2581 1532 1.0
2581 2105 1.0
2583 33 1.0
2583 77 1.0
2583 168 1.0
2583 188 1.0
2583 190 1.0
2583 352 1.0
2583 576 1.0
2583 806 1.0
2583 958 1.0
2586 37 1.0
2586 63 1.0
2586 160 1.0
2586 218 1.0
2586 406 1.0
2586 485 1.0
2587 37 1.0
2587 63 1.0
2587 160 1.0
2587 218 1.0
2587 406 1.0
2587 485 1.0
2588 29 1.0
2588 46 1.0
2588 198 1.0
2588 280 1.0
2588 377 1.0
2588 378 1.0
2588 567 1.0
2588 597 1.0
2589 0 1.0
2589 33 1.0
2589 236 1.0
2589 531 1.0
2589 2205 1.0
2590 17 1.0
2590 251 1.0
2590 346 1.0
2593 60 1.0
2593 198 1.0
2593 1237 1.0
2593 1544 1.0
2593 1842 1.0
2595 6 1.0
2595 20 1.0
2595 52 1.0
2595 332 1.0
2595 653 1.0
2595 1151 1.0
2595 2215 1.0
2599 30 1.0
2599 36 1.0
2599 118 1.0
2599 164 1.0
2599 165 2.0
2599 166 1.0
2599 191 1.0
2599 451 1.0
2599 926 1.0
2599 1090 1.0
2599 1533 1.0
2599 1821 1.0
2601 3 1.0
2601 5 2.0
2601 12 1.0
2601 54 1.0
2601 83 1.0
2601 118 1.0
2601 171 1.0
2601 218 1.0
2601 263 1.0
2601 318 1.0
2601 377 1.0
2601 378 1.0
2601 607 1.0
2601 1871 1.0
2602 5 1.0
2602 258 1.0
2602 397 1.0
2602 1752 1.0
2603 3 1.0
2603 17 1.0
2603 46 2.0
2603 135 1.0
2603 251 1.0
2603 265 1.0
2603 306 1.0
2603 336 1.0
2603 380 1.0
2603 392 1.0
2603 422 1.0
2603 548 1.0
2603 640 1.0
2603 806 1.0
2603 1162 1.0
2605 56 1.0
2605 189 1.0
2605 395 1.0
2606 5 2.0
2606 40 2.0
2606 45 1.0
2606 82 1.0
2606 198 1.0
2606 251 1.0
2606 280 1.0
2606 352 1.0
2606 392 1.0
2606 567 1.0
2606 714 1.0
2606 910 1.0
2607 173 1.0
2607 793 1.0
2607 1103 1.0
2607 1346 1.0
2607 2130 1.0
2608 45 1.0
2608 52 1.0
2608 381 1.0
2608 1005 1.0
2609 3 3.0
2609 31 1.0
2609 48 2.0
2609 71 1.0
2609 74 1.0
2609 77 1.0
2609 161 1.0
2609 179 1.0
2609 320 3.0
2609 352 1.0
2609 525 1.0
2609 576 2.0
2609 716 1.0
2609 1064 1.0
2609 1263 1.0
2609 1539 1.0
2611 135 1.0
2611 198 1.0
2611 473 1.0
2611 567 1.0
2612 517 1.0
2612 929 1.0
2612 1392 1.0
2615 5 1.0
2615 17 1.0
2615 77 1.0
2615 89 1.0
2615 110 1.0
2615 196 1.0
2615 257 1.0
2615 260 1.0
2615 766 1.0
2615 1083 1.0
2615 1348 1.0
2615 1857 1.0
2617 5 1.0
2617 29 1.0
2617 191 1.0
2617 381 1.0
2617 415 1.0
2617 611 1.0
2618 85 1.0
2618 114 1.0
2618 135 1.0
2618 251 1.0
2618 377 1.0
2618 651 1.0
2618 861 1.0
2618 919 1.0
2618 1103 1.0
2618 1429 1.0
2618 1463 1.0
2622 17 2.0
2622 33 1.0
2622 232 1.0
2622 237 1.0
2622 263 1.0
2622 265 1.0
2622 329 1.0
2622 334 1.0
2622 430 1.0
2622 496 1.0
2622 1777 1.0
2622 2143 1.0
2623 60 1.0
2623 198 1.0
2623 1237 1.0
2623 1544 1.0
2623 1842 1.0
2629 282 1.0
2629 569 1.0
2629 1448 1.0
2629 1579 1.0
2629 2132 1.0
2630 3 1.0
2630 74 1.0
2630 156 1.0
2630 400 1.0
2630 1200 1.0
2630 1850 1.0
2631 3 1.0
2631 30 1.0
2631 54 1.0
2631 60 1.0
2631 64 1.0
2631 108 1.0
2631 1192 1.0
2631 2084 1.0
2634 3 2.0
2634 48 2.0
2634 77 1.0
2634 142 1.0
2634 144 1.0
2634 151 1.0
2634 156 1.0
2634 538 1.0
2634 576 1.0
2634 650 1.0
2634 1390 1.0
2635 173 1.0
2635 177 1.0
2635 251 1.0
2635 277 1.0
2635 363 1.0
2635 381 1.0
2635 1211 1.0
2635 1789 1.0
2639 12 1.0
2639 30 1.0
2639 218 1.0
2639 237 1.0
2639 258 1.0
2639 469 1.0
2639 664 1.0
2639 835 1.0
2639 1218 1.0
2639 1276 1.0
2639 1822 1.0
2640 5 1.0
2640 31 1.0
2640 68 1.0
2640 88 1.0
2640 345 1.0
2640 392 1.0
2640 466 1.0
2640 597 1.0
2641 46 1.0
2641 213 1.0
2641 458 1.0
2641 520 1.0
2641 568 1.0
2641 863 1.0
2641 949 1.0
2641 1777 1.0
2641 2125 1.0
2641 2246 1.0
2642 48 1.0
2642 91 1.0
2642 112 1.0
2642 251 1.0
2646 46 1.0
2646 75 1.0
2646 90 1.0
2646 317 1.0
2646 876 1.0
2655 33 1.0
2655 299 1.0
2655 360 1.0
2655 1343 1.0
2657 159 1.0
2657 171 1.0
2657 296 1.0
2657 318 1.0
2657 319 1.0
2657 395 1.0
2658 218 1.0
2658 722 1.0
2658 944 1.0
2658 1234 1.0
2659 3 1.0
2659 60 1.0
2659 140 1.0
2659 188 1.0
2659 213 2.0
2659 218 1.0
2659 363 2.0
2659 496 1.0
2659 537 1.0
2659 580 1.0
2659 583 1.0
2659 938 3.0
2659 988 1.0
2659 1255 2.0
2659 1287 1.0
2659 1568 1.0
2659 1714 1.0
2663 141 1.0
2663 171 1.0
2663 486 1.0
2663 647 1.0
2663 2110 1.0
2668 135 1.0
2668 190 1.0
2668 278 1.0
2668 431 1.0
2668 676 1.0
2668 685 1.0
2668 1331 1.0
2671 110 1.0
2671 117 1.0
2671 179 1.0
2671 485 1.0
2671 658 1.0
2671 1728 1.0
2671 1943 1.0
2676 3 1.0
2676 5 1.0
2676 105 1.0
2676 106 1.0
2676 246 1.0
2676 380 1.0
2676 1131 1.0
2676 1647 1.0
2677 46 1.0
2677 211 1.0
2677 240 1.0
2677 779 1.0
2680 3 1.0
2680 277 1.0
2680 647 1.0
2680 757 1.0
2680 1227 1.0
2680 1403 1.0
2686 12 1.0
2686 20 1.0
2686 53 1.0
2686 79 1.0
2686 146 1.0
2686 300 1.0
2686 551 1.0
2686 1072 1.0
2695 30 1.0
2695 60 1.0
2695 142 1.0
2695 211 1.0
2695 232 1.0
2695 309 1.0
2695 690 1.0
2696 30 1.0
2696 60 1.0
2696 142 1.0
2696 211 1.0
2696 232 1.0
2696 309 1.0
2696 690 1.0
2699 82 1.0
2699 137 1.0
2699 260 1.0
2699 309 1.0
2700 12 1.0
2700 33 1.0
2700 152 1.0
2700 153 1.0
2700 330 1.0
2700 458 1.0
2700 496 1.0
2700 1130 1.0
2700 1162 1.0
2702 5 1.0
2702 346 1.0
2702 716 1.0
2702 907 1.0
2702 1020 1.0
2702 1776 1.0
2702 2194 1.0
2703 161 1.0
2703 215 1.0
2703 540 1.0
2703 1162 1.0
2708 46 1.0
2708 123 1.0
2708 169 1.0
2708 293 1.0
2708 297 1.0
2708 329 1.0
2708 426 1.0
2708 439 1.0
2708 485 1.0
2708 764 1.0
2708 1009 1.0
2708 1389 1.0
2708 1990 1.0
2710 56 1.0
2710 150 1.0
2710 171 1.0
2710 241 1.0
2710 284 1.0
2710 340 1.0
2710 360 1.0
2710 386 1.0
2710 394 1.0
2710 1055 1.0
2710 1073 1.0
2710 1932 1.0
2710 2195 1.0
2710 2361 1.0
2711 56 1.0
2711 171 1.0
2711 241 1.0
2711 284 1.0
2711 340 1.0
2711 386 1.0
2711 2195 1.0
2711 2361 1.0
2712 56 1.0
2712 171 1.0
2712 241 1.0
2712 284 1.0
2712 340 1.0
2712 386 1.0
2712 2195 1.0
2712 2361 1.0
2716 3 1.0
2716 17 1.0
2716 29 1.0
2716 68 1.0
2716 71 2.0
2716 82 1.0
2716 287 1.0
2716 431 1.0
2716 597 1.0
2716 716 1.0
2716 1050 1.0
2716 1101 1.0
2716 1907 1.0
2716 2259 1.0
2717 0 1.0
2717 3 1.0
2717 5 2.0
2717 17 1.0
2717 20 1.0
2717 29 1.0
2717 139 1.0
2717 146 2.0
2717 190 1.0
2717 218 1.0
2717 249 1.0
2717 252 1.0
2717 266 1.0
2717 346 1.0
2717 377 1.0
2717 378 1.0
2717 392 1.0
2717 477 1.0
2717 599 1.0
2717 634 2.0
2718 46 1.0
2718 57 1.0
2718 89 1.0
2718 161 2.0
2718 171 1.0
2718 218 1.0
2718 251 1.0
2718 258 1.0
2718 330 1.0
2718 341 1.0
2718 346 1.0
2718 472 1.0
2718 496 1.0
2718 650 1.0
2718 978 1.0
2718 1443 1.0
2719 57 1.0
2719 218 1.0
2719 251 1.0
2719 258 1.0
2719 330 1.0
2720 156 1.0
2720 178 1.0
2720 323 1.0
2720 1820 1.0
2721 2 1.0
2721 13 1.0
2721 29 1.0
2721 57 1.0
2721 58 1.0
2721 164 1.0
2721 169 1.0
2721 171 1.0
2721 236 1.0
2721 242 1.0
2721 304 1.0
2721 318 1.0
2721 320 1.0
2721 365 1.0
2721 385 1.0
2721 496 1.0
2721 580 1.0
2721 583 1.0
2721 585 2.0
2721 835 1.0
2721 1204 1.0
2721 1367 1.0
2721 1469 1.0
2721 1822 1.0
2721 2024 1.0
2724 200 1.0
2724 2280 1.0
2725 3 1.0
2725 75 1.0
2725 245 1.0
2725 320 1.0
2725 1506 1.0
2726 13 1.0
2726 46 2.0
2726 190 1.0
2726 283 1.0
2726 342 1.0
2726 367 1.0
2728 3 1.0
2728 5 1.0
2728 41 1.0
2728 55 1.0
2728 83 1.0
2728 103 2.0
2728 135 3.0
2728 189 1.0
2728 190 1.0
2728 193 1.0
2728 266 1.0
2728 330 1.0
2728 360 1.0
2728 476 1.0
2728 541 1.0
2728 629 1.0
2728 679 1.0
2728 1178 1.0
2728 1535 1.0
2728 1795 1.0
2728 2126 1.0
2728 2224 1.0
2729 56 1.0
2729 189 1.0
2729 395 1.0
2730 173 1.0
2730 177 1.0
2730 251 1.0
2730 277 1.0
2730 363 1.0
2730 381 1.0
2730 1211 1.0
2730 1789 1.0
2731 132 1.0
2731 137 1.0
2731 158 1.0
2731 213 2.0
2731 221 1.0
2731 520 1.0
2731 1138 1.0
2731 1339 1.0
2731 1452 2.0
2731 1503 1.0
2732 132 1.0
2732 213 2.0
2732 215 1.0
2732 511 1.0
2732 520 1.0
2732 1339 1.0
2732 1452 1.0
2732 1549 1.0
2732 2192 1.0
2733 64 2.0
2733 184 1.0
2733 207 1.0
2733 241 3.0
2733 350 1.0
2733 399 1.0
2733 419 1.0
2733 444 2.0
2733 517 1.0
2733 1286 2.0
2733 1308 2.0
2733 1657 2.0
2733 1742 2.0
2734 64 2.0
2734 241 2.0
2734 419 1.0
2734 444 2.0
2734 1286 2.0
2734 1308 2.0
2734 1657 2.0
2734 1742 2.0
2735 64 2.0
2735 241 2.0
2735 419 1.0
2735 444 2.0
2735 1286 2.0
2735 1308 2.0
2735 1657 2.0
2735 1742 2.0
2736 46 1.0
2736 75 1.0
2736 84 1.0
2736 190 1.0
2736 210 1.0
2736 287 1.0
2736 415 1.0
2736 1228 1.0
2736 1648 1.0
2737 1 1.0
2737 3 2.0
2737 53 2.0
2737 54 1.0
2737 152 1.0
2737 159 1.0
2737 191 1.0
2737 196 1.0
2737 496 1.0
2737 857 1.0
2737 2032 1.0
2738 8 2.0
2738 694 1.0
2738 1784 1.0
2738 1983 1.0
2739 12 1.0
2739 73 1.0
2739 131 1.0
2739 164 1.0
2739 171 1.0
2739 213 1.0
2739 298 1.0
2739 796 1.0
2739 1077 1.0
2739 1325 1.0
2739 2345 1.0
2740 3 1.0
2740 12 1.0
2740 46 2.0
2740 60 1.0
2740 73 1.0
2740 84 1.0
2740 131 1.0
2740 140 1.0
2740 156 1.0
2740 164 1.0
2740 171 1.0
2740 190 1.0
2740 191 1.0
2740 213 3.0
2740 297 1.0
2740 298 1.0
2740 363 1.0
2740 399 1.0
2740 419 1.0
2740 496 1.0
2740 537 1.0
2740 796 1.0
2740 938 3.0
2740 988 2.0
2740 1077 1.0
2740 1255 1.0
2740 1287 2.0
2740 1325 1.0
2740 1496 1.0
2740 1714 1.0
2740 2345 1.0
2741 12 1.0
2741 67 1.0
2741 208 1.0
2741 210 1.0
2741 415 2.0
2741 529 1.0
2741 858 1.0
2741 1865 1.0
2741 2096 1.0
2741 2215 1.0
2742 5 1.0
2742 112 1.0
2742 260 1.0
2742 273 2.0
2742 282 1.0
2742 297 1.0
2742 390 1.0
2742 466 1.0
2742 874 1.0
2742 916 1.0
2742 1010 1.0
2742 1796 2.0
2743 190 2.0
2743 292 1.0
2743 399 1.0
2743 415 2.0
2743 505 1.0
2743 949 1.0
2743 999 1.0
2743 1034 1.0
2743 1038 1.0
2743 2267 1.0
2744 3 2.0
2744 5 1.0
2744 12 1.0
2744 27 1.0
2744 54 1.0
2744 57 1.0
2744 66 1.0
2744 142 1.0
2744 189 1.0
2744 241 1.0
2744 320 1.0
2744 465 1.0
2744 469 1.0
2744 1020 1.0
2745 5 1.0
2745 6 1.0
2745 46 1.0
2745 53 1.0
2745 182 1.0
2745 190 1.0
2745 236 1.0
2745 341 1.0
2745 500 1.0
2745 551 1.0
2745 565 1.0
2745 590 1.0
2745 969 1.0
2745 1014 1.0
2745 1054 1.0
2746 20 1.0
2746 135 1.0
2746 160 1.0
2746 329 1.0
2746 424 1.0
2746 500 1.0
2746 576 1.0
2746 732 1.0
2746 783 1.0
2746 1456 1.0
2746 1457 1.0
2746 1706 1.0
2746 1830 1.0
2747 20 1.0
2747 135 1.0
2747 160 1.0
2747 329 1.0
2747 424 1.0
2747 500 1.0
2747 576 1.0
2747 732 1.0
2747 783 1.0
2747 1456 1.0
2747 1457 1.0
2747 1706 1.0
2747 1830 1.0
2748 40 2.0
2748 183 2.0
2748 198 1.0
2748 380 2.0
2748 830 2.0
2748 1022 1.0
2748 1072 1.0
2748 1087 1.0
2748 1320 1.0
2748 1348 1.0
2749 3 1.0
2749 40 1.0
2749 68 1.0
2749 89 2.0
2749 128 1.0
2749 149 1.0
2749 152 1.0
2749 378 1.0
2749 472 2.0
2749 520 1.0
2749 732 1.0
2749 942 1.0
2749 1209 1.0
2749 1850 1.0
2750 0 1.0
2750 60 1.0
2750 70 2.0
2750 71 1.0
2750 171 1.0
2750 262 1.0
2750 444 1.0
2750 472 1.0
2750 534 1.0
2750 880 1.0
2750 2071 1.0
2751 161 1.0
2751 208 1.0
2751 287 1.0
2751 346 1.0
2751 639 1.0
2751 705 1.0
2751 1211 1.0
2751 1462 1.0
2752 94 1.0
2752 168 2.0
2752 257 1.0
2752 341 1.0
2752 491 1.0
2752 518 1.0
2752 852 1.0
2752 958 2.0
2752 1131 1.0
2752 1710 1.0
2753 3 2.0
2753 22 1.0
2753 281 1.0
2753 330 2.0
2753 559 1.0
2753 1215 1.0
2753 1686 1.0
2753 2087 1.0
2754 75 1.0
2754 185 1.0
2754 186 1.0
2754 257 1.0
2754 331 1.0
2754 347 1.0
2754 890 1.0
2754 929 1.0
2754 1068 1.0
2754 1648 1.0
2755 12 1.0
2755 29 1.0
2755 46 1.0
2755 60 1.0
2755 64 1.0
2755 71 1.0
2755 84 1.0
2755 368 1.0
2755 415 1.0
2755 529 1.0
2755 587 1.0
2755 997 1.0
2755 1589 1.0
2756 5 1.0
2756 12 2.0
2756 29 1.0
2756 46 1.0
2756 60 1.0
2756 64 1.0
2756 71 1.0
2756 84 1.0
2756 368 1.0
2756 415 1.0
2756 529 1.0
2756 587 1.0
2756 997 1.0
2756 1025 1.0
2756 1029 1.0
2756 1045 1.0
2756 1066 1.0
2756 1589 1.0
2757 60 2.0
2757 146 1.0
2757 213 2.0
2757 334 1.0
2757 415 1.0
2757 436 1.0
2757 525 1.0
2757 545 1.0
2757 580 1.0
2757 583 1.0
2757 821 1.0
2757 988 1.0
2757 2231 1.0
2758 140 1.0
2758 196 1.0
2758 236 1.0
2758 441 1.0
2758 730 1.0
2758 749 1.0
2758 819 1.0
2758 2338 1.0
2759 64 1.0
2759 140 1.0
2759 213 1.0
2759 441 1.0
2759 749 1.0
2759 819 1.0
2759 934 1.0
2759 1759 1.0
2759 2338 1.0
2760 7 1.0
2760 12 1.0
2760 24 1.0
2760 89 1.0
2760 168 1.0
2760 447 2.0
2760 472 1.0
2760 505 1.0
2760 690 2.0
2760 986 1.0
2760 997 1.0
2760 1141 1.0
2760 1768 1.0
2760 1866 1.0
2760 2274 1.0
2760 2309 1.0
2761 46 1.0
2761 84 1.0
2761 190 1.0
2761 415 1.0
2762 3 1.0
2762 60 1.0
2762 140 1.0
2762 188 1.0
2762 213 2.0
2762 218 1.0
2762 363 2.0
2762 496 1.0
2762 537 1.0
2762 580 1.0
2762 583 1.0
2762 938 3.0
2762 988 1.0
2762 1255 2.0
2762 1287 1.0
2762 1568 1.0
2762 1714 1.0
2763 57 1.0
2763 496 2.0
2763 498 1.0
2763 602 1.0
2763 1258 1.0
2763 1847 2.0
2764 3 2.0
2764 52 1.0
2764 68 2.0
2764 71 4.0
2764 218 1.0
2764 297 1.0
2764 320 2.0
2764 386 1.0
2764 561 1.0
2764 654 1.0
2764 655 1.0
2764 1263 2.0
2765 67 1.0
