1824 2411
1526 213 1.0
1526 241 1.0
1526 257 1.0
1526 1067 1.0
1526 2090 1.0
1526 2091 1.0
1527 6 1.0
1527 69 1.0
1527 77 1.0
1527 82 1.0
1527 208 2.0
1527 448 1.0
1527 764 1.0
1527 793 1.0
1527 1010 1.0
1527 1027 1.0
1527 1885 1.0
1528 6 1.0
1528 69 1.0
1528 77 1.0
1528 82 1.0
1528 208 2.0
1528 448 1.0
1528 764 1.0
1528 793 1.0
1528 1010 1.0
1528 1027 1.0
1528 1885 1.0
1529 3 3.0
1529 5 1.0
1529 54 1.0
1529 143 1.0
1529 169 1.0
1529 181 1.0
1529 191 2.0
1529 246 1.0
1529 703 1.0
1530 5 1.0
1530 114 1.0
1530 164 2.0
1530 246 1.0
1530 317 1.0
1530 360 1.0
1530 415 1.0
1530 496 1.0
1530 517 1.0
1530 634 1.0
1530 856 1.0
1530 989 1.0
1531 46 1.0
1531 60 1.0
1531 64 1.0
1531 65 1.0
1531 71 1.0
1531 208 2.0
1531 551 1.0
1531 856 1.0
1531 1303 1.0
1531 1554 1.0
1531 2064 1.0
1532 75 1.0
1532 159 1.0
1532 218 1.0
1532 856 1.0
1532 1013 1.0
1532 1068 2.0
1532 2009 1.0
1532 2093 1.0
1533 30 1.0
1533 57 2.0
1533 123 1.0
1533 143 1.0
1533 193 1.0
1533 254 1.0
1533 341 1.0
1533 477 1.0
1533 721 1.0
1533 991 2.0
1533 1025 2.0
1533 1119 1.0
1534 28 1.0
1534 46 1.0
1534 57 2.0
1534 123 2.0
1534 168 1.0
1534 182 1.0
1534 193 1.0
1534 210 3.0
1534 303 1.0
1534 341 1.0
1534 721 1.0
1534 991 3.0
1534 992 1.0
1534 1000 1.0
1534 1013 1.0
1534 1025 1.0
1534 1046 1.0
1534 1119 3.0
1534 1237 1.0
1534 1859 1.0
1534 2037 1.0
1534 2115 1.0
1535 57 1.0
1535 123 1.0
1535 139 1.0
1535 146 1.0
1535 193 1.0
1535 210 1.0
1535 265 1.0
1535 721 1.0
1535 991 1.0
1535 1025 1.0
1536 70 1.0
1536 82 1.0
1536 132 1.0
1536 208 1.0
1536 332 1.0
1536 444 1.0
1536 638 1.0
1536 792 1.0
1536 882 1.0
1536 1034 2.0
1537 40 1.0
1537 94 1.0
1537 139 1.0
1537 152 1.0
1537 208 1.0
1537 218 1.0
1537 332 1.0
1537 444 2.0
1537 568 1.0
1537 638 1.0
1537 883 1.0
1537 989 1.0
1537 1034 2.0
1537 1554 1.0
1538 24 1.0
1538 53 1.0
1538 64 1.0
1538 71 1.0
1538 73 1.0
1538 123 1.0
1538 142 1.0
1538 152 1.0
1538 159 1.0
1538 164 1.0
1538 177 1.0
1538 218 1.0
1538 237 1.0
1538 380 1.0
1538 441 1.0
1538 520 1.0
1538 551 1.0
1538 891 1.0
1538 1088 1.0
1538 1251 1.0
1539 22 3.0
1539 40 3.0
1539 60 1.0
1539 108 1.0
1539 350 2.0
1539 658 3.0
1540 3 1.0
1540 37 1.0
1540 71 1.0
1540 76 1.0
1540 122 1.0
1540 241 1.0
1540 246 1.0
1540 270 1.0
1540 729 1.0
1540 745 1.0
1540 1040 1.0
1540 1161 1.0
1540 1270 1.0
1540 1406 1.0
1540 1849 1.0
1541 0 1.0
1541 6 1.0
1541 35 1.0
1541 46 1.0
1541 75 1.0
1541 100 1.0
1541 141 1.0
1541 210 2.0
1541 257 1.0
1541 308 1.0
1541 477 1.0
1541 858 1.0
1542 0 1.0
1542 46 1.0
1542 100 1.0
1542 141 1.0
1542 166 1.0
1542 210 2.0
1542 257 1.0
1542 308 1.0
1542 476 1.0
1542 477 1.0
1542 858 1.0
1542 1352 1.0
1543 2 1.0
1543 23 1.0
1543 48 1.0
1543 122 2.0
1543 171 1.0
1543 241 1.0
1543 320 1.0
1543 327 1.0
1543 444 1.0
1543 808 1.0
1543 990 1.0
1543 1125 1.0
1543 1192 1.0
1544 2 1.0
1544 23 1.0
1544 48 1.0
1544 122 2.0
1544 171 1.0
1544 241 1.0
1544 320 1.0
1544 327 1.0
1544 444 1.0
1544 808 1.0
1544 990 1.0
1544 1125 1.0
1544 1192 1.0
1545 2 2.0
1545 48 1.0
1545 122 2.0
1545 171 1.0
1545 327 1.0
1545 387 1.0
1545 388 1.0
1545 444 1.0
1545 726 1.0
1545 947 1.0
1545 1564 1.0
1546 2 1.0
1546 23 1.0
1546 48 1.0
1546 122 2.0
1546 171 1.0
1546 241 1.0
1546 320 1.0
1546 327 1.0
1546 444 1.0
1546 808 1.0
1546 990 1.0
1546 1125 1.0
1546 1192 1.0
1547 40 1.0
1547 122 2.0
1547 190 1.0
1547 259 1.0
1547 284 1.0
1547 336 1.0
1547 360 1.0
1547 658 1.0
1547 1121 1.0
1548 5 1.0
1548 213 1.0
1548 232 1.0
1548 241 1.0
1548 250 1.0
1548 302 1.0
1548 444 1.0
1548 757 1.0
1548 865 1.0
1548 1381 1.0
1549 8 1.0
1549 183 1.0
1549 249 1.0
1549 321 1.0
1549 441 1.0
1549 607 1.0
1549 639 1.0
1549 855 1.0
1549 1554 1.0
1550 8 1.0
1550 30 1.0
1550 168 1.0
1550 183 1.0
1550 210 1.0
1550 249 1.0
1550 303 1.0
1550 415 1.0
1550 441 1.0
1550 855 1.0
1550 858 1.0
1550 1035 1.0
1550 1554 1.0
1551 24 2.0
1551 69 1.0
1551 166 1.0
1551 188 1.0
1551 289 1.0
1551 313 2.0
1551 1137 1.0
1551 1361 1.0
1552 350 1.0
1552 368 2.0
1552 764 2.0
1552 1224 2.0
1553 24 1.0
1553 60 1.0
1553 213 1.0
1553 369 1.0
1553 447 1.0
1553 520 1.0
1553 658 1.0
1553 751 1.0
1553 1568 1.0
1554 12 1.0
1554 46 1.0
1554 135 1.0
1554 166 1.0
1554 167 1.0
1554 191 1.0
1554 349 1.0
1554 379 1.0
1554 792 1.0
1555 12 1.0
1555 17 1.0
1555 51 1.0
1555 73 2.0
1555 164 2.0
1555 171 3.0
1555 222 1.0
1555 265 1.0
1555 308 1.0
1555 804 1.0
1555 1148 1.0
1555 2095 1.0
1556 30 1.0
1556 64 1.0
1556 144 1.0
1556 350 1.0
1556 480 1.0
1556 518 1.0
1556 1067 1.0
1556 1124 1.0
1556 1296 1.0
1556 1350 1.0
1556 1832 1.0
1557 5 1.0
1557 71 1.0
1557 241 1.0
1557 363 1.0
1557 536 1.0
1557 1067 1.0
1557 1270 1.0
1557 1416 1.0
1558 9 1.0
1558 22 1.0
1558 131 1.0
1558 137 1.0
1558 520 1.0
1558 534 1.0
1558 886 1.0
1558 1318 1.0
1558 1373 1.0
1558 1498 1.0
1558 2107 1.0
1559 5 1.0
1559 60 1.0
1559 65 1.0
1559 75 1.0
1559 147 1.0
1559 204 1.0
1559 230 1.0
1559 289 1.0
1559 316 1.0
1559 949 1.0
1559 986 2.0
1559 1795 1.0
1560 5 1.0
1560 12 1.0
1560 191 1.0
1560 236 1.0
1560 302 1.0
1560 476 1.0
1560 497 1.0
1560 500 2.0
1560 783 2.0
1560 1456 1.0
1560 1457 1.0
1561 205 1.0
1561 208 1.0
1561 339 1.0
1561 811 1.0
1561 974 1.0
1561 1045 1.0
1561 1049 1.0
1561 1066 1.0
1561 1118 1.0
1561 1535 1.0
1561 2030 1.0
1562 205 1.0
1562 208 1.0
1562 811 1.0
1562 1066 1.0
1562 1118 1.0
1562 2030 1.0
1563 5 1.0
1563 49 1.0
1563 188 1.0
1563 280 1.0
1563 289 1.0
1563 505 1.0
1563 658 1.0
1563 985 1.0
1564 12 1.0
1564 37 1.0
1564 40 1.0
1564 57 1.0
1564 88 1.0
1564 151 1.0
1564 168 2.0
1564 196 1.0
1564 199 1.0
1564 329 1.0
1564 415 1.0
1564 433 1.0
1564 721 1.0
1564 811 1.0
1564 830 2.0
1564 1103 1.0
1564 1176 1.0
1564 1949 1.0
1565 111 2.0
1565 218 1.0
1565 296 1.0
1565 302 1.0
1565 415 1.0
1565 417 1.0
1565 469 1.0
1565 478 1.0
1565 506 1.0
1565 578 1.0
1565 730 1.0
1565 1103 1.0
1565 1501 1.0
1566 111 2.0
1566 218 1.0
1566 296 1.0
1566 302 1.0
1566 415 1.0
1566 417 1.0
1566 469 1.0
1566 478 1.0
1566 506 1.0
1566 578 1.0
1566 730 1.0
1566 1103 1.0
1566 1501 1.0
1567 111 2.0
1567 218 1.0
1567 296 1.0
1567 302 1.0
1567 415 1.0
1567 417 1.0
1567 469 1.0
1567 478 1.0
1567 506 1.0
1567 578 1.0
1567 730 1.0
1567 1103 1.0
1567 1501 1.0
1568 0 1.0
1568 3 1.0
1568 29 1.0
1568 30 2.0
1568 60 1.0
1568 203 1.0
1568 329 1.0
1568 350 1.0
1568 399 1.0
1568 612 2.0
1568 1005 2.0
1569 0 1.0
1569 3 1.0
1569 29 1.0
1569 30 2.0
1569 60 1.0
1569 203 1.0
1569 329 1.0
1569 350 1.0
1569 399 1.0
1569 612 2.0
1569 1005 2.0
1570 12 1.0
1570 40 1.0
1570 110 1.0
1570 189 1.0
1570 297 1.0
1570 302 2.0
1570 360 1.0
1570 404 1.0
1570 547 1.0
1570 675 1.0
1570 830 1.0
1570 856 1.0
1570 1426 1.0
1570 1698 1.0
1570 2099 1.0
1571 111 1.0
1571 137 1.0
1571 170 1.0
1571 295 1.0
1571 574 1.0
1571 658 2.0
1571 745 1.0
1571 957 1.0
1571 1270 2.0
1571 1471 2.0
1572 111 1.0
1572 137 1.0
1572 170 1.0
1572 295 1.0
1572 574 1.0
1572 658 2.0
1572 745 1.0
1572 957 1.0
1572 1270 2.0
1572 1471 2.0
1573 111 1.0
1573 137 1.0
1573 170 1.0
1573 295 1.0
1573 574 1.0
1573 658 2.0
1573 745 1.0
1573 957 1.0
1573 1270 2.0
1573 1471 2.0
1574 111 1.0
1574 137 1.0
1574 170 1.0
1574 295 1.0
1574 574 1.0
1574 658 2.0
1574 745 1.0
1574 957 1.0
1574 1270 2.0
1574 1471 2.0
1575 111 1.0
1575 137 1.0
1575 170 1.0
1575 295 1.0
1575 574 1.0
1575 658 2.0
1575 745 1.0
1575 957 1.0
1575 1270 2.0
1575 1471 2.0
1576 111 1.0
1576 137 1.0
1576 170 1.0
1576 295 1.0
1576 574 1.0
1576 658 2.0
1576 745 1.0
1576 957 1.0
1576 1270 2.0
1576 1471 2.0
1577 111 1.0
1577 137 1.0
1577 170 1.0
1577 295 1.0
1577 574 1.0
1577 658 2.0
1577 745 1.0
1577 957 1.0
1577 1270 2.0
1577 1471 2.0
1578 29 1.0
1578 142 1.0
1578 156 1.0
1578 198 1.0
1578 213 1.0
1578 218 1.0
1578 252 1.0
1578 386 1.0
1578 441 1.0
1578 520 1.0
1578 656 1.0
1578 926 1.0
1578 955 1.0
1578 988 1.0
1578 1221 1.0
1578 1287 1.0
1578 1525 1.0
1579 122 2.0
1579 190 1.0
1579 284 1.0
1579 444 1.0
1579 738 1.0
1579 759 1.0
1579 996 1.0
1579 1132 1.0
1580 122 2.0
1580 190 1.0
1580 284 1.0
1580 444 1.0
1580 738 1.0
1580 759 1.0
1580 996 1.0
1580 1132 1.0
1581 9 1.0
1581 164 1.0
1581 299 1.0
1581 368 1.0
1581 956 1.0
1581 2106 1.0
1582 3 2.0
1582 40 2.0
1582 77 1.0
1582 252 2.0
1582 299 1.0
1582 447 1.0
1582 986 2.0
1582 1227 1.0
1583 3 1.0
1583 57 1.0
1583 60 1.0
1583 108 1.0
1583 151 1.0
1583 189 2.0
1583 218 1.0
1583 257 1.0
1583 266 1.0
1583 296 1.0
1583 330 1.0
1583 340 1.0
1583 344 1.0
1583 347 2.0
1583 395 1.0
1583 410 2.0
1583 959 1.0
1583 1326 2.0
1583 1481 1.0
1584 3 1.0
1584 57 1.0
1584 60 1.0
1584 108 1.0
1584 151 1.0
1584 189 2.0
1584 218 1.0
1584 257 1.0
1584 266 1.0
1584 296 1.0
1584 330 1.0
1584 340 1.0
1584 344 1.0
1584 347 2.0
1584 395 1.0
1584 410 2.0
1584 959 1.0
1584 1326 2.0
1584 1481 1.0
1585 3 1.0
1585 57 1.0
1585 60 1.0
1585 108 1.0
1585 151 1.0
1585 189 2.0
1585 218 1.0
1585 257 1.0
1585 266 1.0
1585 296 1.0
1585 330 1.0
1585 340 1.0
1585 344 1.0
1585 347 2.0
1585 395 1.0
1585 410 2.0
1585 959 1.0
1585 1326 2.0
1585 1481 1.0
1586 3 1.0
1586 5 1.0
1586 12 1.0
1586 24 1.0
1586 40 2.0
1586 41 1.0
1586 68 1.0
1586 77 1.0
1586 105 1.0
1586 130 1.0
1586 287 1.0
1586 319 1.0
1586 329 1.0
1586 340 1.0
1586 346 1.0
1586 351 1.0
1586 380 1.0
1586 392 1.0
1586 477 1.0
1586 639 1.0
1586 1065 1.0
1586 1072 1.0
1586 1182 1.0
1586 1392 1.0
1586 1850 1.0
1586 2158 1.0
1587 64 1.0
1587 166 1.0
1587 200 1.0
1587 451 1.0
1587 612 1.0
1587 937 1.0
1587 1008 1.0
1587 1189 1.0
1587 1549 1.0
1588 6 1.0
1588 170 1.0
1588 210 1.0
1588 295 1.0
1588 415 1.0
1588 529 1.0
1588 858 2.0
1588 1020 1.0
1588 1080 1.0
1588 1142 1.0
1588 1625 1.0
1588 2100 1.0
1588 2101 1.0
1589 0 1.0
1589 3 1.0
1589 5 1.0
1589 40 2.0
1589 71 1.0
1589 91 1.0
1589 93 1.0
1589 169 1.0
1589 186 1.0
1589 190 2.0
1589 236 1.0
1589 237 1.0
1589 260 1.0
1589 428 1.0
1589 434 1.0
1589 515 1.0
1589 640 1.0
1589 726 1.0
1589 947 1.0
1589 981 1.0
1589 1121 1.0
1590 3 1.0
1590 5 1.0
1590 7 1.0
1590 29 1.0
1590 125 1.0
1590 168 1.0
1590 183 1.0
1590 496 1.0
1590 721 1.0
1590 1929 1.0
1590 1954 1.0
1591 3 1.0
1591 5 1.0
1591 12 1.0
1591 89 1.0
1591 95 1.0
1591 241 1.0
1591 330 1.0
1591 349 2.0
1591 472 1.0
1591 597 1.0
1591 644 1.0
1591 767 2.0
1591 1300 1.0
1591 1668 1.0
1592 20 1.0
1592 65 1.0
1592 73 1.0
1592 124 1.0
1592 134 1.0
1592 142 1.0
1592 164 1.0
1592 171 1.0
1592 184 1.0
1592 198 1.0
1592 252 1.0
1592 287 1.0
1592 550 1.0
1592 676 1.0
1592 857 1.0
1592 1180 1.0
1592 1343 1.0
1592 1404 1.0
1593 3 1.0
1593 115 1.0
1593 145 1.0
1593 258 1.0
1593 273 1.0
1593 280 1.0
1593 298 1.0
1593 360 1.0
1593 392 1.0
1593 414 1.0
1594 122 1.0
1594 327 1.0
1594 667 1.0
1595 3 1.0
1595 12 1.0
1595 13 1.0
1595 71 1.0
1595 75 1.0
1595 123 1.0
1595 146 1.0
1595 240 1.0
1595 517 1.0
1595 655 1.0
1595 718 2.0
1595 730 1.0
1595 779 1.0
1595 857 1.0
1595 1381 1.0
1595 1999 1.0
1595 2003 1.0
1596 2 1.0
1596 40 1.0
1596 104 1.0
1596 137 1.0
1596 161 1.0
1596 271 1.0
1596 287 1.0
1596 308 1.0
1596 638 1.0
1596 645 1.0
1596 877 1.0
1597 12 1.0
1597 89 1.0
1597 111 1.0
1597 143 1.0
1597 235 1.0
1597 472 1.0
1597 527 1.0
1597 658 1.0
1597 992 1.0
1597 1021 2.0
1597 1067 1.0
1597 1725 1.0
1598 46 2.0
1598 60 2.0
1598 77 2.0
1598 1014 1.0
1598 1343 2.0
1598 1609 2.0
1599 46 2.0
1599 60 2.0
1599 77 2.0
1599 1014 1.0
1599 1343 2.0
1599 1609 2.0
1600 46 2.0
1600 60 2.0
1600 77 2.0
1600 1014 1.0
1600 1343 2.0
1600 1609 2.0
1601 4 1.0
1601 46 1.0
1601 60 1.0
1601 69 1.0
1601 71 1.0
1601 77 1.0
1601 517 1.0
1601 718 1.0
1601 1008 1.0
1601 1009 1.0
1601 1010 1.0
1601 1138 1.0
1601 1343 1.0
1601 1609 1.0
1602 5 1.0
1602 71 1.0
1602 169 1.0
1602 351 1.0
1602 377 1.0
1602 416 1.0
1602 655 1.0
1602 656 1.0
1602 759 1.0
1602 1008 1.0
1602 1009 1.0
1602 1544 1.0
1602 1578 1.0
1602 1809 1.0
1602 2137 1.0
1603 2 1.0
1603 56 1.0
1603 171 1.0
1603 210 1.0
1603 229 1.0
1603 1052 2.0
1604 0 1.0
1604 5 1.0
1604 7 1.0
1604 12 2.0
1604 37 1.0
1604 76 1.0
1604 122 2.0
1604 295 2.0
1604 297 1.0
1604 821 1.0
1604 962 2.0
1604 1003 1.0
1604 1132 1.0
1605 5 1.0
1605 7 1.0
1605 12 2.0
1605 37 1.0
1605 76 1.0
1605 122 1.0
1605 123 1.0
1605 196 1.0
1605 295 1.0
1605 306 1.0
1605 821 1.0
1605 962 1.0
1605 986 1.0
1605 1132 1.0
1606 0 1.0
1606 5 1.0
1606 7 1.0
1606 12 2.0
1606 37 1.0
1606 76 1.0
1606 122 2.0
1606 295 2.0
1606 297 1.0
1606 821 1.0
1606 962 2.0
1606 1003 1.0
1606 1132 1.0
1607 5 1.0
1607 7 1.0
1607 77 1.0
1607 121 1.0
1607 179 1.0
1607 1021 1.0
1607 1740 1.0
1607 2103 1.0
1608 5 1.0
1608 7 1.0
1608 12 1.0
1608 24 1.0
1608 30 1.0
1608 77 1.0
1608 121 1.0
1608 179 2.0
1608 520 1.0
1608 710 1.0
1608 1021 2.0
1608 1740 1.0
1608 2103 1.0
1609 37 4.0
1609 48 1.0
1609 108 2.0
1609 152 1.0
1609 486 1.0
1609 505 1.0
1609 785 1.0
1609 1266 1.0
1609 1523 2.0
1610 3 1.0
1610 5 2.0
1610 77 2.0
1610 313 1.0
1610 332 1.0
1610 380 1.0
1610 410 1.0
1610 422 1.0
1610 529 1.0
1610 548 1.0
1610 634 1.0
1611 30 1.0
1611 72 1.0
1611 121 1.0
1611 123 1.0
1611 491 1.0
1611 721 1.0
1611 994 1.0
1611 999 1.0
1611 1025 1.0
1611 1119 1.0
1611 1764 1.0
1612 30 1.0
1612 72 1.0
1612 121 1.0
1612 123 1.0
1612 491 1.0
1612 721 1.0
1612 994 1.0
1612 999 1.0
1612 1025 1.0
1612 1119 1.0
1612 1764 1.0
1613 29 1.0
1613 68 1.0
1613 71 1.0
1613 82 1.0
1613 88 1.0
1613 90 1.0
1613 111 1.0
1613 112 1.0
1613 260 1.0
1613 355 1.0
1613 370 1.0
1613 875 1.0
1613 914 1.0
1613 1368 1.0
1614 57 1.0
1614 80 1.0
1614 151 1.0
1614 168 1.0
1614 169 1.0
1614 251 1.0
1614 793 1.0
1614 806 1.0
1614 912 1.0
1614 1531 1.0
1614 1885 1.0
1615 22 1.0
1615 23 2.0
1615 181 1.0
1615 221 2.0
1615 329 2.0
1615 419 1.0
1616 507 2.0
1616 623 1.0
1616 741 2.0
1616 759 1.0
1616 1286 2.0
1616 1296 1.0
1616 2105 1.0
1617 6 1.0
1617 19 1.0
1617 47 1.0
1617 48 1.0
1617 160 1.0
1617 169 1.0
1617 858 1.0
1617 1303 1.0
1617 2030 1.0
1618 6 1.0
1618 19 1.0
1618 47 1.0
1618 48 1.0
1618 160 1.0
1618 169 1.0
1618 858 1.0
1618 1303 1.0
1618 2030 1.0
1619 22 1.0
1619 139 1.0
1619 146 1.0
1619 547 1.0
1619 568 1.0
1619 883 1.0
1619 989 1.0
1619 1029 1.0
1619 1554 1.0
1619 2010 1.0
1620 3 1.0
1620 22 1.0
1620 110 1.0
1620 111 1.0
1620 146 1.0
1620 151 1.0
1620 169 1.0
1620 257 2.0
1620 260 2.0
1620 414 1.0
1620 465 1.0
1620 760 1.0
1620 1098 1.0
1620 1719 1.0
1620 1734 1.0
1620 1796 1.0
1620 1964 1.0
1620 2141 1.0
1620 2156 1.0
1621 8 1.0
1621 24 1.0
1621 143 1.0
1621 159 1.0
1621 211 1.0
1621 360 1.0
1621 520 1.0
1621 806 1.0
1621 986 1.0
1621 1038 1.0
1621 1050 1.0
1621 1239 1.0
1622 0 2.0
1622 3 3.0
1622 20 1.0
1622 23 1.0
1622 25 1.0
1622 27 1.0
1622 54 3.0
1622 56 1.0
1622 81 1.0
1622 168 1.0
1622 191 1.0
1622 320 1.0
1622 415 1.0
1622 902 1.0
1622 1227 3.0
1622 1316 1.0
1623 3 1.0
1623 20 1.0
1623 25 1.0
1623 27 1.0
1623 29 1.0
1623 46 1.0
1623 54 1.0
1623 56 1.0
1623 168 1.0
1623 191 1.0
1623 215 1.0
1623 314 1.0
1623 378 1.0
1623 415 1.0
1623 677 1.0
1624 6 1.0
1624 8 1.0
1624 13 1.0
1624 60 1.0
1624 65 1.0
1624 179 1.0
1624 208 1.0
1624 215 2.0
1624 726 1.0
1624 764 1.0
1624 1190 1.0
1624 1303 1.0
1625 12 1.0
1625 17 1.0
1625 151 1.0
1625 215 1.0
1625 330 1.0
1625 406 1.0
1625 659 1.0
1625 1303 1.0
1625 1768 1.0
1626 8 2.0
1626 12 2.0
1626 53 2.0
1626 73 2.0
1626 251 2.0
1626 472 2.0
1627 8 2.0
1627 12 2.0
1627 53 3.0
1627 73 3.0
1627 166 1.0
1627 251 2.0
1627 415 1.0
1627 472 2.0
1627 987 1.0
1628 24 1.0
1628 32 1.0
1628 40 1.0
1628 60 1.0
1628 135 1.0
1628 190 1.0
1628 251 1.0
1628 252 1.0
1628 319 1.0
1628 332 1.0
1628 360 1.0
1628 379 1.0
1628 476 1.0
1628 486 1.0
1628 541 1.0
1628 645 1.0
1628 959 1.0
1628 978 1.0
1628 1610 1.0
1629 12 1.0
1629 71 1.0
1629 112 3.0
1629 282 1.0
1629 483 2.0
1629 522 1.0
1629 587 1.0
1629 771 1.0
1629 1103 1.0
1629 1392 1.0
1630 12 1.0
1630 71 1.0
1630 112 3.0
1630 282 1.0
1630 483 2.0
1630 522 1.0
1630 587 1.0
1630 771 1.0
1630 1103 1.0
1630 1392 1.0
1631 123 1.0
1631 306 1.0
1631 350 1.0
1631 764 1.0
1631 986 3.0
1631 1020 1.0
1631 1049 1.0
1631 1161 1.0
1631 1224 1.0
1631 1609 1.0
1632 123 1.0
1632 306 1.0
1632 350 1.0
1632 764 1.0
1632 986 3.0
1632 1020 1.0
1632 1049 1.0
1632 1161 1.0
1632 1224 1.0
1632 1609 1.0
1633 3 2.0
1633 5 1.0
1633 40 1.0
1633 41 1.0
1633 44 1.0
1633 51 1.0
1633 54 1.0
1633 82 1.0
1633 137 1.0
1633 151 1.0
1633 175 1.0
1633 260 1.0
1633 271 1.0
1633 482 1.0
1633 559 1.0
1633 704 1.0
1633 789 1.0
1633 1815 1.0
1634 12 1.0
1634 40 2.0
1634 57 1.0
1634 60 1.0
1634 126 1.0
1634 135 2.0
1634 237 1.0
1634 299 1.0
1634 319 1.0
1634 336 1.0
1634 381 1.0
1634 415 1.0
1634 496 1.0
1634 825 1.0
1634 1258 1.0
1635 12 1.0
1635 40 2.0
1635 57 1.0
1635 60 1.0
1635 126 1.0
1635 135 2.0
1635 237 1.0
1635 299 1.0
1635 319 1.0
1635 336 1.0
1635 381 1.0
1635 415 1.0
1635 496 1.0
1635 825 1.0
1635 1258 1.0
1636 56 1.0
1636 73 1.0
1636 141 1.0
1636 144 1.0
1636 147 1.0
1636 452 1.0
1636 572 1.0
1636 716 1.0
1636 775 1.0
1636 1054 1.0
1636 2111 1.0
1637 56 1.0
1637 73 1.0
1637 141 1.0
1637 144 1.0
1637 147 1.0
1637 452 1.0
1637 572 1.0
1637 716 1.0
1637 775 1.0
1637 1054 1.0
1637 2111 1.0
1638 56 1.0
1638 73 1.0
1638 141 1.0
1638 144 1.0
1638 147 1.0
1638 452 1.0
1638 572 1.0
1638 716 1.0
1638 775 1.0
1638 1054 1.0
1638 2111 1.0
1639 12 1.0
1639 37 1.0
1639 40 1.0
1639 88 1.0
1639 151 1.0
1639 168 2.0
1639 196 1.0
1639 329 1.0
1639 433 1.0
1639 721 1.0
1639 830 2.0
1639 1176 1.0
1639 1949 1.0
1640 12 1.0
1640 37 1.0
1640 40 1.0
1640 88 1.0
1640 151 1.0
1640 168 2.0
1640 196 1.0
1640 329 1.0
1640 433 1.0
1640 721 1.0
1640 830 2.0
1640 1176 1.0
1640 1949 1.0
1641 12 1.0
1641 46 1.0
1641 60 1.0
1641 110 1.0
1641 151 1.0
1641 311 1.0
1641 459 2.0
1641 477 1.0
1641 505 1.0
1641 597 1.0
1641 793 1.0
1641 927 1.0
1642 12 1.0
1642 46 1.0
1642 60 1.0
1642 110 1.0
1642 151 1.0
1642 311 1.0
1642 459 2.0
1642 477 1.0
1642 505 1.0
1642 597 1.0
1642 793 1.0
1642 927 1.0
1643 2 1.0
1643 12 1.0
1643 30 1.0
1643 46 1.0
1643 60 1.0
1643 82 1.0
1643 110 2.0
1643 111 1.0
1643 137 1.0
1643 151 1.0
1643 237 1.0
1643 252 1.0
1643 258 1.0
1643 311 1.0
1643 388 1.0
1643 459 2.0
1643 477 1.0
1643 505 1.0
1643 541 1.0
1643 597 1.0
1643 645 1.0
1643 793 1.0
1643 881 1.0
1643 927 1.0
1644 88 1.0
1644 147 1.0
1644 161 1.0
1644 300 1.0
1644 352 1.0
1644 972 1.0
1644 1035 1.0
1644 1495 1.0
1644 1523 1.0
1645 40 1.0
1645 57 1.0
1645 82 1.0
1645 218 1.0
1645 452 1.0
1645 496 1.0
1645 759 1.0
1645 1304 2.0
1645 1343 1.0
1646 17 1.0
1646 69 1.0
1646 81 1.0
1646 168 1.0
1646 196 1.0
1646 199 1.0
1646 287 1.0
1646 658 1.0
1647 17 1.0
1647 69 1.0
1647 81 1.0
1647 168 1.0
1647 196 1.0
1647 199 1.0
1647 287 1.0
1647 658 1.0
1648 5 1.0
1648 48 1.0
1648 89 1.0
1648 123 1.0
1648 296 1.0
1648 381 1.0
1648 472 1.0
1648 480 1.0
1648 491 1.0
1648 647 1.0
1648 757 1.0
1648 778 1.0
1648 876 1.0
1648 944 1.0
1648 959 1.0
1648 1501 1.0
1648 1982 1.0
1649 5 1.0
1649 17 1.0
1649 48 1.0
1649 51 1.0
1649 89 1.0
1649 123 1.0
1649 260 1.0
1649 296 1.0
1649 381 1.0
1649 472 1.0
1649 476 1.0
1649 480 1.0
1649 491 1.0
1649 647 1.0
1649 757 1.0
1649 778 1.0
1649 876 1.0
1649 944 1.0
1649 959 1.0
1649 1151 1.0
1649 1325 1.0
1649 1501 1.0
1649 1982 1.0
1650 40 1.0
1650 164 2.0
1650 218 1.0
1650 257 2.0
1650 260 1.0
1650 347 1.0
1650 426 1.0
1650 464 2.0
1650 465 1.0
1651 71 1.0
1651 105 1.0
1651 170 1.0
1651 241 1.0
1651 251 1.0
1651 260 1.0
1651 295 1.0
1651 399 1.0
1651 434 1.0
1651 516 1.0
1651 834 1.0
1651 1766 1.0
1652 31 1.0
1652 71 1.0
1652 81 1.0
1652 82 1.0
1652 181 1.0
1652 194 1.0
1652 232 1.0
1652 260 2.0
1652 879 1.0
1652 910 1.0
1653 31 2.0
1653 81 1.0
1653 82 1.0
1653 83 1.0
1653 84 1.0
1653 146 1.0
1653 194 1.0
1653 232 1.0
1653 260 1.0
1653 861 1.0
1653 910 1.0
1654 31 2.0
1654 81 1.0
1654 82 1.0
1654 83 1.0
1654 84 1.0
1654 146 1.0
1654 194 1.0
1654 232 1.0
1654 260 1.0
1654 861 1.0
1654 910 1.0
1655 12 1.0
1655 82 1.0
1655 93 1.0
1655 94 1.0
1655 118 1.0
1655 151 1.0
1655 167 1.0
1655 190 1.0
1655 299 1.0
1655 313 1.0
1655 377 1.0
1655 380 1.0
1655 422 1.0
1655 732 1.0
1655 919 1.0
1656 3 1.0
1656 5 1.0
1656 57 1.0
1656 60 1.0
